 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2375,65,70,8.158,231.730,0,1.869,1.438,2.581,5.130,11.052,0.044
2376,65,71,7.963,231.741,0,2.284,1.317,2.174,3.931,7.633,0.026
2377,65,72,8.347,231.043,0,2.164,1.373,2.366,4.521,9.385,0.036
2378,65,73,7.789,231.620,0,1.719,1.436,2.561,5.050,10.780,0.050
2379,65,74,8.400,233.087,0,1.995,1.495,2.801,5.825,13.110,0.028
2380,65,75,7.831,233.212,0,1.255,1.359,2.353,4.555,9.657,0.073
2381,65,76,7.730,231.538,0,1.578,1.488,2.732,5.530,12.066,0.018
2382,65,77,7.942,230.688,0,2.169,1.498,2.754,5.541,11.933,0.009
2383,66,0,201.531,240.118,0,1.449,1.237,1.935,3.312,6.103,0.035
2384,66,1,201.254,240.187,0,1.625,1.456,2.644,5.291,11.407,0.068
2385,66,2,201.457,240.367,0,1.626,1.321,2.229,4.194,8.634,0.073
2386,66,3,201.165,239.684,0,1.314,1.385,2.394,4.572,9.451,0.084
2387,66,4,200.841,240.166,0,1.355,1.481,2.737,5.590,12.329,0.081
2388,66,5,200.717,239.668,0,1.202,1.297,2.116,3.824,7.528,0.059
2389,67,0,386.921,242.287,0,1.581,1.446,2.656,5.450,12.201,0.022
2390,67,1,386.957,241.968,0,1.138,1.447,2.636,5.328,11.654,0.087
2391,68,0,415.356,242.345,0,1.327,1.502,2.794,5.737,12.705,0.061
2392,68,1,415.628,242.599,0,1.030,1.253,2.016,3.638,7.264,0.039
2393,68,2,415.655,241.969,0,1.451,1.416,2.539,5.091,11.161,0.054
2394,68,3,415.451,242.054,0,1.257,1.444,2.629,5.323,11.706,0.066
2395,69,0,241.365,256.398,0,1.660,1.400,2.445,4.710,9.805,0.042
2396,69,1,241.006,256.815,0,1.457,1.431,2.571,5.130,11.097,0.079
2397,69,2,240.283,256.527,0,1.122,1.373,2.401,4.707,10.116,0.089
2398,69,3,240.797,256.892,0,1.406,1.416,2.494,4.838,10.122,0.078
2399,69,4,241.039,256.235,0,1.310,1.322,2.230,4.187,8.586,0.055
2400,69,5,241.564,256.548,0,1.414,1.282,2.069,3.655,6.944,0.053
2401,69,6,241.314,256.830,0,1.993,1.238,1.970,3.478,6.715,0.015
2402,69,7,241.131,257.062,0,1.221,1.339,2.280,4.334,9.023,0.064
2403,69,8,241.254,256.520,0,1.645,1.363,2.321,4.340,8.741,0.062
2404,69,9,240.906,256.843,0,1.956,1.344,2.267,4.221,8.495,0.051
2405,69,10,241.606,256.651,0,2.377,1.295,2.104,3.750,7.201,0.019
2406,69,11,241.250,256.703,0,1.583,1.377,2.384,4.552,9.385,0.093
2407,69,12,241.362,256.501,0,1.812,1.300,2.120,3.797,7.332,0.025
2408,69,13,241.176,256.290,0,1.796,1.305,2.148,3.867,7.457,0.027
2409,69,14,241.415,256.593,0,1.779,1.254,1.983,3.452,6.514,0.017
2410,69,15,241.071,256.279,0,1.674,1.437,2.600,5.242,11.498,0.047
2411,69,16,241.498,256.239,0,1.668,1.318,2.177,3.940,7.658,0.057
2412,69,17,241.909,256.036,0,1.807,1.395,2.444,4.721,9.836,0.059
2413,69,18,241.392,256.284,0,1.733,1.390,2.443,4.767,10.115,0.045
2414,69,19,241.297,256.237,0,1.611,1.344,2.272,4.236,8.543,0.071
2415,69,20,241.611,256.166,0,1.399,1.490,2.772,5.723,12.799,0.066
2416,69,21,241.351,256.200,0,1.937,1.309,2.191,4.073,8.247,0.025
2417,69,22,241.314,256.668,0,1.217,1.184,1.789,2.962,5.300,0.009
2418,69,23,241.496,256.171,0,1.483,1.408,2.436,4.618,9.391,0.087
2419,69,24,241.411,256.091,0,2.146,1.348,2.305,4.361,8.937,0.025
2420,69,25,240.953,256.319,0,1.662,1.312,2.186,4.033,8.090,0.024
2421,69,26,241.134,256.490,0,1.957,1.330,2.220,4.080,8.088,0.040
2422,69,27,241.043,256.300,0,2.045,1.407,2.482,4.851,10.295,0.034
2423,69,28,240.360,256.631,0,1.582,1.301,2.178,4.074,8.367,0.045
2424,69,29,241.112,256.285,0,1.734,1.406,2.469,4.793,10.061,0.080
2425,69,30,241.455,255.906,0,1.589,1.344,2.289,4.323,8.876,0.118
2426,69,31,241.782,255.629,0,1.533,1.288,2.095,3.771,7.396,0.055
2427,69,32,241.970,255.349,0,1.728,1.347,2.293,4.332,8.899,0.060
2428,69,33,241.893,255.123,0,1.244,1.233,1.941,3.344,6.191,0.025
2429,69,34,242.094,255.393,0,1.936,1.305,2.148,3.884,7.571,0.041
2430,69,35,241.331,255.448,0,1.543,1.246,1.968,3.406,6.358,0.041
2431,69,36,241.845,255.499,0,2.067,1.340,2.253,4.162,8.268,0.043
2432,69,37,241.881,255.000,0,2.096,1.407,2.486,4.873,10.368,0.028
2433,69,38,241.867,255.506,0,1.427,1.399,2.476,4.893,10.552,0.062
2434,69,39,241.740,255.459,0,2.207,1.419,2.503,4.861,10.169,0.030
2435,69,40,242.543,254.847,0,1.757,1.268,2.057,3.696,7.242,0.027
2436,69,41,242.253,255.227,0,2.060,1.407,2.504,4.950,10.630,0.058
2437,69,42,241.968,255.166,0,1.858,1.433,2.583,5.162,11.178,0.036
2438,69,43,242.029,255.489,0,1.576,1.399,2.485,4.932,10.700,0.080
2439,69,44,242.319,255.160,0,1.742,1.282,2.072,3.686,7.097,0.051
2440,69,45,241.869,255.925,0,1.402,1.484,2.748,5.637,12.486,0.031
2441,69,46,242.243,255.385,0,1.299,1.406,2.479,4.824,10.131,0.080
2442,69,47,241.994,254.670,0,1.316,1.444,2.660,5.444,12.084,0.081
2443,69,48,241.552,256.140,0,1.559,1.279,2.051,3.589,6.729,0.036
2444,69,49,241.456,256.011,0,1.399,1.342,2.305,4.423,9.290,0.081
2445,69,50,241.730,256.251,0,1.809,1.262,2.038,3.651,7.139,0.020
2446,69,51,241.694,256.214,0,2.065,1.303,2.159,3.963,7.925,0.031
2447,69,52,241.532,256.063,0,1.293,1.274,2.067,3.713,7.252,0.051
2448,69,53,241.688,255.374,0,2.147,1.340,2.295,4.398,9.263,0.030
2449,69,54,242.076,255.716,0,1.626,1.298,2.156,4.003,8.164,0.045
2450,69,55,241.765,255.567,0,2.271,1.487,2.739,5.575,12.255,0.017
2451,69,56,241.603,255.508,0,1.931,1.280,2.045,3.564,6.660,0.018
2452,69,57,241.861,255.714,0,1.834,1.350,2.270,4.186,8.302,0.048
2453,69,58,242.111,255.269,0,2.250,1.383,2.393,4.580,9.499,0.048
2454,69,59,242.247,254.991,0,2.277,1.383,2.405,4.630,9.667,0.023
2455,69,60,242.097,254.930,0,1.652,1.513,2.890,6.126,14.033,0.012
2456,69,61,241.755,255.055,0,2.090,1.409,2.496,4.884,10.318,0.028
2457,69,62,241.741,255.359,0,2.141,1.373,2.359,4.485,9.261,0.051
2458,69,63,241.864,255.577,0,1.907,1.370,2.335,4.378,8.862,0.024
2459,69,64,241.599,255.885,0,2.688,1.347,2.265,4.170,8.243,0.010
2460,69,65,240.778,255.522,0,2.044,1.423,2.558,5.123,11.172,0.033
2461,69,66,241.432,256.199,0,2.146,1.327,2.255,4.299,9.019,0.030
2462,69,67,241.442,256.354,0,2.087,1.437,2.561,5.021,10.596,0.018
2463,69,68,241.245,256.446,0,2.126,1.445,2.584,5.082,10.747,0.021
2464,69,69,242.056,255.970,0,2.261,1.419,2.555,5.136,11.249,0.025
2465,69,70,242.031,255.941,0,1.842,1.409,2.534,5.085,11.109,0.051
2466,69,71,241.509,255.764,0,1.569,1.422,2.559,5.139,11.251,0.078
2467,69,72,241.807,255.261,0,2.125,1.427,2.583,5.209,11.436,0.022
2468,69,73,242.085,255.428,0,1.906,1.381,2.444,4.858,10.616,0.072
2469,69,74,242.244,255.489,0,1.778,1.254,1.992,3.503,6.731,0.012
2470,69,75,242.256,255.293,0,1.797,1.249,1.983,3.467,6.575,0.018
2471,69,76,242.249,255.588,0,1.497,1.371,2.373,4.582,9.678,0.064
2472,69,77,241.854,255.572,0,1.940,1.304,2.133,3.837,7.449,0.029
2473,69,78,241.966,256.220,0,1.505,1.346,2.279,4.234,8.450,0.075
2474,69,79,242.062,256.014,0,1.758,1.431,2.597,5.262,11.622,0.077
2475,69,80,241.773,255.654,0,1.866,1.395,2.460,4.847,10.446,0.028
2476,69,81,242.376,255.655,0,1.870,1.258,2.009,3.546,6.811,0.037
2477,69,82,242.723,255.473,0,2.023,1.285,2.111,3.863,7.737,0.022
2478,69,83,241.507,255.976,0,2.296,1.414,2.522,5.003,10.806,0.017
2479,69,84,241.575,255.695,0,2.200,1.268,2.036,3.602,6.905,0.019
2480,69,85,241.757,255.307,0,1.630,1.373,2.340,4.382,8.843,0.052
2481,69,86,242.033,255.599,0,2.055,1.373,2.396,4.652,9.838,0.045
2482,69,87,242.084,255.814,0,2.224,1.383,2.400,4.604,9.554,0.021
2483,69,88,241.567,255.783,0,2.074,1.326,2.239,4.226,8.751,0.036
2484,69,89,241.980,255.653,0,2.148,1.348,2.322,4.482,9.496,0.022
2485,69,90,242.092,255.664,0,1.630,1.317,2.179,3.978,7.869,0.042
2486,69,91,242.311,255.446,0,1.610,1.395,2.418,4.639,9.662,0.088
2487,69,92,241.841,255.795,0,1.788,1.349,2.276,4.212,8.377,0.029
2488,69,93,242.014,255.698,0,2.513,1.378,2.381,4.526,9.271,0.022
2489,69,94,242.025,255.242,0,2.243,1.446,2.617,5.245,11.381,0.015
2490,69,95,242.106,255.766,0,1.743,1.327,2.224,4.145,8.440,0.044
2491,69,96,242.193,255.600,0,1.678,1.251,1.976,3.438,6.494,0.020
2492,69,97,242.271,255.493,0,2.148,1.384,2.415,4.684,9.902,0.034
2493,69,98,242.291,255.480,0,2.230,1.333,2.240,4.167,8.432,0.025
2494,69,99,241.973,255.719,0,1.452,1.422,2.567,5.140,11.158,0.067
2495,69,100,242.192,255.813,0,2.111,1.338,2.274,4.305,8.907,0.057
2496,69,101,242.475,255.506,0,1.838,1.288,2.077,3.666,6.951,0.044
2497,69,102,242.501,255.602,0,2.011,1.323,2.184,3.949,7.676,0.035
2498,69,103,242.135,255.731,0,1.767,1.346,2.255,4.149,8.223,0.048
2499,69,104,241.634,255.931,0,2.036,1.468,2.725,5.646,12.734,0.018
2500,69,105,241.901,255.952,0,1.625,1.308,2.188,4.079,8.314,0.056
2501,69,106,241.816,256.104,0,1.689,1.350,2.303,4.341,8.866,0.060
2502,69,107,241.680,256.210,0,1.359,1.370,2.368,4.534,9.415,0.073
2503,69,108,241.802,256.537,0,1.389,1.336,2.225,4.090,8.149,0.073
2504,69,109,241.872,256.314,0,2.098,1.416,2.522,4.970,10.588,0.028
2505,69,110,241.812,256.198,0,2.422,1.309,2.167,3.935,7.690,0.018
2506,69,111,242.119,256.269,0,1.877,1.389,2.443,4.760,10.052,0.067
2507,69,112,242.172,255.972,0,1.589,1.420,2.553,5.084,10.953,0.075
2508,69,113,242.312,255.957,0,2.066,1.368,2.344,4.432,9.064,0.023
2509,69,114,242.692,255.374,0,1.470,1.417,2.560,5.175,11.436,0.074
2510,69,115,242.434,255.801,0,2.277,1.338,2.256,4.203,8.489,0.017
2511,69,116,242.178,255.849,0,2.252,1.357,2.338,4.484,9.384,0.057
2512,69,117,242.042,255.932,0,1.668,1.518,2.921,6.246,14.449,0.023
2513,69,118,242.210,255.843,0,1.550,1.357,2.363,4.621,9.922,0.065
2514,69,119,242.501,255.530,0,2.068,1.345,2.282,4.309,8.893,0.026
2515,69,120,242.465,255.902,0,1.873,1.367,2.352,4.506,9.430,0.069
2516,69,121,242.398,255.768,0,2.055,1.382,2.409,4.660,9.789,0.034
2517,69,122,242.821,256.113,0,2.189,1.428,2.580,5.188,11.330,0.020
2518,69,123,242.657,255.328,0,2.127,1.277,2.060,3.655,7.008,0.027
2519,69,124,243.153,255.622,0,2.582,1.338,2.253,4.187,8.433,0.018
2520,69,125,242.679,255.448,0,2.526,1.318,2.184,4.007,7.996,0.008
2521,69,126,243.309,255.548,0,2.540,1.281,2.073,3.709,7.229,0.013
2522,69,127,242.967,254.778,0,2.028,1.478,2.729,5.603,12.495,0.021
2523,69,128,242.708,255.550,0,1.492,1.414,2.480,4.799,10.028,0.099
2524,69,129,243.313,255.585,0,1.848,1.373,2.354,4.459,9.160,0.083
2525,69,130,243.531,255.521,0,2.368,1.333,2.210,4.006,7.790,0.015
2526,69,131,243.101,255.494,0,1.410,1.276,2.067,3.693,7.152,0.043
2527,69,132,242.852,255.829,0,2.039,1.411,2.494,4.879,10.333,0.033
2528,69,133,242.597,255.572,0,1.550,1.265,2.011,3.524,6.718,0.038
2529,69,134,243.189,255.968,0,1.078,1.533,2.988,6.500,15.329,0.013
2530,69,135,243.499,255.704,0,1.843,1.392,2.386,4.464,8.926,0.062
2531,69,136,243.434,255.555,0,1.830,1.237,1.930,3.293,6.041,0.011
2532,69,137,243.240,255.693,0,2.358,1.275,2.050,3.615,6.868,0.009
2533,69,138,243.138,255.195,0,2.022,1.380,2.405,4.650,9.766,0.072
2534,69,139,243.035,255.713,0,2.472,1.342,2.292,4.365,9.081,0.016
2535,69,140,243.150,255.891,0,2.132,1.441,2.595,5.170,11.137,0.023
2536,69,141,242.689,256.627,0,1.529,1.358,2.293,4.263,8.549,0.059
2537,69,142,242.215,256.785,0,1.226,1.313,2.220,4.218,8.840,0.099
2538,69,143,242.633,256.203,0,1.496,1.378,2.393,4.597,9.566,0.096
2539,69,144,242.983,256.009,0,1.607,1.445,2.623,5.297,11.616,0.042
2540,69,145,242.674,256.668,0,1.801,1.315,2.174,3.947,7.722,0.051
2541,69,146,242.589,256.031,0,2.026,1.317,2.211,4.130,8.431,0.055
2542,69,147,242.396,256.324,0,2.091,1.356,2.321,4.431,9.248,0.048
2543,69,148,242.774,255.902,0,2.443,1.351,2.301,4.335,8.859,0.017
2544,69,149,243.274,255.555,0,1.600,1.337,2.217,4.013,7.770,0.051
2545,69,150,242.672,255.757,0,1.805,1.374,2.353,4.439,9.038,0.062
2546,69,151,242.983,255.613,0,1.497,1.417,2.526,5.007,10.789,0.084
2547,69,152,242.911,255.822,0,1.622,1.431,2.601,5.296,11.788,0.069
2548,69,153,243.085,255.171,0,1.318,1.392,2.427,4.697,9.872,0.095
2549,69,154,243.936,255.412,0,1.584,1.374,2.372,4.527,9.366,0.061
2550,69,155,244.307,254.983,0,1.941,1.343,2.274,4.258,8.634,0.039
2551,69,156,244.443,254.680,0,1.770,1.319,2.201,4.075,8.223,0.051
2552,69,157,244.177,254.807,0,1.299,1.507,2.871,6.107,14.114,0.028
2553,69,158,244.298,254.775,0,1.509,1.346,2.265,4.196,8.384,0.089
2554,69,159,244.113,254.485,0,1.037,1.295,2.170,4.132,8.773,0.055
2555,69,160,244.539,254.895,0,1.500,1.326,2.244,4.234,8.730,0.067
2556,69,161,244.302,254.750,0,1.660,1.352,2.346,4.536,9.565,0.065
2557,69,162,244.418,254.952,0,1.987,1.335,2.262,4.257,8.722,0.053
2558,69,163,244.227,255.179,0,1.960,1.371,2.376,4.584,9.651,0.063
2559,69,164,244.712,255.331,0,1.900,1.299,2.108,3.753,7.192,0.030
2560,69,165,244.416,255.190,0,2.190,1.284,2.083,3.721,7.190,0.034
2561,69,166,244.488,255.322,0,1.678,1.229,1.925,3.305,6.112,0.017
2562,69,167,244.394,255.499,0,2.102,1.351,2.276,4.230,8.509,0.034
2563,69,168,244.499,254.973,0,1.294,1.359,2.358,4.580,9.731,0.096
2564,69,169,244.310,255.380,0,1.585,1.217,1.886,3.206,5.889,0.014
2565,69,170,244.743,255.408,0,1.908,1.293,2.101,3.738,7.144,0.037
2566,69,171,244.490,254.950,0,1.946,1.365,2.376,4.617,9.803,0.061
2567,69,172,244.713,255.283,0,1.484,1.365,2.340,4.452,9.225,0.073
2568,69,173,244.206,254.913,0,1.395,1.342,2.294,4.353,8.969,0.076
2569,69,174,244.262,255.375,0,1.198,1.382,2.415,4.705,10.017,0.063
2570,69,175,244.869,255.161,0,1.725,1.335,2.267,4.271,8.746,0.065
2571,69,176,244.274,255.433,0,1.855,1.310,2.152,3.882,7.546,0.070
2572,69,177,244.150,255.284,0,1.660,1.341,2.236,4.093,8.069,0.070
2573,69,178,244.232,255.395,0,1.616,1.316,2.170,3.936,7.701,0.084
2574,69,179,244.015,255.325,0,1.717,1.279,2.082,3.734,7.230,0.059
2575,69,180,244.548,255.391,0,1.747,1.341,2.265,4.232,8.582,0.056
2576,69,181,243.675,255.256,0,1.662,1.298,2.172,4.083,8.483,0.062
2577,69,182,244.171,255.252,0,1.611,1.459,2.632,5.246,11.309,0.037
2578,69,183,244.627,255.741,0,1.158,1.293,2.105,3.780,7.342,0.062
2579,69,184,244.586,255.443,0,1.679,1.458,2.614,5.164,11.000,0.040
2580,69,185,244.194,255.169,0,1.627,1.316,2.190,4.047,8.165,0.044
2581,69,186,244.508,255.116,0,1.587,1.496,2.763,5.652,12.516,0.017
2582,69,187,244.190,255.174,0,2.165,1.461,2.659,5.337,11.554,0.024
2583,69,188,244.205,255.206,0,1.581,1.324,2.205,4.041,7.987,0.084
2584,69,189,244.378,255.351,0,1.719,1.255,1.986,3.437,6.384,0.017
2585,69,190,244.550,255.219,0,1.808,1.226,1.895,3.206,5.844,0.013
2586,69,191,244.252,255.277,0,1.608,1.357,2.334,4.497,9.515,0.053
2587,69,192,244.293,254.952,0,1.921,1.354,2.349,4.557,9.694,0.060
2588,69,193,244.193,255.204,0,1.878,1.357,2.295,4.266,8.547,0.051
2589,69,194,244.110,255.335,0,2.067,1.475,2.774,5.837,13.379,0.013
2590,69,195,243.492,255.297,0,1.585,1.342,2.299,4.402,9.230,0.063
2591,69,196,244.402,255.399,0,1.369,1.240,1.997,3.625,7.326,0.027
2592,69,197,244.297,255.849,0,1.823,1.391,2.429,4.714,9.957,0.054
2593,69,198,244.053,255.801,0,1.571,1.357,2.341,4.479,9.313,0.086
2594,69,199,244.188,255.472,0,1.203,1.336,2.280,4.360,9.163,0.082
2595,69,200,243.648,255.512,0,1.808,1.413,2.512,4.940,10.518,0.051
2596,69,201,244.286,255.747,0,1.163,1.266,2.056,3.729,7.442,0.041
2597,70,0,377.618,258.500,0,1.603,1.389,2.450,4.805,10.252,0.049
2598,70,1,377.951,258.348,0,1.620,1.476,2.710,5.473,11.875,0.055
2599,70,2,376.749,259.053,0,1.696,1.425,2.582,5.222,11.500,0.061
2600,70,3,376.791,259.536,0,1.341,1.362,2.310,4.304,8.636,0.074
2601,70,4,376.963,259.005,0,1.465,1.411,2.555,5.191,11.520,0.086
2602,71,0,16.000,263.065,0,1.176,1.419,2.581,5.259,11.709,0.106
2603,71,1,16.409,262.892,0,1.350,1.457,2.628,5.245,11.347,0.073
2604,71,2,16.505,262.772,0,1.273,1.347,2.306,4.399,9.167,0.089
2605,71,3,16.388,263.009,0,1.377,1.519,2.873,6.031,13.712,0.034
2606,71,4,16.414,262.592,0,1.614,1.279,2.076,3.716,7.208,0.023
2607,71,5,16.008,262.897,0,1.261,1.400,2.471,4.814,10.126,0.075
2608,71,6,15.830,263.142,0,1.685,1.357,2.324,4.428,9.204,0.049
2609,71,7,15.835,262.100,0,1.833,1.362,2.341,4.460,9.228,0.039
2610,71,8,15.749,263.228,0,1.204,1.342,2.264,4.243,8.675,0.115
2611,71,9,16.397,262.512,0,1.109,1.394,2.443,4.746,10.002,0.080
2612,71,10,16.760,262.601,0,1.764,1.415,2.528,5.026,10.894,0.055
2613,71,11,16.722,262.671,0,1.437,1.570,3.039,6.497,14.961,0.019
2614,71,12,17.054,262.605,0,1.442,1.459,2.704,5.594,12.586,0.056
2615,71,13,16.383,263.187,0,1.538,1.320,2.153,3.849,7.404,0.069
2616,71,14,15.920,262.634,0,1.323,1.408,2.498,4.897,10.377,0.069
2617,71,15,16.453,262.895,0,1.978,1.444,2.615,5.265,11.509,0.023
2618,71,16,16.246,263.255,0,1.580,1.302,2.129,3.818,7.366,0.045
2619,71,17,16.414,263.146,0,1.371,1.365,2.345,4.464,9.232,0.101
2620,71,18,15.938,262.595,0,1.043,1.383,2.440,4.823,10.428,0.094
2621,71,19,15.635,263.218,0,1.176,1.439,2.558,5.010,10.572,0.085
2622,71,20,16.578,262.820,0,1.310,1.355,2.364,4.646,10.075,0.072
2623,71,21,15.026,262.244,0,0.971,1.395,2.511,5.089,11.334,0.056
2624,71,22,15.241,262.811,0,1.138,1.456,2.674,5.487,12.269,0.066
2625,71,23,15.364,262.882,0,1.270,1.269,2.107,3.983,8.429,0.050
2626,71,24,15.617,262.930,0,1.408,1.415,2.515,4.954,10.587,0.068
2627,71,25,15.165,262.180,0,1.624,1.413,2.497,4.876,10.301,0.045
2628,71,26,15.389,262.659,0,1.529,1.351,2.303,4.357,8.974,0.054
2629,71,27,15.476,262.632,0,1.358,1.392,2.497,5.019,11.048,0.079
2630,71,28,15.470,262.183,0,1.566,1.439,2.619,5.314,11.749,0.058
2631,71,29,14.539,262.184,0,1.452,1.446,2.647,5.423,12.141,0.084
2632,71,30,15.026,262.705,0,2.002,1.429,2.553,5.054,10.833,0.047
2633,71,31,16.299,262.236,0,1.602,1.292,2.121,3.868,7.709,0.064
2634,71,32,16.189,262.095,0,1.198,1.408,2.518,5.019,10.894,0.114
2635,71,33,15.766,262.296,0,1.501,1.349,2.290,4.300,8.760,0.084
2636,71,34,15.698,262.124,0,1.884,1.405,2.475,4.819,10.153,0.035
2637,71,35,15.604,262.036,0,1.254,1.459,2.670,5.417,11.889,0.057
2638,72,0,200.172,262.250,0,1.008,1.408,2.492,4.894,10.431,0.081
2639,72,1,199.985,261.242,0,1.504,1.378,2.402,4.633,9.699,0.064
2640,72,2,199.756,261.284,0,1.605,1.328,2.209,4.044,7.992,0.076
2641,72,3,199.401,261.621,0,1.629,1.384,2.382,4.536,9.374,0.068
2642,73,0,30.381,266.762,0,1.293,1.380,2.403,4.677,9.964,0.089
2643,73,1,30.174,266.083,0,1.520,1.459,2.652,5.331,11.590,0.072
2644,73,2,30.776,266.143,0,1.468,1.323,2.197,4.026,7.991,0.083
2645,73,3,31.268,265.496,0,1.276,1.290,2.108,3.807,7.460,0.049
2646,73,4,31.077,265.892,0,0.935,1.367,2.450,4.943,10.925,0.056
2647,73,5,30.191,267.198,0,1.433,1.457,2.657,5.382,11.841,0.086
2648,73,6,30.371,267.677,0,2.124,1.355,2.276,4.185,8.252,0.034
2649,73,7,29.053,268.002,0,1.812,1.478,2.754,5.706,12.813,0.030
2650,73,8,29.789,269.224,0,1.981,1.340,2.270,4.253,8.643,0.027
2651,73,9,29.599,268.575,0,1.561,1.410,2.507,4.963,10.703,0.073
2652,73,10,30.073,269.701,0,1.768,1.395,2.444,4.736,9.951,0.060
2653,73,11,30.623,269.578,0,1.879,1.352,2.274,4.189,8.281,0.053
2654,73,12,30.409,270.331,0,1.162,1.194,1.799,2.963,5.278,0.012
2655,73,13,30.259,270.272,0,1.184,1.393,2.497,5.031,11.128,0.101
2656,73,14,30.280,270.307,0,1.581,1.302,2.154,3.945,7.861,0.045
2657,73,15,30.330,269.879,0,1.623,1.361,2.326,4.394,8.988,0.074
2658,73,16,30.011,269.888,0,1.436,1.400,2.475,4.864,10.410,0.078
2659,73,17,30.131,269.298,0,1.207,1.256,2.028,3.639,7.133,0.035
2660,73,18,29.898,269.117,0,1.360,1.417,2.508,4.892,10.301,0.091
2661,73,19,30.595,269.091,0,1.698,1.441,2.588,5.159,11.163,0.036
2662,73,20,30.372,270.088,0,1.341,1.382,2.418,4.684,9.837,0.069
2663,73,21,30.942,269.940,0,1.287,1.399,2.511,5.039,11.040,0.089
2664,73,22,30.268,269.581,0,0.925,1.257,1.993,3.481,6.600,0.038
2665,73,23,30.085,269.597,0,1.758,1.327,2.229,4.147,8.383,0.070
2666,73,24,29.828,269.652,0,1.298,1.257,2.041,3.688,7.289,0.030
2667,74,0,272.717,267.470,0,1.666,1.314,2.166,3.920,7.646,0.036
2668,74,1,272.502,267.172,0,1.026,1.379,2.388,4.565,9.428,0.072
2669,74,2,272.672,267.669,0,1.882,1.388,2.406,4.609,9.572,0.030
2670,74,3,272.638,267.616,0,2.082,1.379,2.376,4.533,9.389,0.027
2671,74,4,272.456,267.810,0,2.231,1.302,2.129,3.823,7.400,0.014
2672,74,5,272.143,267.564,0,2.153,1.342,2.250,4.142,8.202,0.033
2673,74,6,272.485,267.771,0,2.049,1.357,2.292,4.267,8.596,0.037
2674,74,7,272.649,267.975,0,1.621,1.328,2.248,4.231,8.675,0.063
2675,74,8,272.611,268.021,0,1.729,1.416,2.514,4.946,10.538,0.046
2676,74,9,272.590,267.330,0,2.488,1.316,2.172,3.954,7.796,0.020
2677,74,10,272.615,267.690,0,2.839,1.312,2.142,3.815,7.264,0.008
2678,74,11,272.479,267.697,0,2.848,1.309,2.159,3.915,7.658,0.008
2679,74,12,272.434,267.398,0,2.793,1.320,2.197,4.041,8.070,0.013
2680,74,13,272.399,267.689,0,3.458,1.319,2.168,3.899,7.533,0.007
2681,74,14,272.187,268.093,0,1.821,1.407,2.495,4.903,10.435,0.056
2682,74,15,272.502,267.418,0,1.565,1.374,2.358,4.450,9.031,0.089
2683,74,16,272.430,267.544,0,2.058,1.377,2.360,4.448,9.029,0.069
2684,74,17,272.678,267.474,0,2.558,1.290,2.111,3.820,7.518,0.010
2685,74,18,272.353,267.468,0,1.998,1.256,1.997,3.493,6.602,0.010
2686,74,19,272.615,267.663,0,1.888,1.330,2.218,4.058,7.993,0.035
2687,74,20,272.843,267.608,0,1.690,1.394,2.470,4.893,10.604,0.038
2688,74,21,272.847,267.668,0,2.007,1.394,2.457,4.806,10.198,0.051
2689,74,22,272.547,267.427,0,2.222,1.257,1.988,3.440,6.390,0.013
2690,74,23,272.586,267.745,0,1.816,1.297,2.143,3.938,7.904,0.057
2691,74,24,272.566,267.492,0,1.593,1.248,1.994,3.528,6.807,0.021
2692,74,25,272.770,267.785,0,2.221,1.311,2.148,3.847,7.382,0.020
2693,74,26,272.808,267.799,0,2.308,1.327,2.228,4.147,8.399,0.029
2694,74,27,272.404,267.258,0,2.122,1.386,2.385,4.519,9.254,0.024
2695,74,28,273.243,267.640,0,2.199,1.392,2.391,4.481,8.958,0.019
2696,74,29,272.860,267.864,0,1.978,1.363,2.351,4.507,9.395,0.071
2697,74,30,272.978,267.656,0,1.758,1.458,2.679,5.482,12.194,0.024
2698,74,31,272.471,267.722,0,1.824,1.331,2.230,4.137,8.340,0.044
2699,74,32,272.498,267.914,0,2.003,1.315,2.186,4.035,8.133,0.029
2700,74,33,272.784,267.588,0,2.337,1.394,2.432,4.699,9.847,0.025
2701,74,34,272.772,267.469,0,2.835,1.319,2.175,3.932,7.649,0.008
2702,74,35,272.801,267.415,0,2.586,1.305,2.128,3.795,7.267,0.010
2703,74,36,272.545,267.292,0,2.191,1.332,2.226,4.097,8.153,0.028
2704,74,37,272.874,267.310,0,1.530,1.421,2.537,5.013,10.728,0.071
2705,74,38,273.013,267.357,0,2.503,1.344,2.289,4.318,8.847,0.023
2706,74,39,272.644,267.390,0,2.255,1.290,2.089,3.706,7.078,0.015
2707,74,40,272.939,267.457,0,1.987,1.324,2.228,4.150,8.383,0.043
2708,74,41,272.600,267.322,0,2.094,1.280,2.055,3.608,6.794,0.022
2709,74,42,273.038,267.860,0,2.133,1.348,2.322,4.477,9.455,0.042
2710,74,43,272.712,267.097,0,1.947,1.391,2.403,4.579,9.428,0.041
2711,74,44,272.968,267.662,0,2.379,1.340,2.265,4.231,8.563,0.026
2712,74,45,272.373,267.568,0,1.883,1.256,2.003,3.544,6.863,0.015
2713,74,46,272.877,267.410,0,2.451,1.408,2.469,4.760,9.872,0.019
2714,74,47,272.947,267.368,0,1.420,1.435,2.573,5.086,10.826,0.061
