 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1837,142,7,174.840,401.387,0,1.393,1.420,2.543,5.062,10.932,0.100
1838,142,8,174.998,402.117,0,1.406,1.398,2.490,4.927,10.565,0.056
1839,142,9,174.564,401.807,0,1.117,1.443,2.613,5.283,11.633,0.101
1840,142,10,174.977,402.610,0,0.958,1.310,2.215,4.186,8.668,0.056
1841,142,11,174.894,401.803,0,1.368,1.337,2.253,4.191,8.442,0.045
1842,142,12,174.568,400.990,0,1.429,1.441,2.605,5.230,11.399,0.097
1843,143,4,249.739,421.589,0,1.156,1.270,2.046,3.652,7.109,0.061
1844,143,5,249.500,422.380,0,1.152,1.358,2.313,4.317,8.652,0.088
1845,144,5,370.757,26.343,0,1.117,1.327,2.281,4.406,9.348,0.089
1846,144,6,370.661,26.455,0,1.106,1.206,1.889,3.373,6.817,0.021
1847,144,7,370.717,26.833,0,1.205,1.363,2.343,4.430,9.017,0.133
1848,145,5,315.750,44.565,0,1.241,1.300,2.250,4.469,9.943,0.064
1849,145,6,311.881,48.379,0,0.820,1.265,2.203,4.464,10.224,0.020
1850,145,7,308.385,43.870,0,1.146,1.457,2.744,5.817,13.470,0.064
1851,146,5,505.476,58.977,0,1.317,1.525,2.905,6.114,13.862,0.057
1852,146,6,506.322,60.224,0,0.977,1.365,2.464,5.035,11.348,0.061
1853,147,5,266.082,68.500,0,1.424,1.390,2.412,4.580,9.312,0.063
1854,147,6,267.035,69.657,0,1.010,1.285,2.099,3.797,7.485,0.075
1855,148,5,378.657,106.656,0,1.835,1.442,2.629,5.328,11.718,0.040
1856,148,6,378.657,105.663,0,1.052,1.391,2.474,4.943,10.840,0.090
1857,149,5,429.530,110.901,0,1.066,1.322,2.197,4.006,7.851,0.081
1858,149,6,429.261,110.715,0,1.155,1.275,2.077,3.751,7.383,0.066
1859,150,5,235.333,115.452,0,1.071,1.406,2.515,5.073,11.265,0.100
1860,150,6,236.328,115.838,0,0.960,1.338,2.316,4.507,9.671,0.076
1861,150,7,235.146,115.527,0,1.310,1.423,2.528,4.999,10.781,0.094
1862,151,5,294.579,129.714,0,1.369,1.499,2.800,5.792,12.975,0.069
1863,151,6,294.218,130.726,0,1.686,1.381,2.387,4.559,9.442,0.038
1864,151,7,294.355,130.830,0,1.320,1.402,2.442,4.664,9.564,0.106
1865,151,8,295.068,131.080,0,1.451,1.383,2.431,4.784,10.317,0.053
1866,151,9,295.464,131.083,0,1.251,1.457,2.661,5.409,11.941,0.096
1867,152,5,159.229,151.966,0,1.083,1.361,2.383,4.692,10.141,0.096
1868,152,6,157.526,152.091,0,1.606,1.513,2.862,6.015,13.678,0.030
1869,153,5,183.459,184.695,0,2.650,1.490,2.743,5.564,12.155,0.008
1870,153,6,183.855,184.572,0,1.731,1.509,2.839,5.911,13.308,0.027
1871,153,7,183.667,184.230,0,2.006,1.587,3.093,6.641,15.315,0.013
1872,153,8,183.815,184.534,0,1.561,1.524,2.971,6.478,15.350,0.023
1873,154,5,287.149,188.625,0,1.103,1.291,2.115,3.833,7.551,0.060
1874,154,6,287.354,188.269,0,1.127,1.389,2.441,4.781,10.210,0.108
1875,154,7,287.541,188.212,0,1.347,1.457,2.674,5.453,12.061,0.078
1876,155,5,223.361,199.263,0,1.748,1.494,2.743,5.531,11.995,0.043
1877,155,6,223.431,198.926,0,1.576,1.458,2.698,5.565,12.482,0.027
1878,155,7,223.335,198.639,0,1.366,1.483,2.705,5.435,11.759,0.074
1879,156,5,243.507,198.766,0,1.195,1.422,2.501,4.828,10.013,0.107
1880,156,6,243.032,198.697,0,1.185,1.516,2.909,6.184,14.175,0.044
1881,157,5,246.836,210.578,0,1.296,1.380,2.381,4.529,9.296,0.090
1882,157,6,246.835,210.287,0,1.261,1.431,2.590,5.250,11.638,0.086
1883,157,7,246.567,210.809,0,1.391,1.305,2.204,4.185,8.756,0.059
1884,157,8,247.073,210.822,0,1.106,1.419,2.602,5.370,12.158,0.076
1885,157,9,246.968,211.090,0,1.210,1.415,2.560,5.162,11.311,0.104
1886,158,5,226.224,230.335,0,0.972,1.273,2.069,3.742,7.401,0.046
1887,158,6,226.521,230.481,0,1.050,1.323,2.287,4.491,9.805,0.123
1888,158,7,226.680,230.438,0,1.677,1.256,2.022,3.634,7.181,0.013
1889,158,8,225.250,231.128,0,1.270,1.481,2.820,6.090,14.455,0.080
1890,158,9,224.780,231.596,0,1.837,1.376,2.409,4.717,10.107,0.069
1891,158,10,224.453,232.220,0,2.255,1.532,2.902,6.084,13.771,0.008
1892,158,11,224.640,232.238,0,1.359,1.440,2.583,5.131,11.038,0.073
1893,158,12,224.921,231.742,0,1.662,1.464,2.664,5.366,11.681,0.045
1894,158,13,224.922,231.353,0,2.155,1.396,2.449,4.752,9.981,0.023
1895,158,14,225.105,231.483,0,2.914,1.313,2.180,4.006,7.995,0.008
1896,158,15,225.131,231.639,0,2.302,1.360,2.325,4.401,9.043,0.016
1897,158,16,225.117,231.733,0,2.014,1.508,2.838,5.913,13.309,0.012
1898,158,17,226.025,230.697,0,2.051,1.683,3.434,7.671,18.298,0.008
1899,158,18,225.488,231.723,0,1.571,1.526,2.885,6.032,13.601,0.032
1900,158,19,226.258,230.427,0,1.936,1.411,2.519,5.014,10.869,0.033
1901,158,20,226.192,230.595,0,1.949,1.404,2.423,4.579,9.270,0.030
1902,158,21,226.260,230.690,0,2.321,1.409,2.523,5.028,10.879,0.010
1903,158,22,226.756,229.993,0,2.765,1.404,2.470,4.800,10.076,0.008
1904,158,23,226.949,230.195,0,2.029,1.399,2.479,4.876,10.396,0.032
1905,158,24,226.937,230.219,0,2.284,1.364,2.368,4.565,9.561,0.012
1906,158,25,227.269,230.610,0,1.958,1.355,2.298,4.294,8.670,0.050
1907,158,26,226.811,229.998,0,1.678,1.341,2.289,4.337,8.931,0.022
1908,158,27,227.180,230.188,0,2.519,1.365,2.338,4.426,9.077,0.010
1909,158,28,226.305,230.403,0,1.901,1.353,2.269,4.187,8.338,0.031
1910,158,29,226.375,230.598,0,2.136,1.245,1.967,3.398,6.300,0.008
1911,158,30,226.541,230.775,0,2.099,1.303,2.150,3.920,7.744,0.025
1912,158,31,226.368,230.229,0,2.202,1.395,2.449,4.766,10.061,0.023
1913,158,32,226.851,230.701,0,2.329,1.376,2.398,4.645,9.785,0.012
1914,158,33,227.099,230.216,0,2.475,1.381,2.383,4.538,9.343,0.014
1915,158,34,226.979,229.816,0,1.944,1.502,2.810,5.809,12.944,0.031
1916,158,35,226.780,230.293,0,1.654,1.378,2.372,4.513,9.303,0.058
1917,158,36,225.722,231.115,0,2.669,1.375,2.347,4.402,8.884,0.016
1918,158,37,225.549,231.223,0,2.341,1.240,1.938,3.334,6.223,0.009
1919,158,38,225.289,231.058,0,2.165,1.313,2.192,4.057,8.165,0.026
1920,158,39,225.492,230.661,0,1.877,1.441,2.600,5.173,11.105,0.031
1921,158,40,226.495,230.200,0,1.628,1.481,2.690,5.364,11.492,0.056
1922,158,41,226.728,230.504,0,1.617,1.280,2.080,3.741,7.316,0.032
1923,158,42,227.007,230.506,0,1.624,1.316,2.186,4.001,7.910,0.039
1924,158,43,226.608,230.388,0,1.717,1.449,2.611,5.197,11.173,0.052
1925,158,44,226.915,230.164,0,2.233,1.346,2.314,4.432,9.253,0.011
1926,158,45,227.045,229.580,0,2.298,1.338,2.228,4.081,8.061,0.028
1927,158,46,227.277,229.821,0,2.012,1.398,2.440,4.687,9.706,0.025
1928,158,47,226.835,229.847,0,2.132,1.449,2.605,5.153,10.971,0.019
1929,158,48,226.855,229.935,0,1.031,1.428,2.626,5.421,12.237,0.045
1930,158,49,227.158,229.925,0,1.530,1.296,2.172,4.068,8.333,0.032
1931,158,50,226.642,229.936,0,1.995,1.377,2.389,4.615,9.735,0.039
1932,158,51,226.606,230.295,0,2.129,1.272,2.052,3.657,7.086,0.010
1933,158,52,226.281,230.157,0,1.821,1.335,2.288,4.397,9.278,0.051
1934,158,53,226.365,230.056,0,2.012,1.464,2.679,5.430,11.906,0.024
1935,158,54,226.234,230.399,0,2.219,1.420,2.538,5.029,10.798,0.015
1936,158,55,226.712,230.059,0,1.853,1.475,2.696,5.456,11.942,0.050
1937,158,56,226.656,230.439,0,1.184,1.383,2.414,4.676,9.852,0.105
1938,158,57,226.574,230.324,0,1.945,1.468,2.735,5.676,12.798,0.031
1939,158,58,226.403,229.187,0,0.952,1.312,2.256,4.436,9.747,0.071
1940,158,59,226.840,230.388,0,1.233,1.436,2.713,5.847,13.899,0.072
1941,159,5,155.737,270.362,0,1.047,1.275,2.095,3.805,7.496,0.059
1942,159,6,154.448,270.134,0,1.104,1.425,2.580,5.237,11.638,0.088
1943,160,5,172.188,289.867,0,0.889,1.290,2.261,4.580,10.434,0.046
1944,160,6,170.960,289.760,0,1.847,1.427,2.553,5.053,10.826,0.036
1945,160,7,170.755,289.426,0,1.369,1.352,2.342,4.521,9.523,0.086
1946,160,8,171.278,289.021,0,0.999,1.363,2.431,4.905,10.926,0.077
1947,161,5,270.224,306.810,0,1.364,1.393,2.436,4.735,10.017,0.084
1948,161,6,271.584,306.104,0,1.344,1.481,2.740,5.634,12.576,0.051
1949,161,7,271.084,306.207,0,1.462,1.291,2.161,4.067,8.459,0.050
1950,161,8,271.041,305.325,0,1.095,1.455,2.706,5.652,12.909,0.064
1951,162,5,224.136,325.289,0,1.285,1.455,2.654,5.395,11.940,0.096
1952,162,6,223.370,325.526,0,1.093,1.312,2.193,4.095,8.402,0.113
1953,163,5,240.392,392.834,0,1.460,1.473,2.770,5.838,13.414,0.057
1954,163,6,238.900,394.006,0,1.423,1.542,2.975,6.369,14.739,0.031
1955,163,7,239.623,393.422,0,1.506,1.362,2.349,4.506,9.423,0.084
1956,163,8,240.067,393.288,0,1.978,1.440,2.553,4.992,10.558,0.055
1957,163,9,240.165,393.385,0,1.668,1.340,2.233,4.111,8.230,0.056
1958,163,10,239.936,393.266,0,1.853,1.354,2.334,4.489,9.437,0.060
1959,163,11,239.970,393.273,0,1.660,1.352,2.297,4.291,8.642,0.039
1960,163,12,239.575,393.198,0,1.827,1.410,2.449,4.654,9.472,0.031
1961,163,13,239.877,393.018,0,2.361,1.375,2.392,4.614,9.657,0.021
1962,163,14,239.690,393.607,0,2.118,1.383,2.384,4.539,9.370,0.026
1963,163,15,239.572,393.301,0,1.387,1.488,2.753,5.655,12.583,0.069
1964,164,6,211.329,95.316,0,1.231,1.471,2.777,5.907,13.735,0.064
1965,164,7,211.956,95.665,0,0.884,1.328,2.320,4.574,9.946,0.037
1966,165,6,276.107,122.660,0,1.316,1.334,2.211,4.022,7.879,0.052
1967,165,7,276.255,122.972,0,1.121,1.355,2.398,4.761,10.365,0.131
1968,165,8,275.544,122.751,0,1.030,1.393,2.475,4.931,10.782,0.081
1969,165,9,277.507,123.027,0,1.138,1.411,2.511,4.939,10.511,0.108
1970,165,10,276.204,122.578,0,1.161,1.303,2.181,4.072,8.334,0.071
1971,165,11,276.615,123.087,0,1.334,1.265,2.016,3.545,6.767,0.022
1972,165,12,276.890,122.535,0,1.043,1.255,2.051,3.772,7.679,0.037
1973,165,13,276.580,122.736,0,1.080,1.322,2.255,4.321,9.133,0.084
1974,165,14,276.004,122.664,0,1.124,1.304,2.310,4.707,10.725,0.160
1975,165,15,276.265,123.672,0,1.113,1.353,2.328,4.459,9.319,0.088
1976,165,16,276.861,123.456,0,1.455,1.433,2.609,5.308,11.783,0.083
1977,166,6,171.499,131.687,0,1.142,1.404,2.476,4.863,10.420,0.105
1978,166,7,172.509,130.297,0,0.704,1.152,1.819,3.245,6.442,0.010
1979,167,6,300.161,186.122,0,1.118,1.503,2.954,6.585,16.072,0.028
1980,167,7,299.898,185.470,0,1.547,1.447,2.615,5.242,11.380,0.069
1981,168,6,389.538,194.871,0,1.021,1.266,2.037,3.616,6.954,0.062
1982,168,7,386.686,190.076,0,1.143,1.220,1.915,3.316,6.232,0.015
1983,168,8,389.263,194.176,0,0.881,1.302,2.261,4.486,9.907,0.052
1984,169,6,213.253,205.987,0,1.334,1.523,2.918,6.226,14.400,0.036
1985,169,7,214.350,205.638,0,1.842,1.490,2.761,5.658,12.517,0.016
1986,170,6,374.783,239.860,0,1.293,1.431,2.582,5.197,11.400,0.081
1987,170,7,374.627,240.016,0,1.383,1.415,2.530,5.054,11.028,0.101
1988,170,8,373.482,240.696,0,1.142,1.461,2.716,5.678,12.999,0.072
1989,171,6,212.089,282.918,0,1.353,1.573,3.139,6.956,16.616,0.034
1990,171,7,211.775,283.676,0,1.497,1.550,3.007,6.480,15.090,0.016
1991,171,8,212.246,284.375,0,1.225,1.443,2.650,5.444,12.208,0.070
1992,171,9,212.388,283.532,0,1.705,1.333,2.271,4.290,8.806,0.063
1993,171,10,212.376,283.683,0,1.886,1.352,2.309,4.386,9.091,0.058
1994,171,11,212.525,283.359,0,1.354,1.387,2.454,4.869,10.601,0.079
1995,171,12,212.590,283.908,0,2.396,1.388,2.429,4.726,10.017,0.014
1996,171,13,212.487,283.934,0,1.685,1.276,2.066,3.699,7.202,0.021
1997,171,14,212.237,283.642,0,1.334,1.290,2.129,3.938,8.043,0.050
1998,171,15,212.668,283.537,0,1.831,1.395,2.451,4.781,10.145,0.046
1999,171,16,212.652,284.047,0,1.622,1.366,2.388,4.657,9.917,0.070
2000,171,17,212.428,283.742,0,1.551,1.298,2.147,3.926,7.799,0.031
2001,171,18,213.016,283.711,0,1.701,1.329,2.244,4.227,8.719,0.045
2002,171,19,212.435,283.058,0,1.310,1.411,2.598,5.361,12.058,0.080
2003,171,20,212.559,282.862,0,1.415,1.554,3.020,6.535,15.314,0.060
2004,172,6,164.027,413.596,0,1.076,1.414,2.557,5.189,11.520,0.086
2005,172,7,163.456,415.069,0,1.040,1.401,2.522,5.095,11.275,0.060
2006,173,6,222.188,434.895,0,1.082,1.358,2.337,4.478,9.372,0.124
2007,173,7,222.297,435.598,0,1.297,1.329,2.241,4.262,8.986,0.069
2008,174,7,307.544,10.054,0,1.048,1.328,2.281,4.375,9.167,0.109
2009,174,8,306.732,10.255,0,0.860,1.244,2.020,3.715,7.604,0.033
2010,174,9,306.558,10.555,0,1.223,1.433,2.551,5.005,10.595,0.101
2011,175,7,199.637,75.717,0,0.940,1.260,2.072,3.875,8.125,0.063
2012,175,8,194.210,75.642,0,0.920,1.460,2.896,6.560,16.291,0.011
2013,176,7,288.254,79.601,0,2.023,1.626,3.269,7.291,17.542,0.010
2014,176,8,287.879,79.496,0,2.151,1.525,2.880,6.029,13.651,0.013
2015,176,9,286.890,78.788,0,1.489,1.502,2.904,6.305,14.900,0.028
2016,176,10,287.888,79.775,0,1.769,1.460,2.655,5.364,11.759,0.042
2017,176,11,287.097,79.898,0,1.729,1.540,2.954,6.278,14.401,0.028
2018,176,12,287.467,79.064,0,2.260,1.431,2.565,5.076,10.840,0.028
2019,176,13,287.449,79.323,0,2.346,1.351,2.279,4.233,8.489,0.017
2020,176,14,287.008,79.407,0,2.018,1.377,2.432,4.828,10.551,0.028
2021,176,15,287.398,79.467,0,2.158,1.331,2.225,4.102,8.183,0.024
2022,176,16,287.199,79.451,0,1.789,1.334,2.252,4.228,8.668,0.043
2023,176,17,287.595,79.704,0,2.255,1.487,2.700,5.395,11.607,0.016
2024,177,7,185.326,105.063,0,1.240,1.355,2.343,4.542,9.682,0.121
2025,177,8,186.034,106.688,0,1.343,1.363,2.334,4.415,9.030,0.070
2026,177,9,186.945,106.445,0,1.302,1.215,1.883,3.198,5.855,0.015
2027,177,10,185.823,105.791,0,1.403,1.343,2.310,4.452,9.431,0.041
2028,178,7,381.604,118.801,0,1.398,1.389,2.444,4.752,9.975,0.104
2029,178,8,380.900,118.258,0,1.922,1.446,2.592,5.127,10.956,0.052
2030,178,9,380.993,118.561,0,2.022,1.392,2.411,4.586,9.366,0.017
2031,178,10,381.276,118.609,0,1.572,1.351,2.280,4.242,8.536,0.037
2032,178,11,380.419,118.985,0,2.047,1.307,2.180,4.040,8.160,0.020
2033,178,12,380.041,118.982,0,2.151,1.417,2.555,5.139,11.257,0.035
2034,178,13,380.368,119.840,0,1.637,1.428,2.594,5.306,11.917,0.052
2035,179,7,339.258,120.336,0,1.156,1.346,2.314,4.417,9.168,0.135
2036,179,8,338.976,120.147,0,1.998,1.424,2.539,4.975,10.461,0.053
2037,179,9,339.391,119.445,0,1.771,1.388,2.410,4.611,9.528,0.085
2038,179,10,340.246,118.776,0,1.948,1.412,2.507,4.944,10.594,0.055
2039,180,7,319.357,139.172,0,1.412,1.473,2.752,5.722,12.895,0.059
2040,180,8,318.746,138.115,0,1.979,1.442,2.607,5.239,11.430,0.049
2041,181,7,396.218,145.634,0,1.529,1.399,2.532,5.159,11.549,0.095
2042,181,8,395.554,144.288,0,1.456,1.473,2.682,5.387,11.667,0.049
2043,181,9,396.372,144.313,0,1.132,1.248,1.973,3.416,6.359,0.024
2044,182,7,158.521,170.664,0,1.216,1.362,2.408,4.827,10.701,0.130
2045,182,8,157.546,171.053,0,2.083,1.426,2.548,5.051,10.874,0.035
2046,182,9,157.508,170.482,0,1.783,1.362,2.336,4.459,9.291,0.071
2047,182,10,157.416,171.473,0,1.746,1.311,2.146,3.845,7.399,0.033
2048,182,11,158.057,171.375,0,1.821,1.472,2.758,5.806,13.368,0.026
2049,182,12,158.341,170.998,0,1.269,1.390,2.462,4.894,10.660,0.090
2050,182,13,158.019,171.878,0,1.905,1.538,2.942,6.223,14.182,0.027
2051,182,14,158.937,170.890,0,1.702,1.294,2.138,3.907,7.745,0.027
2052,182,15,158.743,171.164,0,2.117,1.542,2.963,6.338,14.708,0.008
2053,182,16,159.098,170.928,0,1.459,1.407,2.508,4.947,10.551,0.081
2054,182,17,158.381,170.869,0,1.590,1.411,2.574,5.273,11.815,0.051
2055,182,18,158.480,170.920,0,1.863,1.371,2.389,4.604,9.603,0.077
2056,182,19,158.312,171.505,0,1.326,1.464,2.706,5.586,12.557,0.052
2057,182,20,158.623,171.388,0,1.489,1.285,2.107,3.864,7.802,0.044
2058,182,21,158.914,171.345,0,1.432,1.480,2.739,5.630,12.541,0.071
2059,182,22,158.998,170.717,0,1.512,1.466,2.757,5.823,13.429,0.045
2060,182,23,158.797,170.898,0,2.113,1.363,2.325,4.382,8.938,0.022
2061,182,24,159.076,171.011,0,1.575,1.298,2.154,3.986,8.079,0.026
2062,182,25,159.869,171.505,0,1.532,1.555,3.008,6.443,14.888,0.038
2063,182,26,160.017,171.037,0,1.316,1.542,3.006,6.508,15.207,0.030
2064,183,7,206.331,230.609,0,1.796,1.525,2.911,6.150,14.041,0.020
2065,183,8,205.880,230.723,0,1.481,1.566,3.019,6.402,14.564,0.024
2066,183,9,205.437,230.511,0,1.640,1.475,2.742,5.673,12.756,0.025
2067,184,7,171.723,258.786,0,1.054,1.341,2.266,4.234,8.571,0.108
2068,184,8,171.054,257.780,0,1.191,1.390,2.453,4.827,10.368,0.068
2069,185,7,143.562,274.513,0,1.283,1.289,2.177,4.199,9.067,0.048
2070,185,8,141.652,275.624,0,1.228,1.513,2.882,6.118,14.098,0.069
2071,185,9,140.789,275.751,0,1.503,1.599,3.160,6.910,16.282,0.026
2072,185,10,143.220,274.842,0,1.242,1.379,2.425,4.777,10.282,0.102
2073,186,7,237.990,283.092,0,1.276,1.416,2.594,5.326,11.906,0.078
2074,186,8,237.946,281.357,0,1.060,1.352,2.290,4.291,8.720,0.084
2075,186,9,237.810,281.411,0,1.353,1.287,2.106,3.834,7.648,0.035
2076,186,10,238.462,281.649,0,1.036,1.224,1.898,3.240,6.008,0.028
2077,186,11,237.957,281.824,0,1.289,1.484,2.756,5.662,12.573,0.050
2078,187,7,164.927,347.150,0,0.990,1.351,2.400,4.888,11.114,0.071
2079,187,8,165.430,347.129,0,0.884,1.291,2.204,4.291,9.297,0.056
2080,188,7,152.043,350.468,0,1.579,1.363,2.362,4.527,9.383,0.065
2081,188,8,152.177,349.754,0,1.669,1.295,2.101,3.726,7.086,0.031
2082,189,7,229.879,355.939,0,1.100,1.320,2.226,4.182,8.575,0.099
2083,189,8,229.676,355.852,0,1.075,1.441,2.656,5.476,12.315,0.067
2084,190,7,187.632,370.186,0,1.445,1.403,2.506,5.003,10.897,0.109
2085,190,8,187.466,369.557,0,1.186,1.362,2.412,4.869,10.934,0.075
2086,190,9,187.322,368.097,0,1.313,1.522,2.916,6.189,14.174,0.049
2087,190,10,187.837,367.260,0,1.790,1.344,2.266,4.212,8.462,0.052
2088,190,11,187.909,368.124,0,2.077,1.372,2.387,4.629,9.794,0.022
2089,190,12,187.854,367.760,0,1.389,1.431,2.560,5.046,10.707,0.100
2090,190,13,187.937,368.156,0,1.547,1.427,2.621,5.394,12.116,0.058
2091,190,14,188.043,366.975,0,1.101,1.264,2.061,3.698,7.149,0.088
2092,190,15,188.706,367.538,0,1.094,1.366,2.374,4.589,9.672,0.084
2093,190,16,188.101,366.766,0,2.137,1.349,2.318,4.448,9.339,0.017
2094,190,17,187.645,367.471,0,1.714,1.392,2.448,4.827,10.453,0.045
2095,190,18,188.043,367.353,0,1.808,1.395,2.450,4.774,10.101,0.087
2096,190,19,187.890,368.087,0,1.436,1.529,2.893,6.030,13.489,0.031
2097,190,20,188.122,368.033,0,1.770,1.456,2.653,5.347,11.641,0.037
2098,190,21,187.849,368.551,0,1.831,1.386,2.458,4.874,10.568,0.041
2099,190,22,187.706,369.004,0,1.354,1.427,2.568,5.146,11.203,0.107
2100,191,8,326.202,27.615,0,0.936,1.300,2.173,4.046,8.230,0.060
2101,191,9,326.206,28.581,0,1.032,1.297,2.161,4.022,8.219,0.068
2102,191,10,325.088,28.377,0,1.192,1.469,2.690,5.447,11.909,0.076
2103,191,11,326.269,27.931,0,1.119,1.375,2.358,4.455,9.082,0.093
2104,191,12,327.057,27.350,0,1.338,1.443,2.619,5.306,11.706,0.099
2105,191,13,326.500,28.616,0,1.562,1.426,2.519,4.891,10.214,0.073
2106,191,14,326.196,28.715,0,1.782,1.370,2.372,4.553,9.491,0.042
2107,191,15,325.921,28.585,0,1.819,1.430,2.589,5.216,11.410,0.039
2108,191,16,325.902,29.100,0,1.647,1.335,2.243,4.164,8.368,0.050
2109,191,17,326.218,28.946,0,1.454,1.339,2.303,4.420,9.263,0.049
2110,191,18,326.230,28.726,0,1.279,1.399,2.463,4.829,10.302,0.101
2111,191,19,326.232,29.045,0,1.302,1.396,2.446,4.712,9.760,0.092
2112,191,20,326.536,28.655,0,1.830,1.357,2.325,4.404,9.040,0.040
2113,191,21,326.250,29.169,0,1.860,1.433,2.568,5.105,11.006,0.044
2114,191,22,326.641,28.995,0,1.887,1.393,2.440,4.732,9.940,0.042
2115,191,23,327.381,28.629,0,1.279,1.237,1.988,3.579,7.116,0.037
2116,191,24,328.178,27.934,0,2.034,1.382,2.392,4.581,9.507,0.014
2117,191,25,328.143,27.638,0,1.867,1.310,2.163,3.933,7.732,0.045
2118,191,26,327.156,28.148,0,1.599,1.431,2.544,4.984,10.536,0.060
2119,191,27,326.884,28.552,0,1.852,1.377,2.340,4.348,8.659,0.043
2120,191,28,328.091,27.509,0,1.853,1.316,2.165,3.923,7.697,0.024
2121,191,29,327.886,27.698,0,1.307,1.329,2.255,4.295,9.000,0.060
2122,191,30,327.467,28.165,0,1.860,1.354,2.307,4.345,8.874,0.037
2123,191,31,327.381,28.118,0,1.781,1.375,2.390,4.608,9.655,0.042
2124,192,8,251.187,38.701,0,1.233,1.551,3.052,6.721,16.052,0.026
2125,192,9,252.367,38.307,0,1.240,1.491,2.829,5.994,13.788,0.055
2126,193,8,337.360,58.441,0,1.035,1.355,2.376,4.694,10.222,0.085
2127,193,9,337.191,57.998,0,1.159,1.407,2.606,5.495,12.792,0.107
2128,194,8,247.002,101.267,0,1.258,1.352,2.316,4.414,9.171,0.077
2129,194,9,247.419,100.537,0,1.295,1.540,2.986,6.468,15.221,0.035
2130,195,8,427.948,110.679,0,1.198,1.471,2.730,5.638,12.638,0.077
2131,195,9,428.720,110.340,0,1.203,1.313,2.182,4.028,8.119,0.057
2132,196,8,204.297,155.214,0,1.541,1.315,2.176,3.992,7.985,0.046
2133,196,9,204.429,155.462,0,1.305,1.306,2.145,3.857,7.451,0.041
2134,196,10,204.075,155.839,0,1.265,1.507,2.889,6.221,14.621,0.039
2135,196,11,204.243,156.117,0,1.484,1.295,2.161,4.013,8.137,0.034
2136,196,12,203.704,155.768,0,1.008,1.434,2.602,5.270,11.625,0.046
2137,196,13,203.983,156.149,0,1.671,1.467,2.702,5.544,12.362,0.038
2138,196,14,204.079,156.417,0,1.361,1.371,2.383,4.586,9.568,0.071
2139,196,15,203.766,156.166,0,1.472,1.622,3.223,7.033,16.427,0.009
2140,196,16,203.791,155.562,0,1.461,1.434,2.541,4.942,10.327,0.084
2141,196,17,204.306,155.789,0,1.922,1.388,2.345,4.315,8.467,0.039
2142,196,18,204.620,156.397,0,1.676,1.382,2.419,4.694,9.875,0.076
2143,196,19,204.326,156.403,0,1.472,1.395,2.481,4.915,10.615,0.095
2144,197,8,279.123,155.271,0,0.875,1.336,2.362,4.749,10.599,0.042
2145,197,9,280.029,155.323,0,0.920,1.270,2.109,3.955,8.214,0.056
2146,197,10,279.549,155.393,0,1.322,1.455,2.650,5.350,11.694,0.093
2147,198,8,350.941,179.462,0,1.240,1.532,2.955,6.344,14.768,0.052
2148,198,9,351.266,179.654,0,1.484,1.449,2.620,5.266,11.497,0.052
2149,198,10,350.845,178.432,0,1.485,1.419,2.523,4.957,10.530,0.050
2150,199,8,251.255,202.058,0,1.651,1.445,2.631,5.345,11.825,0.028
2151,199,9,251.137,202.370,0,1.022,1.313,2.177,3.991,7.948,0.068
2152,199,10,250.981,202.619,0,1.529,1.469,2.723,5.625,12.636,0.059
2153,199,11,250.873,202.423,0,1.424,1.516,2.849,5.942,13.427,0.047
2154,199,12,249.903,202.712,0,1.335,1.543,2.948,6.199,13.984,0.031
2155,199,13,250.111,202.893,0,1.251,1.459,2.727,5.702,12.979,0.067
2156,199,14,250.798,202.370,0,1.171,1.384,2.413,4.627,9.543,0.141
2157,199,15,252.173,202.802,0,2.034,1.454,2.643,5.330,11.658,0.024
2158,199,16,251.547,202.782,0,0.962,1.460,2.826,6.226,15.078,0.017
2159,200,8,143.542,235.991,0,1.618,1.299,2.138,3.872,7.563,0.041
2160,200,9,143.824,236.276,0,1.121,1.431,2.655,5.567,12.829,0.091
2161,201,8,337.628,308.005,0,1.101,1.350,2.317,4.460,9.446,0.089
2162,201,9,337.887,307.675,0,1.083,1.320,2.249,4.297,9.027,0.086
2163,202,8,248.520,315.063,0,1.867,1.520,2.882,6.052,13.724,0.017
2164,202,9,249.455,315.591,0,1.219,1.401,2.482,4.936,10.791,0.093
2165,202,10,249.233,315.878,0,1.267,1.446,2.638,5.377,11.938,0.099
2166,202,11,249.936,316.340,0,1.466,1.477,2.764,5.742,12.905,0.047
2167,202,12,249.999,316.095,0,1.778,1.501,2.864,6.066,13.894,0.017
2168,202,13,250.293,315.722,0,1.600,1.518,2.894,6.160,14.262,0.035
2169,202,14,252.468,316.432,0,1.122,1.264,2.092,3.905,8.083,0.095
2170,203,8,224.020,403.895,0,1.118,1.314,2.213,4.182,8.706,0.070
2171,203,9,224.284,403.645,0,1.101,1.342,2.311,4.448,9.371,0.103
2172,203,10,222.281,408.399,0,1.225,1.266,2.033,3.611,6.971,0.028
2173,204,9,221.217,33.599,0,1.774,1.484,2.756,5.704,12.833,0.021
2174,204,10,221.357,34.494,0,1.420,1.568,3.034,6.469,14.822,0.021
2175,204,11,220.836,33.377,0,1.181,1.402,2.539,5.174,11.568,0.108
2176,204,12,224.202,31.647,0,1.947,1.465,2.697,5.551,12.454,0.023
