 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2988,225,114,290.499,164.448,0,2.912,1.281,2.055,3.601,6.758,0.016
2989,225,115,290.387,164.613,0,2.183,1.224,1.888,3.184,5.784,0.024
2990,225,116,290.573,164.569,0,2.329,1.278,2.051,3.606,6.825,0.017
2991,225,117,290.544,164.859,0,1.940,1.345,2.244,4.100,8.044,0.065
2992,225,118,290.656,164.937,0,1.214,1.331,2.233,4.141,8.331,0.102
2993,225,119,290.528,164.600,0,1.797,1.380,2.389,4.573,9.490,0.073
2994,225,120,290.499,164.412,0,2.174,1.302,2.130,3.814,7.326,0.030
2995,225,121,290.158,163.863,0,2.320,1.344,2.271,4.230,8.520,0.019
2996,225,122,290.228,164.609,0,2.686,1.290,2.080,3.663,6.902,0.016
2997,225,123,290.491,164.854,0,1.668,1.285,2.061,3.612,6.785,0.055
2998,225,124,290.591,164.814,0,1.778,1.388,2.400,4.563,9.342,0.100
2999,225,125,290.983,165.290,0,1.509,1.379,2.376,4.524,9.329,0.095
3000,225,126,291.045,165.336,0,2.043,1.370,2.330,4.353,8.765,0.036
3001,225,127,291.331,165.508,0,1.294,1.338,2.255,4.201,8.495,0.057
3002,225,128,290.076,165.606,0,1.787,1.296,2.105,3.753,7.205,0.072
3003,225,129,289.797,166.349,0,1.437,1.396,2.513,5.080,11.249,0.101
3004,225,130,289.517,166.092,0,1.100,1.384,2.514,5.211,11.986,0.032
3005,225,131,289.401,165.997,0,1.766,1.313,2.194,4.041,8.048,0.087
3006,226,21,184.291,202.838,0,1.205,1.406,2.511,5.001,10.866,0.091
3007,226,22,183.745,202.486,0,1.158,1.299,2.102,3.737,7.169,0.056
3008,227,21,259.803,239.397,0,1.157,1.344,2.266,4.199,8.387,0.085
3009,227,22,259.368,239.053,0,1.437,1.512,2.812,5.750,12.633,0.055
3010,227,23,259.961,238.795,0,1.835,1.386,2.440,4.809,10.386,0.030
3011,227,24,260.234,239.305,0,1.534,1.454,2.636,5.322,11.698,0.062
3012,227,25,259.919,238.627,0,1.368,1.443,2.603,5.181,11.114,0.106
3013,227,26,260.498,239.033,0,1.525,1.485,2.744,5.627,12.500,0.040
3014,228,21,287.561,252.434,0,1.869,1.496,2.760,5.621,12.354,0.027
3015,228,22,289.224,251.716,0,1.558,1.376,2.379,4.579,9.628,0.114
3016,229,21,306.720,257.251,0,1.099,1.354,2.335,4.490,9.430,0.071
3017,229,22,306.441,256.706,0,1.378,1.362,2.344,4.513,9.535,0.122
3018,230,21,115.385,311.106,0,1.476,1.422,2.518,4.934,10.461,0.066
3019,230,22,114.873,311.615,0,1.703,1.384,2.417,4.688,9.886,0.081
3020,230,23,115.142,311.310,0,1.460,1.265,2.010,3.496,6.538,0.030
3021,230,24,115.366,311.497,0,1.528,1.336,2.268,4.290,8.874,0.088
3022,230,25,115.575,311.134,0,1.317,1.374,2.381,4.595,9.660,0.142
3023,230,26,114.929,311.358,0,1.231,1.281,2.127,3.986,8.287,0.081
3024,230,27,114.937,311.307,0,1.351,1.348,2.352,4.639,10.128,0.103
3025,231,21,246.916,315.509,0,1.354,1.448,2.600,5.154,11.033,0.080
3026,231,22,246.999,315.642,0,1.242,1.344,2.280,4.283,8.738,0.088
3027,231,23,247.659,316.549,0,1.160,1.355,2.341,4.520,9.553,0.155
3028,231,24,246.600,315.421,0,1.114,1.274,2.026,3.538,6.691,0.071
3029,232,21,213.404,340.308,0,1.131,1.405,2.542,5.175,11.557,0.067
3030,232,22,213.590,345.627,0,1.140,1.315,2.215,4.177,8.677,0.079
3031,232,23,213.211,345.447,0,1.258,1.384,2.425,4.756,10.221,0.126
3032,233,22,85.156,140.338,0,1.463,1.494,2.773,5.713,12.754,0.059
3033,233,23,84.175,139.333,0,1.463,1.503,2.760,5.563,12.034,0.020
3034,234,22,265.156,184.512,0,1.294,1.390,2.455,4.804,10.187,0.094
3035,234,23,264.844,184.572,0,1.216,1.329,2.245,4.200,8.526,0.160
3036,235,22,226.451,214.876,0,1.044,1.367,2.419,4.837,10.673,0.040
3037,235,23,225.762,214.898,0,1.360,1.382,2.439,4.786,10.221,0.108
3038,236,22,125.933,321.529,0,1.144,1.261,2.010,3.544,6.817,0.049
3039,236,23,125.672,321.406,0,1.170,1.390,2.415,4.619,9.516,0.117
3040,236,24,124.766,322.096,0,1.577,1.309,2.167,3.942,7.727,0.064
3041,236,25,123.975,322.330,0,1.130,1.258,2.030,3.648,7.189,0.033
3042,236,26,125.194,322.290,0,1.371,1.351,2.313,4.388,9.035,0.091
3043,237,22,127.199,384.396,0,1.232,1.412,2.495,4.851,10.156,0.065
3044,237,23,128.267,384.608,0,1.280,1.416,2.514,4.948,10.559,0.080
3045,237,24,127.687,384.604,0,1.321,1.293,2.100,3.726,7.087,0.085
3046,237,25,129.008,385.257,0,1.401,1.426,2.538,5.000,10.664,0.122
3047,238,23,69.438,269.830,0,1.343,1.359,2.273,4.156,8.139,0.129
3048,238,24,70.072,270.545,0,1.286,1.380,2.409,4.673,9.862,0.091
3049,238,25,69.923,270.271,0,1.271,1.491,2.792,5.795,13.007,0.080
3050,238,26,69.354,270.185,0,1.698,1.348,2.327,4.494,9.512,0.068
3051,239,23,121.986,277.783,0,1.758,1.470,2.703,5.511,12.161,0.033
3052,239,24,121.598,277.572,0,1.375,1.399,2.467,4.870,10.529,0.089
3053,239,25,121.489,277.243,0,1.309,1.370,2.376,4.617,9.856,0.138
3054,239,26,121.425,277.856,0,1.740,1.410,2.478,4.809,10.100,0.074
3055,239,27,122.112,277.667,0,1.418,1.397,2.434,4.699,9.845,0.107
3056,239,28,121.562,278.149,0,1.518,1.350,2.309,4.393,9.122,0.099
3057,239,29,121.658,277.974,0,1.989,1.366,2.343,4.455,9.200,0.077
3058,239,30,121.505,277.439,0,1.717,1.338,2.234,4.111,8.185,0.061
3059,239,31,121.631,277.841,0,1.399,1.435,2.541,4.947,10.355,0.093
3060,239,32,121.963,277.823,0,1.403,1.316,2.175,3.970,7.851,0.089
3061,239,33,122.303,278.194,0,1.423,1.385,2.427,4.728,10.039,0.095
3062,239,34,122.807,278.229,0,1.081,1.286,2.100,3.787,7.421,0.073
3063,239,35,122.635,277.936,0,1.331,1.411,2.505,4.926,10.494,0.163
3064,239,36,122.387,278.198,0,1.659,1.354,2.302,4.325,8.816,0.101
3065,239,37,122.348,277.940,0,1.447,1.452,2.625,5.249,11.335,0.082
3066,239,38,122.751,278.313,0,1.822,1.438,2.586,5.136,11.014,0.076
3067,239,39,122.614,278.344,0,1.366,1.442,2.570,5.031,10.591,0.109
3068,239,40,123.220,277.809,0,1.807,1.445,2.612,5.234,11.358,0.066
3069,239,41,122.879,278.168,0,1.341,1.302,2.120,3.784,7.263,0.071
3070,239,42,122.828,277.758,0,1.753,1.369,2.377,4.607,9.757,0.094
3071,240,23,94.560,279.893,0,1.474,1.354,2.319,4.443,9.350,0.101
3072,240,24,94.363,279.080,0,1.230,1.410,2.485,4.840,10.206,0.078
3073,240,25,94.322,277.999,0,1.480,1.409,2.501,4.947,10.668,0.122
3074,241,24,154.403,82.678,0,1.190,1.347,2.290,4.306,8.777,0.089
3075,241,25,153.973,82.427,0,1.206,1.404,2.506,4.976,10.741,0.066
3076,242,24,268.403,127.149,0,2.047,1.339,2.261,4.208,8.466,0.055
3077,242,25,268.673,126.996,0,1.386,1.380,2.410,4.675,9.847,0.168
3078,242,26,268.538,127.723,0,1.542,1.311,2.163,3.912,7.611,0.084
3079,242,27,268.475,127.027,0,1.748,1.461,2.647,5.283,11.355,0.070
3080,242,28,268.210,126.705,0,1.905,1.347,2.289,4.300,8.749,0.053
3081,242,29,268.401,126.964,0,1.784,1.304,2.156,3.944,7.849,0.088
3082,242,30,269.023,126.137,0,2.264,1.352,2.299,4.307,8.714,0.021
3083,242,31,268.927,126.179,0,2.500,1.404,2.447,4.686,9.658,0.018
3084,242,32,268.601,126.333,0,1.938,1.353,2.320,4.408,9.087,0.045
3085,242,33,269.150,126.163,0,1.574,1.249,2.013,3.602,7.035,0.042
3086,242,34,269.147,126.108,0,1.646,1.319,2.200,4.047,8.049,0.066
3087,242,35,269.083,125.905,0,1.781,1.378,2.422,4.763,10.242,0.070
3088,242,36,269.198,126.428,0,1.511,1.478,2.712,5.515,12.145,0.075
3089,242,37,268.891,125.971,0,1.424,1.339,2.280,4.299,8.786,0.108
3090,242,38,268.932,126.334,0,1.950,1.338,2.282,4.346,9.062,0.033
3091,242,39,269.271,126.143,0,1.694,1.445,2.573,5.047,10.672,0.059
3092,242,40,269.229,126.505,0,1.736,1.279,2.044,3.566,6.669,0.035
3093,242,41,269.169,126.319,0,1.990,1.308,2.164,3.967,7.914,0.031
3094,242,42,268.868,126.699,0,2.388,1.310,2.156,3.908,7.657,0.029
3095,242,43,268.786,126.255,0,2.114,1.315,2.193,4.051,8.137,0.044
3096,242,44,269.094,125.718,0,1.451,1.391,2.420,4.657,9.703,0.097
3097,242,45,269.421,126.864,0,1.897,1.373,2.358,4.461,9.099,0.065
3098,242,46,269.344,126.933,0,2.376,1.353,2.295,4.288,8.645,0.051
3099,242,47,269.551,127.045,0,1.419,1.362,2.330,4.416,9.078,0.145
3100,242,48,269.265,127.030,0,1.857,1.342,2.281,4.284,8.719,0.062
3101,242,49,269.082,126.987,0,1.822,1.430,2.608,5.298,11.695,0.060
3102,242,50,268.694,126.532,0,2.257,1.349,2.276,4.215,8.388,0.043
3103,242,51,268.517,126.314,0,1.875,1.311,2.147,3.834,7.313,0.043
3104,242,52,268.614,126.791,0,2.323,1.270,2.044,3.626,6.975,0.025
3105,242,53,268.916,126.733,0,2.004,1.402,2.476,4.846,10.276,0.063
3106,242,54,268.707,126.829,0,2.067,1.287,2.116,3.880,7.804,0.039
3107,242,55,268.789,126.552,0,2.263,1.355,2.353,4.575,9.766,0.040
3108,242,56,269.008,126.764,0,2.208,1.372,2.385,4.594,9.595,0.029
3109,242,57,268.977,126.762,0,1.887,1.337,2.249,4.171,8.361,0.046
3110,242,58,268.734,127.134,0,2.001,1.362,2.329,4.407,9.047,0.070
3111,242,59,268.876,126.932,0,2.118,1.375,2.366,4.470,9.072,0.056
3112,242,60,268.913,126.629,0,2.223,1.400,2.463,4.811,10.210,0.035
3113,242,61,269.270,126.775,0,1.605,1.366,2.358,4.532,9.516,0.075
3114,242,62,269.475,126.827,0,1.145,1.236,1.948,3.368,6.272,0.028
3115,242,63,269.432,126.558,0,2.094,1.261,2.012,3.505,6.548,0.033
3116,242,64,269.306,126.682,0,1.767,1.314,2.159,3.883,7.495,0.068
3117,242,65,268.493,126.198,0,1.740,1.344,2.277,4.291,8.831,0.086
3118,242,66,268.861,126.714,0,1.911,1.343,2.275,4.246,8.559,0.064
3119,242,67,269.053,126.960,0,1.236,1.394,2.484,4.962,10.854,0.049
3120,242,68,268.733,126.670,0,1.849,1.422,2.521,4.949,10.519,0.091
3121,242,69,268.566,126.709,0,1.952,1.219,1.884,3.187,5.806,0.013
3122,242,70,268.528,125.787,0,2.234,1.309,2.156,3.917,7.707,0.048
3123,242,71,268.476,126.136,0,2.115,1.323,2.186,3.961,7.722,0.034
3124,242,72,268.255,125.620,0,2.128,1.300,2.136,3.856,7.504,0.015
3125,242,73,268.374,125.798,0,1.839,1.297,2.098,3.718,7.092,0.042
3126,242,74,268.486,125.926,0,1.760,1.311,2.155,3.883,7.519,0.051
3127,243,24,287.618,186.440,0,1.206,1.289,2.125,3.868,7.629,0.106
3128,243,25,287.347,185.745,0,1.343,1.489,2.813,5.941,13.647,0.093
3129,244,24,223.096,194.737,0,1.294,1.486,2.800,5.893,13.471,0.030
3130,244,25,223.189,194.561,0,1.116,1.416,2.537,5.073,11.060,0.044
3131,244,26,223.226,194.636,0,1.315,1.478,2.753,5.712,12.886,0.026
3132,245,24,243.837,211.640,0,1.151,1.316,2.205,4.145,8.593,0.099
3133,245,25,245.077,209.927,0,1.126,1.422,2.612,5.372,12.056,0.041
3134,245,26,244.589,211.273,0,1.278,1.260,1.991,3.452,6.459,0.045
3135,245,27,245.350,210.774,0,1.338,1.424,2.598,5.347,12.102,0.068
3136,245,28,245.154,211.325,0,1.316,1.359,2.312,4.346,8.857,0.106
3137,246,24,287.806,240.665,0,1.459,1.489,2.758,5.650,12.493,0.057
3138,246,25,287.995,240.259,0,1.394,1.499,2.859,6.103,14.168,0.073
3139,247,24,191.227,254.924,0,1.257,1.298,2.118,3.820,7.481,0.101
3140,247,25,190.384,254.691,0,1.345,1.335,2.235,4.111,8.136,0.099
3141,247,26,190.075,254.475,0,1.420,1.301,2.147,3.908,7.692,0.104
3142,247,27,189.690,254.295,0,1.894,1.316,2.188,4.000,7.892,0.053
3143,247,28,190.067,254.687,0,1.178,1.465,2.731,5.692,12.926,0.034
3144,248,24,187.309,355.179,0,1.179,1.351,2.331,4.475,9.357,0.082
3145,248,25,187.597,355.371,0,1.455,1.363,2.330,4.392,8.939,0.166
3146,248,26,186.679,354.956,0,1.465,1.495,2.806,5.857,13.265,0.033
3147,248,27,187.185,356.086,0,1.289,1.340,2.315,4.466,9.412,0.091
3148,249,25,231.580,84.921,0,1.414,1.330,2.283,4.409,9.383,0.149
3149,249,26,231.431,84.449,0,1.698,1.442,2.571,5.033,10.578,0.053
3150,250,25,227.242,92.143,0,1.434,1.362,2.335,4.431,9.123,0.172
3151,250,26,227.216,91.915,0,1.231,1.389,2.430,4.698,9.817,0.090
3152,250,27,227.670,91.500,0,1.431,1.325,2.188,3.985,7.862,0.063
3153,250,28,227.904,92.530,0,1.206,1.394,2.489,4.931,10.591,0.099
3154,250,29,228.025,97.478,0,0.864,1.255,2.113,4.084,8.885,0.019
3155,251,25,211.274,95.707,0,2.014,1.614,3.158,6.784,15.621,0.014
3156,251,26,211.241,95.458,0,2.244,1.555,2.943,6.120,13.654,0.015
3157,251,27,210.959,95.347,0,1.549,1.599,3.148,6.822,15.861,0.016
3158,251,28,211.787,96.590,0,1.925,1.656,3.360,7.474,17.756,0.016
3159,251,29,211.453,94.702,0,1.631,1.623,3.209,6.941,16.020,0.020
3160,251,30,211.257,94.965,0,1.768,1.563,3.001,6.367,14.557,0.013
3161,251,31,211.487,95.813,0,1.947,1.609,3.172,6.874,15.954,0.014
3162,251,32,211.832,95.676,0,1.767,1.471,2.714,5.581,12.494,0.053
3163,251,33,211.651,96.124,0,2.192,1.600,3.159,6.892,16.200,0.015
3164,251,34,211.880,96.227,0,1.686,1.594,3.159,6.937,16.412,0.015
3165,252,25,258.676,198.511,0,1.352,1.467,2.689,5.456,11.970,0.105
3166,252,26,259.133,199.012,0,1.382,1.389,2.484,4.987,10.982,0.100
3167,252,27,259.064,198.587,0,1.585,1.346,2.301,4.360,8.968,0.110
3168,252,28,259.440,199.016,0,1.366,1.391,2.445,4.743,9.939,0.148
3169,252,29,258.944,198.575,0,1.270,1.410,2.526,5.038,10.927,0.045
3170,252,30,258.740,199.441,0,1.329,1.414,2.476,4.784,9.995,0.107
3171,252,31,259.252,198.910,0,1.184,1.294,2.161,4.034,8.254,0.077
3172,253,25,288.264,251.339,0,1.420,1.440,2.591,5.183,11.266,0.108
3173,253,26,288.161,252.132,0,2.221,1.418,2.509,4.904,10.355,0.029
3174,253,27,288.334,252.113,0,1.794,1.499,2.784,5.689,12.499,0.046
3175,253,28,288.262,252.066,0,1.661,1.463,2.665,5.348,11.544,0.031
3176,253,29,288.784,251.878,0,1.638,1.559,2.970,6.219,13.975,0.021
3177,253,30,288.529,252.036,0,1.516,1.450,2.674,5.543,12.588,0.083
3178,253,31,288.820,251.696,0,1.519,1.357,2.347,4.546,9.664,0.126
3179,253,32,288.902,251.599,0,1.498,1.600,3.192,7.050,16.769,0.017
3180,253,33,288.891,252.195,0,1.643,1.476,2.705,5.460,11.860,0.044
3181,253,34,288.866,251.490,0,1.417,1.408,2.450,4.677,9.595,0.079
3182,253,35,288.541,251.558,0,1.370,1.336,2.253,4.207,8.540,0.103
3183,254,25,305.749,257.485,0,1.249,1.361,2.278,4.154,8.082,0.082
3184,254,26,306.197,257.394,0,1.249,1.387,2.432,4.726,9.950,0.091
3185,255,25,221.627,287.048,0,1.446,1.394,2.446,4.760,10.050,0.155
3186,255,26,222.373,286.352,0,1.366,1.397,2.482,4.949,10.827,0.098
3187,256,25,160.372,325.458,0,1.217,1.276,2.097,3.861,7.826,0.037
3188,256,26,161.053,325.321,0,1.412,1.442,2.586,5.129,11.005,0.069
3189,256,27,160.113,326.162,0,1.090,1.268,2.063,3.730,7.374,0.052
3190,257,25,205.597,333.625,0,1.777,1.399,2.429,4.662,9.702,0.081
3191,257,26,205.358,334.290,0,2.066,1.436,2.561,5.028,10.637,0.034
3192,257,27,204.672,334.466,0,1.868,1.376,2.351,4.420,8.962,0.069
3193,257,28,204.750,334.495,0,1.781,1.378,2.351,4.376,8.703,0.087
3194,257,29,204.170,334.770,0,2.067,1.357,2.316,4.363,8.894,0.058
3195,257,30,203.765,334.673,0,1.407,1.411,2.474,4.784,9.995,0.116
3196,257,31,203.892,334.418,0,1.513,1.341,2.273,4.274,8.739,0.122
3197,257,32,204.518,334.349,0,1.064,1.244,1.964,3.401,6.351,0.049
3198,257,33,204.410,334.529,0,2.024,1.417,2.510,4.912,10.381,0.026
3199,257,34,204.616,335.144,0,1.517,1.506,2.816,5.821,12.971,0.056
3200,258,25,100.678,368.934,0,1.365,1.448,2.637,5.328,11.659,0.105
3201,258,26,100.332,368.025,0,1.514,1.397,2.475,4.853,10.296,0.078
3202,259,26,176.826,109.361,0,1.759,1.359,2.327,4.390,8.940,0.076
3203,259,27,177.146,109.307,0,1.337,1.397,2.436,4.674,9.665,0.102
3204,259,28,177.417,109.916,0,1.188,1.393,2.487,4.916,10.495,0.091
3205,259,29,178.293,109.865,0,1.287,1.367,2.361,4.519,9.392,0.065
3206,260,26,150.589,131.633,0,1.010,1.306,2.161,3.949,7.825,0.050
3207,260,27,150.868,131.826,0,1.251,1.332,2.258,4.271,8.844,0.082
3208,261,26,179.135,135.933,0,1.192,1.414,2.527,5.034,10.924,0.054
3209,261,27,179.345,136.576,0,1.279,1.463,2.685,5.488,12.200,0.055
3210,261,28,179.244,136.131,0,1.613,1.509,2.861,6.029,13.768,0.019
3211,262,26,189.871,148.442,0,1.306,1.293,2.118,3.836,7.557,0.095
3212,262,27,190.419,149.747,0,1.679,1.336,2.226,4.081,8.082,0.101
3213,262,28,190.433,149.389,0,1.295,1.411,2.552,5.206,11.681,0.106
3214,263,26,302.427,171.685,0,1.468,1.345,2.241,4.073,7.916,0.104
3215,263,27,301.680,172.372,0,1.831,1.458,2.637,5.241,11.205,0.060
3216,263,28,301.305,171.641,0,1.362,1.372,2.362,4.530,9.490,0.141
3217,264,26,324.098,243.584,0,2.082,1.397,2.473,4.886,10.543,0.047
3218,264,27,323.617,243.358,0,1.901,1.364,2.312,4.305,8.634,0.066
3219,264,28,324.223,243.257,0,1.797,1.440,2.570,5.058,10.740,0.053
3220,264,29,324.733,243.315,0,1.725,1.482,2.763,5.733,12.910,0.018
3221,264,30,324.612,242.999,0,1.987,1.421,2.540,5.027,10.776,0.051
3222,264,31,324.176,243.879,0,2.045,1.387,2.407,4.633,9.688,0.044
3223,264,32,324.445,243.479,0,2.254,1.303,2.129,3.822,7.395,0.021
3224,264,33,324.540,243.298,0,2.630,1.376,2.367,4.473,9.098,0.038
3225,264,34,324.423,243.151,0,2.050,1.358,2.326,4.421,9.146,0.050
3226,264,35,324.358,243.397,0,1.882,1.370,2.331,4.345,8.689,0.059
3227,264,36,324.505,243.505,0,1.879,1.353,2.323,4.436,9.236,0.032
3228,264,37,324.756,242.860,0,1.975,1.449,2.598,5.150,11.038,0.038
3229,264,38,324.027,243.326,0,1.969,1.468,2.706,5.533,12.243,0.062
3230,264,39,324.583,242.946,0,2.093,1.415,2.496,4.854,10.189,0.044
3231,264,40,324.401,243.412,0,1.887,1.434,2.564,5.079,10.902,0.056
3232,264,41,324.720,243.433,0,1.832,1.440,2.581,5.115,10.964,0.065
3233,264,42,324.543,243.313,0,2.424,1.397,2.413,4.578,9.348,0.043
3234,264,43,324.522,243.295,0,2.698,1.352,2.258,4.112,8.002,0.022
3235,264,44,324.420,243.411,0,2.790,1.353,2.298,4.314,8.788,0.036
3236,264,45,324.341,243.615,0,3.086,1.319,2.172,3.921,7.616,0.013
3237,264,46,324.210,243.528,0,3.352,1.349,2.263,4.156,8.187,0.013
3238,264,47,324.229,243.558,0,2.405,1.429,2.519,4.881,10.174,0.029
3239,264,48,324.396,243.338,0,2.932,1.364,2.325,4.365,8.850,0.012
3240,264,49,324.007,243.418,0,2.933,1.425,2.529,4.979,10.634,0.022
3241,264,50,324.319,243.645,0,2.364,1.365,2.323,4.345,8.757,0.048
3242,264,51,324.597,243.539,0,3.026,1.380,2.409,4.681,9.915,0.014
3243,264,52,324.722,243.557,0,3.556,1.390,2.405,4.572,9.355,0.014
3244,264,53,324.093,243.420,0,2.229,1.404,2.451,4.708,9.753,0.052
3245,264,54,323.863,243.273,0,2.171,1.411,2.512,4.997,10.862,0.023
3246,264,55,324.264,243.577,0,2.286,1.382,2.384,4.538,9.346,0.039
3247,264,56,323.855,243.577,0,2.105,1.457,2.644,5.293,11.435,0.045
3248,264,57,323.651,243.732,0,2.161,1.407,2.460,4.744,9.893,0.050
3249,264,58,323.452,243.641,0,2.182,1.281,2.060,3.619,6.811,0.025
3250,264,59,323.730,243.520,0,1.830,1.379,2.356,4.419,8.915,0.073
3251,264,60,324.348,243.288,0,2.057,1.507,2.791,5.710,12.620,0.019
3252,264,61,324.555,243.232,0,2.419,1.404,2.454,4.728,9.828,0.047
3253,264,62,324.669,243.010,0,2.324,1.432,2.561,5.071,10.874,0.023
3254,264,63,324.948,242.482,0,1.672,1.416,2.521,4.987,10.722,0.083
3255,264,64,324.536,242.742,0,1.484,1.471,2.699,5.484,12.056,0.041
3256,264,65,324.505,243.208,0,2.049,1.337,2.230,4.072,7.979,0.039
3257,264,66,324.398,243.268,0,1.960,1.440,2.584,5.133,11.044,0.047
3258,264,67,324.763,242.351,0,1.631,1.423,2.531,4.988,10.651,0.079
3259,264,68,324.579,242.592,0,1.962,1.383,2.429,4.747,10.108,0.071
3260,264,69,324.631,242.860,0,1.831,1.372,2.365,4.512,9.337,0.055
3261,264,70,324.700,242.837,0,1.544,1.511,2.857,5.981,13.521,0.039
3262,264,71,324.497,243.218,0,1.768,1.357,2.298,4.290,8.669,0.052
3263,264,72,324.660,243.194,0,1.624,1.411,2.503,4.920,10.470,0.091
3264,264,73,324.181,243.378,0,1.475,1.484,2.688,5.344,11.424,0.062
3265,264,74,324.456,242.807,0,1.595,1.450,2.637,5.321,11.634,0.070
3266,264,75,324.447,242.838,0,1.617,1.387,2.442,4.798,10.302,0.077
3267,264,76,324.615,243.029,0,1.502,1.468,2.738,5.709,12.972,0.052
3268,264,77,324.664,243.321,0,1.739,1.335,2.241,4.166,8.427,0.096
3269,264,78,324.288,243.458,0,2.496,1.364,2.332,4.405,9.023,0.047
3270,264,79,324.333,243.282,0,2.140,1.370,2.335,4.386,8.916,0.029
3271,264,80,324.357,243.515,0,2.079,1.364,2.295,4.220,8.302,0.069
3272,264,81,324.659,243.262,0,2.080,1.381,2.375,4.498,9.197,0.048
3273,264,82,324.631,243.487,0,2.207,1.343,2.261,4.216,8.558,0.039
3274,264,83,324.897,243.586,0,1.713,1.412,2.485,4.843,10.234,0.121
3275,264,84,324.457,243.537,0,1.812,1.405,2.443,4.656,9.532,0.072
3276,264,85,324.167,243.229,0,1.428,1.461,2.635,5.230,11.175,0.061
3277,264,86,323.951,242.779,0,1.386,1.442,2.636,5.393,12.052,0.085
3278,264,87,324.189,244.118,0,2.005,1.511,2.839,5.904,13.267,0.034
3279,264,88,323.356,244.324,0,1.456,1.442,2.635,5.392,12.062,0.088
3280,264,89,323.779,244.097,0,1.616,1.451,2.650,5.375,11.802,0.062
3281,265,26,316.220,272.641,0,1.099,1.352,2.357,4.617,9.940,0.075
3282,265,27,315.869,272.279,0,1.157,1.311,2.230,4.292,9.163,0.065
3283,266,26,304.394,281.117,0,1.266,1.317,2.195,4.071,8.267,0.092
3284,266,27,303.735,280.672,0,1.274,1.310,2.175,3.975,7.846,0.074
3285,267,26,293.612,292.024,0,1.607,1.455,2.687,5.547,12.483,0.037
3286,267,27,293.996,291.597,0,1.681,1.412,2.518,4.977,10.664,0.076
3287,267,28,294.699,292.586,0,1.834,1.562,2.986,6.300,14.332,0.016
3288,267,29,294.662,293.307,0,1.462,1.353,2.274,4.213,8.449,0.067
3289,267,30,294.174,292.633,0,1.509,1.386,2.412,4.635,9.628,0.110
3290,267,31,293.949,292.492,0,1.778,1.320,2.198,4.056,8.152,0.058
3291,267,32,292.877,292.523,0,1.280,1.436,2.588,5.189,11.320,0.097
3292,267,33,294.266,293.129,0,2.160,1.433,2.546,4.974,10.442,0.023
3293,267,34,294.825,292.800,0,1.754,1.395,2.450,4.769,10.082,0.102
3294,267,35,294.102,293.182,0,2.066,1.440,2.598,5.185,11.183,0.024
3295,267,36,294.416,292.630,0,1.917,1.437,2.600,5.246,11.528,0.025
3296,267,37,294.807,293.656,0,2.003,1.351,2.313,4.393,9.082,0.054
3297,267,38,294.752,293.668,0,1.668,1.487,2.770,5.742,12.923,0.049
3298,267,39,294.444,293.546,0,1.974,1.419,2.528,5.024,10.910,0.056
3299,267,40,294.296,293.566,0,2.737,1.550,2.969,6.297,14.419,0.013
3300,267,41,294.556,293.364,0,1.497,1.498,2.749,5.545,12.030,0.090
3301,267,42,293.539,292.405,0,1.821,1.399,2.440,4.688,9.726,0.094
3302,267,43,292.849,291.576,0,1.755,1.347,2.309,4.398,9.119,0.097
3303,267,44,293.519,292.380,0,2.095,1.360,2.323,4.382,8.950,0.072
3304,267,45,293.908,291.806,0,1.778,1.342,2.304,4.407,9.211,0.071
3305,267,46,293.357,292.326,0,2.362,1.444,2.596,5.169,11.143,0.025
3306,267,47,293.367,291.729,0,2.665,1.287,2.086,3.717,7.161,0.014
3307,267,48,293.451,291.652,0,1.804,1.282,2.070,3.684,7.106,0.051
3308,267,49,292.555,291.394,0,1.334,1.277,2.100,3.888,7.978,0.065
3309,267,50,292.628,291.194,0,1.702,1.389,2.421,4.662,9.719,0.094
3310,267,51,292.089,290.833,0,1.826,1.382,2.411,4.648,9.686,0.050
3311,267,52,292.556,290.858,0,1.811,1.379,2.399,4.622,9.658,0.061
3312,267,53,293.070,291.751,0,2.207,1.366,2.343,4.445,9.134,0.072
3313,267,54,292.708,291.470,0,1.572,1.328,2.206,4.045,8.043,0.083
3314,267,55,292.482,291.276,0,2.361,1.325,2.194,3.978,7.746,0.018
3315,267,56,292.567,291.720,0,2.629,1.331,2.205,4.003,7.808,0.026
3316,267,57,293.002,291.718,0,1.875,1.353,2.329,4.448,9.229,0.041
3317,267,58,292.630,291.248,0,2.149,1.343,2.284,4.307,8.833,0.051
3318,267,59,292.813,292.070,0,2.213,1.385,2.391,4.540,9.276,0.054
3319,267,60,293.342,292.688,0,1.799,1.409,2.489,4.867,10.316,0.052
3320,267,61,293.897,292.897,0,1.456,1.386,2.412,4.634,9.615,0.081
3321,267,62,292.788,291.759,0,1.584,1.616,3.211,7.050,16.650,0.018
3322,267,63,293.084,292.153,0,1.645,1.435,2.599,5.227,11.398,0.081
3323,267,64,293.785,293.420,0,2.572,1.416,2.468,4.709,9.640,0.019
3324,267,65,293.702,293.326,0,2.548,1.280,2.061,3.653,7.002,0.015
3325,267,66,292.846,291.795,0,1.606,1.407,2.483,4.849,10.243,0.092
3326,267,67,292.597,291.888,0,1.720,1.287,2.096,3.769,7.358,0.050
3327,267,68,292.811,291.613,0,1.509,1.488,2.760,5.690,12.717,0.034
