 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3422,646,64,123.589,142.953,0,1.246,1.431,2.579,5.148,11.133,0.110
3423,646,65,122.719,147.469,0,1.231,1.486,2.769,5.779,13.156,0.098
3424,647,62,151.765,208.475,0,1.805,1.517,2.863,6.004,13.649,0.022
3425,647,63,154.266,208.658,0,1.613,1.626,3.279,7.330,17.668,0.021
3426,647,64,152.937,208.649,0,1.460,1.411,2.521,5.024,10.922,0.085
3427,647,65,153.297,208.807,0,2.144,1.417,2.513,4.928,10.466,0.033
3428,647,66,152.935,209.028,0,1.507,1.568,3.024,6.424,14.666,0.035
3429,647,67,152.240,208.423,0,1.699,1.399,2.515,5.054,11.084,0.052
3430,647,68,152.178,208.593,0,2.013,1.504,2.814,5.820,12.979,0.021
3431,647,69,152.769,208.625,0,1.704,1.413,2.548,5.188,11.642,0.071
3432,647,70,153.598,208.628,0,2.259,1.544,2.978,6.376,14.770,0.034
3433,647,71,150.700,208.584,0,1.792,1.517,2.915,6.246,14.519,0.024
3434,647,72,149.322,207.509,0,1.296,1.280,2.043,3.563,6.667,0.059
3435,647,73,149.554,209.085,0,1.497,1.489,2.727,5.499,11.941,0.080
3436,647,74,150.536,208.759,0,1.612,1.401,2.546,5.247,11.945,0.084
3437,647,75,149.899,208.681,0,1.459,1.426,2.647,5.565,12.882,0.080
3438,648,62,195.540,258.028,0,1.062,1.399,2.500,5.008,11.002,0.054
3439,648,63,196.440,252.577,0,0.985,1.312,2.219,4.185,8.607,0.041
3440,649,62,160.979,284.294,0,1.111,1.373,2.406,4.722,10.163,0.081
3441,649,63,160.359,283.691,0,1.497,1.343,2.289,4.357,9.079,0.057
3442,650,63,243.930,52.629,0,1.514,1.576,3.110,6.792,15.975,0.036
3443,650,64,243.573,51.950,0,1.183,1.325,2.247,4.264,8.877,0.088
3444,650,65,244.053,52.291,0,1.340,1.520,2.852,5.898,13.123,0.089
3445,651,63,194.627,75.659,0,1.348,1.392,2.401,4.565,9.369,0.113
3446,651,64,195.392,75.917,0,1.551,1.540,2.919,6.088,13.628,0.051
3447,651,65,195.302,76.046,0,2.231,1.374,2.360,4.459,9.072,0.021
3448,651,66,194.986,75.604,0,1.806,1.450,2.651,5.391,11.911,0.044
3449,651,67,194.486,75.607,0,1.515,1.366,2.323,4.338,8.723,0.030
3450,651,68,194.576,76.066,0,1.610,1.343,2.272,4.252,8.612,0.070
3451,651,69,194.298,75.278,0,1.612,1.343,2.254,4.171,8.351,0.079
3452,651,70,194.014,75.939,0,1.573,1.411,2.546,5.143,11.354,0.048
3453,651,71,194.774,75.521,0,1.428,1.452,2.573,4.994,10.385,0.085
3454,651,72,195.236,75.637,0,1.412,1.365,2.344,4.480,9.340,0.066
3455,651,73,194.399,76.226,0,1.242,1.404,2.490,4.917,10.566,0.109
3456,651,74,194.501,75.577,0,1.268,1.446,2.650,5.413,12.016,0.090
3457,651,75,194.773,75.182,0,1.299,1.385,2.412,4.661,9.787,0.089
3458,651,76,194.906,75.469,0,1.565,1.546,2.934,6.130,13.780,0.067
3459,651,77,195.113,75.625,0,1.243,1.423,2.531,5.010,10.796,0.138
3460,651,78,194.684,75.673,0,1.892,1.402,2.472,4.850,10.365,0.043
3461,652,63,184.842,81.280,0,1.435,1.488,2.816,5.990,13.931,0.048
3462,652,64,185.129,80.655,0,1.835,1.540,2.949,6.234,14.184,0.035
3463,653,63,173.725,134.513,0,1.122,1.296,2.178,4.140,8.754,0.079
3464,653,64,173.511,133.328,0,1.194,1.367,2.465,5.106,11.808,0.139
3465,653,65,174.170,133.903,0,1.236,1.364,2.443,4.976,11.221,0.101
3466,653,66,173.862,133.183,0,1.434,1.427,2.593,5.293,11.824,0.070
3467,653,67,173.792,131.430,0,2.323,1.542,2.923,6.129,13.873,0.016
3468,653,68,173.098,134.315,0,1.402,1.398,2.471,4.856,10.395,0.134
3469,653,69,174.381,129.306,0,1.184,1.279,2.107,3.869,7.779,0.050
3470,654,63,165.833,155.800,0,1.286,1.308,2.156,3.907,7.630,0.095
3471,654,64,165.852,156.765,0,1.242,1.340,2.292,4.378,9.154,0.103
3472,654,65,166.319,156.826,0,0.823,1.287,2.257,4.550,10.255,0.023
3473,655,63,217.592,193.822,0,0.998,1.248,1.947,3.330,6.144,0.056
3474,655,64,218.048,194.251,0,1.347,1.362,2.391,4.685,10.018,0.124
3475,655,65,218.095,194.287,0,1.481,1.236,1.962,3.439,6.546,0.022
3476,655,66,217.710,195.432,0,1.199,1.385,2.420,4.735,10.156,0.088
3477,655,67,217.984,194.616,0,1.360,1.449,2.658,5.408,11.907,0.066
3478,655,68,218.218,193.425,0,0.986,1.258,1.989,3.447,6.432,0.025
3479,655,69,218.830,193.362,0,1.024,1.248,1.985,3.524,6.903,0.027
3480,656,63,182.522,212.608,0,1.075,1.257,2.027,3.624,7.070,0.082
3481,656,64,181.831,213.184,0,1.051,1.334,2.356,4.727,10.515,0.082
3482,657,63,191.157,214.094,0,1.724,1.426,2.593,5.254,11.579,0.040
3483,657,64,191.897,214.145,0,1.469,1.394,2.486,4.951,10.756,0.088
3484,658,63,131.413,226.042,0,1.359,1.452,2.659,5.456,12.245,0.067
3485,658,64,132.357,225.362,0,1.622,1.486,2.776,5.773,13.033,0.065
3486,659,63,196.372,229.954,0,1.475,1.385,2.414,4.649,9.685,0.095
3487,659,64,196.614,229.844,0,1.113,1.331,2.213,4.062,8.074,0.071
3488,659,65,197.090,230.079,0,1.263,1.496,2.801,5.797,12.923,0.101
3489,659,66,196.531,230.042,0,1.138,1.404,2.475,4.848,10.337,0.091
3490,660,64,239.218,36.025,0,1.127,1.359,2.353,4.518,9.411,0.110
3491,660,65,238.659,36.498,0,1.200,1.414,2.492,4.840,10.150,0.088
3492,661,64,281.503,52.083,0,1.541,1.519,2.890,6.105,13.940,0.055
3493,661,65,281.299,51.989,0,1.499,1.539,2.917,6.090,13.675,0.071
3494,662,64,139.511,100.426,0,1.129,1.426,2.568,5.160,11.319,0.097
3495,662,65,139.984,99.566,0,0.920,1.345,2.396,4.851,10.857,0.045
3496,663,64,185.881,122.203,0,1.239,1.495,2.848,6.059,14.008,0.062
3497,663,65,185.942,122.066,0,1.398,1.415,2.627,5.521,12.759,0.058
3498,663,66,186.471,122.120,0,1.295,1.453,2.748,5.849,13.613,0.067
3499,664,64,154.491,196.740,0,1.119,1.417,2.585,5.310,11.974,0.087
3500,664,65,154.854,196.693,0,1.179,1.362,2.328,4.410,9.085,0.105
3501,664,66,154.903,196.105,0,1.322,1.407,2.497,4.911,10.457,0.103
3502,664,67,154.217,195.943,0,1.200,1.400,2.493,4.961,10.778,0.102
3503,664,68,155.034,197.056,0,1.471,1.524,2.908,6.187,14.306,0.056
3504,664,69,155.148,196.838,0,1.718,1.533,2.963,6.397,14.995,0.043
3505,665,64,176.027,198.538,0,1.175,1.481,2.784,5.831,13.251,0.051
3506,665,65,176.362,198.531,0,1.535,1.400,2.437,4.704,9.861,0.088
3507,665,66,176.433,198.160,0,1.279,1.417,2.481,4.732,9.619,0.105
3508,665,67,176.253,198.819,0,1.403,1.416,2.528,4.985,10.622,0.070
3509,665,68,175.420,198.079,0,1.550,1.318,2.289,4.518,9.916,0.085
3510,666,64,121.096,242.779,0,1.069,1.388,2.463,4.905,10.710,0.088
3511,666,65,122.357,242.628,0,1.145,1.362,2.399,4.746,10.312,0.107
3512,667,65,127.717,88.562,0,1.504,1.564,3.018,6.412,14.624,0.070
3513,667,66,126.229,88.694,0,1.402,1.314,2.216,4.197,8.764,0.067
3514,667,67,126.702,89.151,0,1.180,1.424,2.574,5.198,11.460,0.105
3515,668,65,199.315,93.235,0,1.252,1.372,2.352,4.485,9.333,0.092
3516,668,66,198.479,92.974,0,1.403,1.376,2.398,4.636,9.726,0.076
3517,668,67,199.263,92.639,0,1.324,1.343,2.322,4.472,9.387,0.083
3518,668,68,199.428,92.764,0,0.974,1.295,2.144,3.934,7.855,0.042
3519,669,65,293.059,93.282,0,2.023,1.442,2.599,5.186,11.193,0.050
3520,669,66,294.353,91.348,0,2.224,1.321,2.207,4.082,8.204,0.018
3521,669,67,293.688,91.941,0,2.296,1.313,2.172,3.978,7.926,0.015
3522,669,68,293.772,91.130,0,1.831,1.413,2.473,4.767,9.904,0.047
3523,669,69,293.809,92.256,0,1.631,1.583,3.101,6.690,15.486,0.025
3524,669,70,293.668,92.178,0,1.570,1.545,2.970,6.332,14.584,0.033
3525,669,71,293.857,91.508,0,1.796,1.244,1.969,3.465,6.695,0.018
3526,669,72,294.371,91.443,0,1.200,1.393,2.443,4.788,10.275,0.140
3527,669,73,294.207,91.996,0,1.479,1.371,2.402,4.696,10.020,0.123
3528,670,65,68.466,141.831,0,1.355,1.484,2.739,5.620,12.511,0.085
3529,670,66,68.280,140.923,0,1.409,1.422,2.546,5.043,10.807,0.083
3530,670,67,68.242,141.501,0,1.268,1.343,2.288,4.347,9.024,0.099
3531,670,68,68.805,142.142,0,1.385,1.456,2.658,5.361,11.671,0.118
3532,670,69,69.429,142.276,0,1.624,1.337,2.230,4.089,8.086,0.077
3533,670,70,68.056,141.644,0,1.667,1.352,2.298,4.321,8.816,0.089
3534,671,65,135.380,142.503,0,1.138,1.256,2.008,3.548,6.816,0.036
3535,671,66,135.523,141.957,0,1.441,1.317,2.187,4.018,8.009,0.062
3536,671,67,135.364,141.771,0,1.392,1.262,2.001,3.496,6.631,0.038
3537,671,68,134.831,141.610,0,1.254,1.404,2.464,4.791,10.104,0.119
3538,671,69,135.878,140.333,0,1.702,1.488,2.788,5.785,12.976,0.060
3539,671,70,135.697,141.464,0,2.644,1.392,2.443,4.787,10.263,0.018
3540,671,71,135.214,142.280,0,1.480,1.367,2.393,4.652,9.819,0.083
3541,671,72,135.482,142.149,0,1.682,1.344,2.264,4.171,8.221,0.046
3542,671,73,136.102,142.064,0,1.331,1.435,2.636,5.433,12.242,0.078
3543,671,74,135.772,142.520,0,1.954,1.289,2.125,3.899,7.830,0.022
3544,671,75,135.441,142.505,0,2.088,1.457,2.618,5.179,11.031,0.041
3545,671,76,135.944,142.485,0,1.399,1.474,2.723,5.568,12.288,0.071
3546,672,65,164.797,146.750,0,1.466,1.403,2.471,4.818,10.176,0.095
3547,672,66,164.778,147.027,0,1.204,1.395,2.469,4.856,10.353,0.101
3548,672,67,165.265,147.552,0,1.894,1.424,2.533,4.999,10.723,0.021
3549,672,68,165.552,147.349,0,1.565,1.414,2.480,4.796,10.012,0.096
3550,673,65,172.595,146.460,0,1.680,1.245,1.994,3.555,6.951,0.027
3551,673,66,172.673,146.034,0,1.639,1.285,2.135,3.965,8.075,0.032
3552,673,67,172.703,145.981,0,1.656,1.273,2.086,3.815,7.658,0.016
3553,673,68,172.746,145.673,0,1.843,1.440,2.578,5.095,10.883,0.057
3554,673,69,173.154,145.070,0,1.317,1.370,2.406,4.719,10.094,0.106
3555,673,70,172.699,143.768,0,1.261,1.421,2.553,5.121,11.193,0.081
3556,674,65,108.199,163.683,0,1.610,1.534,2.977,6.452,15.188,0.061
3557,674,66,107.485,164.262,0,1.520,1.293,2.099,3.747,7.230,0.039
3558,675,65,227.694,167.136,0,1.219,1.387,2.490,5.076,11.451,0.089
3559,675,66,227.534,167.300,0,1.650,1.390,2.478,4.995,11.119,0.057
3560,675,67,226.808,167.529,0,1.236,1.337,2.280,4.351,9.120,0.106
3561,675,68,226.617,167.374,0,1.644,1.408,2.518,5.038,11.023,0.062
3562,675,69,226.981,167.591,0,1.580,1.329,2.218,4.104,8.269,0.077
3563,676,65,245.955,176.386,0,1.619,1.276,2.105,3.874,7.805,0.031
3564,676,66,246.416,174.840,0,1.395,1.414,2.533,5.049,10.952,0.088
3565,676,67,246.175,175.583,0,1.211,1.512,2.896,6.190,14.379,0.029
3566,677,65,191.879,198.773,0,1.550,1.550,3.045,6.641,15.643,0.064
3567,677,66,191.668,200.062,0,1.363,1.371,2.411,4.746,10.227,0.085
3568,677,67,191.876,200.219,0,1.144,1.434,2.611,5.287,11.603,0.103
3569,678,65,198.948,214.662,0,1.301,1.466,2.775,5.890,13.618,0.103
3570,678,66,199.417,213.952,0,1.393,1.519,2.877,6.003,13.468,0.050
3571,678,67,198.449,213.582,0,1.300,1.243,1.966,3.454,6.644,0.059
3572,678,68,198.122,213.951,0,1.369,1.319,2.241,4.281,9.021,0.072
3573,679,65,137.101,266.546,0,1.393,1.416,2.493,4.856,10.239,0.091
3574,679,66,137.574,266.162,0,1.326,1.199,1.842,3.106,5.654,0.015
3575,679,67,136.788,266.371,0,1.245,1.271,2.075,3.735,7.274,0.087
3576,680,66,215.189,44.711,0,0.998,1.415,2.527,4.983,10.606,0.063
3577,680,67,215.562,44.098,0,1.199,1.303,2.209,4.256,9.147,0.105
3578,680,68,216.403,44.416,0,0.867,1.128,1.693,2.925,5.841,0.016
3579,681,66,260.065,67.138,0,1.026,1.359,2.376,4.616,9.748,0.062
3580,681,67,259.692,65.739,0,0.980,1.215,1.881,3.232,6.103,0.037
3581,682,66,183.316,80.336,0,1.935,1.510,2.832,5.881,13.212,0.024
3582,682,67,183.373,80.083,0,1.416,1.582,3.107,6.735,15.699,0.031
3583,682,68,184.438,79.413,0,1.635,1.473,2.749,5.742,13.075,0.044
3584,682,69,183.702,80.024,0,1.375,1.490,2.871,6.187,14.453,0.075
3585,683,66,221.232,94.932,0,1.206,1.315,2.249,4.347,9.287,0.054
3586,683,67,220.175,95.295,0,0.904,1.248,1.993,3.505,6.663,0.035
3587,684,66,173.984,116.770,0,1.141,1.523,2.954,6.351,14.692,0.033
3588,684,67,173.081,118.811,0,1.104,1.338,2.347,4.659,10.204,0.093
3589,684,68,173.052,119.327,0,1.081,1.409,2.524,5.015,10.800,0.078
3590,685,66,63.153,128.784,0,1.220,1.416,2.563,5.204,11.550,0.101
3591,685,67,61.309,129.193,0,1.089,1.242,1.937,3.307,6.083,0.054
3592,686,66,78.906,168.930,0,1.617,1.522,2.874,5.975,13.352,0.048
3593,686,67,78.652,169.289,0,1.073,1.344,2.278,4.280,8.736,0.078
3594,686,68,78.398,168.877,0,1.176,1.346,2.321,4.487,9.529,0.091
3595,686,69,78.396,167.737,0,1.781,1.324,2.208,4.078,8.205,0.049
3596,686,70,78.573,167.637,0,1.035,1.261,2.021,3.581,6.894,0.054
3597,687,66,235.576,183.757,0,1.629,1.486,2.750,5.643,12.535,0.046
3598,687,67,236.586,183.599,0,2.103,1.542,2.975,6.355,14.650,0.040
3599,687,68,235.566,184.179,0,1.502,1.592,3.131,6.807,15.949,0.023
3600,687,69,235.821,184.087,0,2.305,1.525,2.881,6.016,13.558,0.019
3601,687,70,235.302,184.229,0,2.190,1.525,2.895,6.084,13.802,0.040
3602,687,71,234.640,184.178,0,1.653,1.559,3.013,6.444,14.875,0.026
3603,687,72,239.244,185.022,0,1.421,1.305,2.158,3.951,7.864,0.060
3604,687,73,239.724,185.434,0,1.673,1.319,2.188,4.000,7.913,0.041
3605,687,74,239.389,185.182,0,1.041,1.295,2.170,4.091,8.518,0.046
3606,687,75,239.203,184.488,0,1.405,1.356,2.278,4.192,8.280,0.105
3607,687,76,240.583,184.692,0,1.098,1.323,2.216,4.080,8.087,0.109
3608,687,77,240.802,184.325,0,1.919,1.256,2.008,3.546,6.803,0.022
3609,687,78,241.245,184.154,0,1.894,1.364,2.348,4.470,9.220,0.052
3610,687,79,240.875,184.558,0,1.320,1.206,1.851,3.119,5.679,0.026
3611,687,80,240.450,184.848,0,1.849,1.275,2.050,3.607,6.817,0.033
3612,687,81,240.761,184.702,0,1.901,1.305,2.127,3.798,7.291,0.031
3613,687,82,239.617,184.276,0,1.588,1.291,2.130,3.925,7.946,0.024
3614,687,83,240.197,184.727,0,1.472,1.164,1.741,2.854,5.060,0.016
3615,688,66,58.642,197.998,0,1.207,1.470,2.730,5.648,12.700,0.066
3616,688,67,59.074,197.824,0,1.598,1.435,2.597,5.239,11.511,0.072
3617,688,68,59.525,198.548,0,1.462,1.419,2.494,4.801,9.919,0.127
3618,688,69,59.516,198.480,0,1.270,1.291,2.148,3.969,7.997,0.061
3619,689,66,191.489,213.519,0,1.393,1.298,2.194,4.206,8.967,0.065
3620,689,67,192.475,213.869,0,1.207,1.262,2.010,3.551,6.869,0.083
3621,689,68,192.131,213.528,0,1.319,1.405,2.508,4.988,10.790,0.147
3622,689,69,191.170,213.652,0,1.574,1.352,2.333,4.478,9.358,0.067
3623,689,70,191.068,213.726,0,1.061,1.345,2.354,4.640,10.069,0.067
3624,689,71,191.906,213.733,0,1.642,1.420,2.537,5.061,11.021,0.072
3625,690,66,130.033,226.443,0,1.142,1.444,2.684,5.609,12.811,0.066
3626,690,67,128.795,225.735,0,1.428,1.410,2.531,5.147,11.575,0.068
3627,690,68,129.743,225.492,0,1.323,1.431,2.552,5.010,10.608,0.154
3628,690,69,131.197,225.798,0,1.527,1.542,2.929,6.164,14.007,0.057
3629,691,66,141.025,231.948,0,1.143,1.507,2.915,6.316,14.872,0.037
3630,691,67,141.803,236.713,0,1.149,1.469,2.767,5.810,13.260,0.054
3631,692,66,194.953,284.236,0,1.660,1.360,2.341,4.433,9.032,0.053
3632,692,67,195.367,284.410,0,1.127,1.442,2.643,5.402,12.009,0.096
3633,692,68,195.728,285.057,0,1.445,1.456,2.650,5.305,11.415,0.101
3634,692,69,195.540,285.001,0,1.454,1.365,2.348,4.462,9.180,0.072
3635,692,70,196.734,284.562,0,1.989,1.346,2.303,4.366,8.990,0.034
3636,692,71,197.287,284.039,0,1.778,1.346,2.324,4.476,9.405,0.048
3637,692,72,197.722,283.761,0,1.924,1.381,2.375,4.497,9.189,0.032
3638,692,73,198.461,283.009,0,1.449,1.354,2.300,4.307,8.715,0.096
3639,692,74,198.735,282.593,0,1.792,1.399,2.446,4.721,9.850,0.057
3640,692,75,199.675,282.154,0,1.501,1.307,2.168,3.962,7.819,0.099
3641,692,76,200.557,281.273,0,1.640,1.235,1.932,3.338,6.287,0.039
3642,692,77,201.167,281.210,0,1.550,1.352,2.289,4.269,8.586,0.061
3643,693,66,39.683,336.253,0,1.552,1.571,3.081,6.695,15.678,0.030
3644,693,67,42.338,337.116,0,1.347,1.523,2.930,6.299,14.724,0.031
3645,694,67,245.086,51.522,0,1.361,1.396,2.416,4.599,9.422,0.076
3646,694,68,244.850,51.985,0,1.385,1.506,2.850,5.990,13.628,0.052
3647,695,67,263.089,96.157,0,1.625,1.459,2.675,5.443,12.000,0.069
3648,695,68,262.974,95.586,0,1.341,1.428,2.586,5.205,11.387,0.151
3649,696,67,164.782,104.922,0,1.147,1.315,2.220,4.183,8.630,0.100
3650,696,68,164.199,104.580,0,0.921,1.361,2.445,4.980,11.195,0.035
3651,696,69,163.437,108.945,0,1.384,1.369,2.462,4.984,11.053,0.082
3652,696,70,163.601,108.366,0,1.070,1.351,2.344,4.609,10.060,0.069
3653,696,71,163.332,108.234,0,1.449,1.347,2.355,4.645,10.119,0.086
3654,696,72,163.600,103.997,0,1.070,1.347,2.323,4.524,9.757,0.086
3655,697,67,147.575,132.602,0,1.107,1.385,2.472,4.930,10.741,0.092
3656,697,68,147.433,132.999,0,1.280,1.292,2.113,3.816,7.475,0.051
3657,697,69,147.716,132.654,0,1.410,1.383,2.394,4.605,9.642,0.082
3658,698,67,105.389,133.824,0,0.993,1.357,2.420,4.910,11.025,0.046
3659,698,68,105.380,133.927,0,1.157,1.460,2.722,5.654,12.752,0.054
3660,699,67,165.545,156.165,0,1.118,1.336,2.324,4.570,9.945,0.098
3661,699,68,165.214,155.905,0,1.418,1.365,2.321,4.374,8.972,0.087
3662,700,67,168.678,177.535,0,1.366,1.460,2.660,5.389,11.867,0.066
3663,700,68,168.510,178.009,0,1.503,1.390,2.466,4.899,10.652,0.116
3664,700,69,169.558,177.585,0,1.761,1.548,2.885,5.884,12.846,0.049
3665,700,70,170.219,178.104,0,1.227,1.519,2.944,6.384,15.041,0.069
3666,700,71,170.288,177.197,0,1.659,1.466,2.699,5.522,12.258,0.044
3667,700,72,170.389,176.685,0,1.464,1.597,3.097,6.573,14.925,0.028
3668,700,73,170.443,176.631,0,1.733,1.502,2.840,5.948,13.461,0.045
3669,700,74,170.646,175.482,0,1.473,1.549,2.988,6.403,14.846,0.017
3670,700,75,170.608,176.623,0,1.776,1.472,2.770,5.832,13.382,0.049
3671,701,67,195.532,192.857,0,1.222,1.302,2.212,4.207,8.789,0.103
3672,701,68,195.280,193.014,0,1.314,1.323,2.234,4.171,8.434,0.076
3673,701,69,195.113,192.369,0,1.093,1.424,2.577,5.202,11.433,0.049
3674,702,67,215.759,198.504,0,1.014,1.431,2.691,5.736,13.411,0.057
3675,702,68,215.526,198.682,0,1.251,1.595,3.208,7.139,17.069,0.017
3676,703,68,192.953,127.232,0,1.378,1.419,2.631,5.540,12.867,0.131
3677,703,69,192.689,126.635,0,1.773,1.473,2.738,5.675,12.794,0.054
3678,703,70,192.501,126.327,0,2.563,1.558,3.060,6.719,15.996,0.018
3679,703,71,192.248,127.377,0,1.717,1.393,2.476,4.933,10.768,0.068
3680,703,72,191.597,127.346,0,2.221,1.510,2.863,6.051,13.881,0.021
3681,703,73,191.645,127.026,0,2.316,1.405,2.485,4.882,10.420,0.016
3682,703,74,191.848,127.261,0,2.278,1.458,2.668,5.419,11.931,0.030
3683,703,75,192.020,127.204,0,2.055,1.454,2.648,5.348,11.712,0.048
3684,703,76,192.376,127.277,0,1.742,1.465,2.647,5.281,11.377,0.058
3685,703,77,192.810,127.310,0,1.807,1.439,2.572,5.070,10.776,0.044
3686,703,78,193.371,127.191,0,1.748,1.382,2.374,4.508,9.259,0.061
3687,703,79,192.446,126.745,0,1.854,1.479,2.770,5.780,13.090,0.017
3688,703,80,193.138,126.483,0,1.632,1.462,2.702,5.569,12.495,0.096
3689,704,68,230.011,134.554,0,1.444,1.387,2.450,4.824,10.353,0.124
3690,704,69,230.079,134.201,0,1.372,1.570,3.104,6.790,15.988,0.025
3691,705,68,93.262,151.051,0,1.119,1.349,2.341,4.555,9.735,0.092
3692,705,69,91.856,150.709,0,1.324,1.447,2.649,5.383,11.849,0.085
3693,705,70,91.247,150.808,0,1.592,1.355,2.319,4.392,9.027,0.095
3694,706,68,201.405,179.789,0,1.917,1.309,2.170,4.018,8.174,0.016
3695,706,69,201.615,180.322,0,1.680,1.455,2.634,5.275,11.433,0.067
3696,706,70,200.179,180.494,0,1.754,1.373,2.378,4.560,9.490,0.069
3697,706,71,200.845,180.657,0,1.996,1.336,2.230,4.090,8.092,0.023
3698,706,72,200.503,179.933,0,1.705,1.405,2.486,4.915,10.626,0.052
3699,707,68,223.661,206.572,0,1.556,1.527,2.901,6.076,13.684,0.056
3700,707,69,223.305,207.241,0,1.710,1.427,2.565,5.165,11.391,0.072
3701,707,70,223.541,207.527,0,1.641,1.329,2.220,4.123,8.369,0.061
3702,707,71,224.678,208.439,0,1.281,1.361,2.350,4.523,9.501,0.075
3703,707,72,225.339,202.892,0,1.309,1.556,3.021,6.480,14.974,0.038
3704,708,68,226.187,217.426,0,1.272,1.344,2.316,4.484,9.559,0.087
3705,708,69,226.850,216.956,0,1.613,1.514,2.845,5.906,13.214,0.058
3706,708,70,227.464,218.011,0,1.698,1.395,2.439,4.710,9.837,0.076
3707,708,71,226.610,218.540,0,1.467,1.432,2.569,5.121,11.107,0.089
3708,709,68,172.626,231.343,0,1.324,1.253,2.024,3.663,7.330,0.031
3709,709,69,172.619,231.229,0,1.900,1.381,2.361,4.446,9.029,0.046
3710,710,69,239.150,36.907,0,1.489,1.470,2.709,5.512,12.090,0.057
3711,710,70,239.423,36.910,0,1.657,1.385,2.416,4.660,9.717,0.088
3712,711,69,259.228,66.902,0,1.367,1.301,2.150,3.932,7.815,0.054
3713,711,70,259.605,65.684,0,1.410,1.419,2.572,5.229,11.625,0.059
3714,712,69,191.765,95.027,0,1.655,1.415,2.540,5.036,10.763,0.065
3715,712,70,196.971,92.402,0,1.271,1.373,2.474,5.023,11.194,0.069
3716,712,71,193.355,93.695,0,1.085,1.383,2.403,4.657,9.883,0.090
3717,713,69,279.636,121.824,0,1.081,1.376,2.453,4.915,10.816,0.076
3718,713,70,278.179,120.836,0,1.214,1.438,2.587,5.136,11.004,0.076
3719,713,71,279.479,121.267,0,1.047,1.188,1.752,2.819,4.911,0.018
3720,713,72,279.515,121.363,0,1.217,1.266,2.042,3.649,7.117,0.061
3721,713,73,280.112,120.811,0,1.356,1.418,2.503,4.851,10.098,0.118
3722,713,74,279.935,121.237,0,1.046,1.408,2.516,5.032,10.993,0.066
3723,713,75,279.029,121.121,0,1.084,1.378,2.398,4.619,9.632,0.068
3724,714,69,63.087,128.284,0,1.237,1.391,2.494,5.025,11.106,0.095
3725,714,70,63.004,128.659,0,1.599,1.355,2.327,4.413,9.055,0.097
3726,714,71,61.591,128.647,0,1.202,1.384,2.466,4.937,10.853,0.103
3727,715,69,123.944,143.815,0,1.379,1.450,2.662,5.478,12.332,0.082
3728,715,70,123.864,143.612,0,1.189,1.406,2.557,5.284,12.071,0.073
3729,715,71,124.429,148.605,0,1.030,1.286,2.148,4.040,8.405,0.059
3730,716,69,162.353,161.308,0,0.875,1.280,2.159,4.148,8.903,0.018
3731,716,70,161.508,161.893,0,1.021,1.233,1.987,3.595,7.173,0.044
3732,716,71,161.210,162.439,0,1.156,1.387,2.469,4.935,10.833,0.108
3733,716,72,157.552,163.099,0,0.814,1.304,2.336,4.825,11.141,0.027
3734,716,73,157.190,162.427,0,1.388,1.381,2.352,4.393,8.831,0.127
3735,716,74,157.684,162.281,0,1.203,1.265,2.039,3.638,7.054,0.051
3736,717,69,229.680,175.746,0,1.558,1.297,2.165,4.052,8.350,0.062
3737,717,70,229.502,175.915,0,2.203,1.424,2.531,4.973,10.568,0.019
3738,717,71,229.224,176.247,0,2.662,1.316,2.174,3.952,7.748,0.018
3739,717,72,229.081,176.179,0,1.327,1.456,2.712,5.647,12.797,0.092
3740,717,73,229.558,176.007,0,1.767,1.521,2.883,6.033,13.602,0.038
3741,717,74,229.695,176.192,0,1.668,1.421,2.532,5.008,10.751,0.080
3742,717,75,229.407,177.158,0,1.538,1.276,2.068,3.712,7.260,0.057
3743,717,76,229.346,177.442,0,1.700,1.357,2.293,4.269,8.597,0.027
3744,717,77,229.521,178.954,0,1.891,1.316,2.190,3.996,7.824,0.029
3745,717,78,229.394,179.532,0,1.562,1.217,1.902,3.302,6.296,0.017
3746,718,69,236.403,226.911,0,1.363,1.522,2.947,6.381,14.993,0.058
3747,718,70,233.503,228.254,0,1.580,1.505,2.867,6.106,14.146,0.043
3748,718,71,232.357,228.059,0,1.402,1.356,2.390,4.742,10.345,0.085
3749,719,69,142.602,237.355,0,1.311,1.331,2.226,4.098,8.144,0.073
3750,719,70,142.175,237.304,0,1.536,1.361,2.326,4.427,9.207,0.079
3751,720,70,207.932,59.134,0,1.251,1.526,2.935,6.254,14.362,0.077
3752,720,71,209.555,57.546,0,1.793,1.599,3.124,6.694,15.349,0.023
3753,720,72,208.477,57.953,0,1.710,1.497,2.830,5.914,13.301,0.038
3754,720,73,207.924,58.269,0,1.582,1.293,2.161,4.061,8.424,0.043
3755,720,74,208.960,58.300,0,1.756,1.459,2.666,5.406,11.877,0.031
3756,720,75,208.669,58.445,0,1.278,1.482,2.830,6.085,14.297,0.104
3757,720,76,208.924,59.479,0,1.491,1.558,3.008,6.405,14.664,0.059
3758,721,70,164.970,146.663,0,1.216,1.451,2.680,5.499,12.213,0.057
3759,721,71,165.501,147.500,0,1.586,1.320,2.182,3.993,7.958,0.043
3760,721,72,165.630,147.935,0,1.628,1.363,2.350,4.508,9.422,0.056
3761,721,73,164.695,147.665,0,1.340,1.525,2.894,6.103,13.943,0.079
