 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6168,1030,87,394.988,161.849,0,1.806,1.351,2.302,4.333,8.824,0.035
6169,1030,88,394.639,161.315,0,2.051,1.364,2.339,4.432,9.107,0.022
6170,1030,89,394.963,161.434,0,1.748,1.349,2.285,4.280,8.681,0.034
6171,1030,90,395.363,162.201,0,1.794,1.383,2.420,4.704,9.935,0.049
6172,1030,91,396.201,162.179,0,0.944,1.353,2.434,4.976,11.246,0.050
6173,1030,92,395.083,161.414,0,1.227,1.418,2.527,4.992,10.691,0.090
6174,1030,93,394.914,161.756,0,1.256,1.385,2.430,4.772,10.267,0.073
6175,1030,94,395.640,161.944,0,1.460,1.341,2.274,4.258,8.616,0.057
6176,1031,64,260.835,181.617,0,1.494,1.561,2.993,6.333,14.449,0.031
6177,1031,65,259.759,180.055,0,1.134,1.485,2.800,5.858,13.260,0.059
6178,1031,66,259.084,180.291,0,1.216,1.403,2.439,4.650,9.508,0.096
6179,1031,67,258.686,180.419,0,1.261,1.392,2.398,4.543,9.259,0.118
6180,1032,64,279.891,181.745,0,1.229,1.316,2.214,4.133,8.392,0.060
6181,1032,65,274.625,182.313,0,0.835,1.280,2.157,4.118,8.739,0.047
6182,1033,64,100.455,197.620,0,0.997,1.373,2.428,4.844,10.651,0.117
6183,1033,65,100.456,197.425,0,1.323,1.498,2.782,5.712,12.662,0.077
6184,1034,64,162.921,219.211,0,0.922,1.360,2.335,4.410,8.965,0.082
6185,1034,65,161.689,218.010,0,0.894,1.386,2.506,5.089,11.292,0.051
6186,1035,64,110.123,219.915,0,1.098,1.270,2.089,3.838,7.739,0.047
6187,1035,65,110.228,219.191,0,1.323,1.335,2.301,4.434,9.344,0.063
6188,1035,66,110.317,219.942,0,1.577,1.251,2.005,3.591,7.091,0.033
6189,1036,64,426.323,227.846,0,1.053,1.360,2.335,4.443,9.186,0.131
6190,1036,65,427.536,227.141,0,0.956,1.370,2.390,4.648,9.867,0.094
6191,1036,66,427.516,227.123,0,1.029,1.333,2.239,4.145,8.287,0.079
6192,1037,64,220.607,232.872,0,1.112,1.401,2.501,4.969,10.725,0.124
6193,1037,65,220.415,231.940,0,1.112,1.348,2.305,4.401,9.198,0.079
6194,1037,66,221.335,231.506,0,0.927,1.264,2.051,3.735,7.532,0.047
6195,1038,64,142.963,238.439,0,1.329,1.447,2.622,5.287,11.605,0.071
6196,1038,65,142.513,239.116,0,1.572,1.402,2.477,4.890,10.551,0.059
6197,1039,64,246.557,248.584,0,1.225,1.426,2.560,5.121,11.165,0.099
6198,1039,65,246.386,249.531,0,1.392,1.248,2.008,3.631,7.285,0.034
6199,1039,66,246.457,249.042,0,1.274,1.296,2.164,4.065,8.453,0.052
6200,1040,64,205.258,250.884,0,1.091,1.464,2.698,5.513,12.196,0.076
6201,1040,65,206.146,250.181,0,1.428,1.509,2.840,5.925,13.369,0.048
6202,1040,66,206.328,250.687,0,1.640,1.505,2.786,5.667,12.393,0.049
6203,1040,67,205.767,250.413,0,1.326,1.463,2.653,5.333,11.596,0.061
6204,1041,64,236.334,284.271,0,1.045,1.361,2.396,4.771,10.492,0.137
6205,1041,65,238.515,288.080,0,1.040,1.342,2.338,4.561,9.750,0.096
6206,1042,64,183.730,287.162,0,1.165,1.272,2.033,3.558,6.694,0.035
6207,1042,65,183.701,286.634,0,1.365,1.477,2.689,5.390,11.638,0.075
6208,1043,64,134.977,301.950,0,1.244,1.397,2.473,4.853,10.309,0.091
6209,1043,65,134.395,301.112,0,1.363,1.495,2.822,5.947,13.615,0.061
6210,1043,66,134.661,300.975,0,1.151,1.438,2.600,5.220,11.367,0.092
6211,1043,67,134.525,299.887,0,1.216,1.394,2.438,4.732,9.976,0.106
6212,1044,64,165.526,309.572,0,0.794,1.115,1.580,2.443,4.101,0.009
6213,1044,65,166.079,308.945,0,0.823,1.313,2.260,4.362,9.232,0.050
6214,1045,64,184.598,325.218,0,1.613,1.397,2.438,4.715,9.894,0.054
6215,1045,65,184.515,325.252,0,1.644,1.407,2.470,4.786,10.027,0.049
6216,1045,66,183.401,327.153,0,0.894,1.350,2.352,4.584,9.778,0.053
6217,1045,67,183.586,326.503,0,1.128,1.324,2.231,4.175,8.501,0.100
6218,1045,68,183.408,327.282,0,1.276,1.444,2.586,5.106,10.876,0.063
6219,1045,69,184.068,326.151,0,1.263,1.361,2.359,4.523,9.385,0.095
6220,1045,70,183.815,325.987,0,1.812,1.388,2.435,4.742,10.034,0.032
6221,1045,71,184.107,325.442,0,1.915,1.505,2.795,5.731,12.670,0.011
6222,1045,72,184.990,324.669,0,1.629,1.443,2.623,5.298,11.608,0.057
6223,1046,64,198.373,327.220,0,1.218,1.397,2.469,4.839,10.283,0.099
6224,1046,65,201.075,332.433,0,1.549,1.356,2.309,4.341,8.832,0.052
6225,1047,65,153.723,121.720,0,1.190,1.360,2.339,4.472,9.316,0.073
6226,1047,66,153.470,122.230,0,0.917,1.332,2.268,4.320,9.039,0.066
6227,1047,67,154.458,122.316,0,1.278,1.479,2.745,5.700,12.908,0.053
6228,1047,68,153.840,122.099,0,1.130,1.481,2.741,5.603,12.363,0.087
6229,1047,69,154.262,122.385,0,1.219,1.482,2.746,5.646,12.588,0.059
6230,1048,65,91.956,143.594,0,0.797,1.338,2.381,4.793,10.648,0.039
6231,1048,66,91.918,143.679,0,1.329,1.372,2.409,4.741,10.220,0.062
6232,1048,67,91.616,143.247,0,1.323,1.298,2.184,4.111,8.504,0.076
6233,1049,65,177.671,148.562,0,0.966,1.316,2.247,4.303,9.051,0.069
6234,1049,66,177.344,147.620,0,1.742,1.501,2.804,5.806,13.014,0.038
6235,1049,67,177.564,147.936,0,1.361,1.474,2.713,5.550,12.316,0.054
6236,1049,68,177.950,148.294,0,1.491,1.459,2.644,5.268,11.302,0.090
6237,1049,69,177.354,148.199,0,1.441,1.310,2.195,4.101,8.395,0.064
6238,1049,70,177.219,148.514,0,1.452,1.399,2.473,4.848,10.307,0.053
6239,1049,71,177.385,148.304,0,1.141,1.502,2.835,5.951,13.543,0.042
6240,1050,65,295.648,173.521,0,1.277,1.297,2.134,3.896,7.765,0.055
6241,1050,66,295.948,172.677,0,1.491,1.502,2.768,5.604,12.176,0.072
6242,1051,65,299.042,192.028,0,0.961,1.584,3.236,7.328,17.822,0.009
6243,1051,66,299.697,192.318,0,1.459,1.269,2.051,3.666,7.125,0.041
6244,1051,67,298.930,192.134,0,1.622,1.523,2.880,5.988,13.354,0.012
6245,1051,68,299.277,191.574,0,0.941,1.117,1.565,2.383,3.937,0.011
6246,1051,69,299.688,191.681,0,1.061,1.237,2.041,3.852,8.186,0.060
6247,1051,70,299.064,191.266,0,1.391,1.227,1.911,3.257,5.980,0.018
6248,1051,71,298.599,191.910,0,1.037,1.292,2.150,3.974,8.007,0.051
6249,1051,72,298.979,191.182,0,1.177,1.469,2.704,5.512,12.151,0.061
6250,1051,73,298.855,191.248,0,1.013,1.350,2.331,4.495,9.480,0.123
6251,1051,74,299.439,191.692,0,1.160,1.190,1.808,3.038,5.597,0.016
6252,1052,65,295.429,195.830,0,1.320,1.627,3.275,7.278,17.345,0.016
6253,1052,66,295.244,196.004,0,1.154,1.522,2.962,6.451,15.256,0.024
6254,1053,65,273.293,198.970,0,1.186,1.434,2.584,5.185,11.309,0.093
6255,1053,66,272.993,198.769,0,1.145,1.416,2.561,5.194,11.514,0.100
6256,1054,65,173.605,200.094,0,1.310,1.433,2.585,5.187,11.309,0.085
6257,1054,66,173.293,200.776,0,1.040,1.436,2.630,5.364,11.876,0.072
6258,1054,67,173.029,200.557,0,0.955,1.346,2.292,4.320,8.815,0.101
6259,1055,65,105.704,210.324,0,0.817,1.317,2.325,4.668,10.361,0.049
6260,1055,66,105.973,209.957,0,1.332,1.457,2.697,5.563,12.462,0.085
6261,1055,67,105.543,209.436,0,0.856,1.277,2.117,3.934,8.050,0.070
6262,1056,65,187.432,228.473,0,1.362,1.641,3.325,7.430,17.819,0.016
6263,1056,66,188.283,228.479,0,1.367,1.537,2.944,6.267,14.441,0.045
6264,1056,67,187.396,228.711,0,1.160,1.200,1.833,3.080,5.617,0.010
6265,1056,68,188.238,228.296,0,1.462,1.454,2.613,5.205,11.236,0.098
6266,1056,69,187.552,228.815,0,1.566,1.527,2.955,6.386,14.968,0.041
6267,1056,70,188.338,229.085,0,1.238,1.554,3.025,6.538,15.261,0.029
6268,1057,65,173.337,249.939,0,0.755,1.131,1.652,2.648,4.614,0.014
6269,1057,66,173.318,250.697,0,1.096,1.359,2.390,4.738,10.342,0.112
6270,1057,67,173.252,249.551,0,0.981,1.292,2.110,3.802,7.421,0.089
6271,1057,68,169.210,245.939,0,1.115,1.319,2.275,4.433,9.548,0.090
6272,1058,65,286.235,257.659,0,1.595,1.442,2.595,5.173,11.176,0.041
6273,1058,66,287.510,255.810,0,1.379,1.604,3.191,7.020,16.617,0.019
6274,1059,65,127.505,265.538,0,1.697,1.596,3.167,6.999,16.756,0.009
6275,1059,66,127.529,265.599,0,1.369,1.315,2.233,4.303,9.231,0.050
6276,1060,65,138.920,273.219,0,1.102,1.352,2.375,4.690,10.169,0.095
6277,1060,66,139.906,271.430,0,1.157,1.375,2.421,4.738,10.074,0.112
6278,1060,67,139.705,270.584,0,1.068,1.363,2.303,4.273,8.519,0.108
6279,1061,65,279.032,274.576,0,0.924,1.356,2.383,4.700,10.130,0.084
6280,1061,66,278.812,273.508,0,1.002,1.425,2.632,5.542,12.907,0.057
6281,1061,67,279.030,268.625,0,0.912,1.442,2.740,5.881,13.818,0.027
6282,1062,65,442.794,283.674,0,1.212,1.286,2.091,3.775,7.459,0.053
6283,1062,66,442.497,283.436,0,1.339,1.466,2.633,5.193,10.998,0.080
6284,1063,65,124.538,290.073,0,0.785,1.182,1.815,3.080,5.697,0.013
6285,1063,66,124.657,289.440,0,1.015,1.339,2.240,4.150,8.360,0.078
6286,1064,65,214.058,308.380,0,1.125,1.497,2.807,5.811,12.943,0.054
6287,1064,66,213.228,308.298,0,1.563,1.265,2.054,3.708,7.324,0.038
6288,1064,67,213.417,308.701,0,1.604,1.357,2.343,4.535,9.644,0.050
6289,1064,68,213.961,307.627,0,1.550,1.412,2.479,4.778,9.891,0.083
6290,1064,69,213.089,308.405,0,1.350,1.545,3.026,6.612,15.638,0.034
6291,1064,70,213.246,307.839,0,1.763,1.353,2.310,4.400,9.160,0.035
6292,1064,71,213.565,307.878,0,1.715,1.437,2.641,5.406,12.028,0.030
6293,1064,72,213.136,307.731,0,1.076,1.316,2.262,4.416,9.585,0.091
6294,1064,73,212.648,307.014,0,1.361,1.320,2.227,4.182,8.574,0.067
6295,1064,74,211.593,307.156,0,1.274,1.359,2.348,4.516,9.476,0.105
6296,1064,75,211.234,306.785,0,1.618,1.502,2.797,5.727,12.586,0.042
6297,1064,76,210.795,307.076,0,1.088,1.318,2.217,4.179,8.681,0.087
6298,1064,77,211.616,307.629,0,1.471,1.371,2.377,4.609,9.803,0.060
6299,1064,78,211.488,306.389,0,1.266,1.419,2.543,5.072,11.022,0.068
6300,1065,65,271.939,356.018,0,1.217,1.364,2.417,4.818,10.536,0.080
6301,1065,66,272.241,355.702,0,0.878,1.245,1.985,3.542,6.977,0.031
6302,1066,65,267.110,357.703,0,1.013,1.373,2.428,4.837,10.610,0.104
6303,1066,66,267.507,358.706,0,0.641,1.169,1.900,3.528,7.345,0.010
6304,1067,66,63.378,142.184,0,1.078,1.456,2.641,5.262,11.262,0.079
6305,1067,67,62.007,142.084,0,1.080,1.435,2.651,5.464,12.243,0.066
6306,1068,66,276.772,152.924,0,1.092,1.368,2.388,4.688,10.126,0.111
6307,1068,67,276.949,152.113,0,1.298,1.560,3.021,6.452,14.807,0.025
6308,1069,66,330.005,173.880,0,1.614,1.407,2.501,4.948,10.648,0.046
6309,1069,67,329.989,173.457,0,1.414,1.380,2.388,4.547,9.329,0.092
6310,1069,68,330.497,173.751,0,1.020,1.382,2.397,4.604,9.597,0.071
6311,1069,69,330.400,173.560,0,1.635,1.307,2.174,4.031,8.194,0.025
6312,1069,70,330.477,173.281,0,1.509,1.394,2.403,4.555,9.294,0.046
6313,1069,71,330.722,173.904,0,1.887,1.332,2.231,4.110,8.158,0.028
6314,1069,72,330.479,174.190,0,1.162,1.390,2.430,4.747,10.159,0.115
6315,1069,73,329.225,174.439,0,1.599,1.372,2.365,4.508,9.311,0.053
6316,1069,74,331.192,174.739,0,1.338,1.477,2.741,5.626,12.446,0.104
6317,1069,75,330.636,174.013,0,1.754,1.384,2.436,4.779,10.216,0.031
6318,1069,76,331.199,173.979,0,1.602,1.407,2.502,4.929,10.513,0.049
6319,1069,77,331.973,174.135,0,1.851,1.334,2.267,4.291,8.871,0.048
6320,1069,78,331.566,174.598,0,1.357,1.301,2.114,3.762,7.199,0.055
6321,1069,79,332.043,173.904,0,1.362,1.458,2.703,5.576,12.479,0.051
6322,1069,80,332.271,174.434,0,1.602,1.293,2.097,3.741,7.210,0.024
6323,1069,81,332.521,174.064,0,1.184,1.347,2.299,4.355,8.972,0.091
6324,1069,82,332.079,174.557,0,1.124,1.330,2.264,4.281,8.819,0.095
6325,1069,83,332.025,174.326,0,1.318,1.540,2.990,6.444,15.001,0.035
6326,1069,84,330.914,174.019,0,1.620,1.395,2.460,4.807,10.190,0.033
6327,1069,85,330.945,174.118,0,1.678,1.293,2.145,3.964,7.997,0.032
6328,1069,86,330.605,174.386,0,1.542,1.361,2.357,4.560,9.641,0.057
6329,1069,87,331.160,174.001,0,1.661,1.421,2.561,5.146,11.254,0.066
6330,1069,88,330.170,173.608,0,1.242,1.473,2.742,5.694,12.858,0.075
6331,1070,66,167.166,187.849,0,1.139,1.268,2.041,3.643,7.085,0.035
6332,1070,67,168.582,187.571,0,1.269,1.293,2.121,3.871,7.737,0.061
6333,1071,66,120.360,209.365,0,1.449,1.353,2.287,4.273,8.658,0.038
6334,1071,67,119.907,209.144,0,2.134,1.382,2.391,4.560,9.376,0.026
6335,1071,68,119.839,208.551,0,2.251,1.328,2.219,4.080,8.091,0.012
6336,1071,69,119.733,209.068,0,2.325,1.381,2.380,4.501,9.131,0.010
6337,1071,70,120.504,209.247,0,1.945,1.315,2.149,3.842,7.374,0.036
6338,1071,71,121.376,208.521,0,1.659,1.347,2.318,4.454,9.346,0.080
6339,1071,72,120.711,209.188,0,2.063,1.400,2.429,4.618,9.411,0.021
6340,1071,73,121.008,208.741,0,2.038,1.366,2.356,4.492,9.276,0.015
6341,1071,74,120.361,209.654,0,2.210,1.337,2.232,4.102,8.141,0.011
6342,1071,75,120.017,209.959,0,2.025,1.395,2.450,4.761,10.008,0.021
6343,1071,76,120.462,210.059,0,1.800,1.322,2.209,4.091,8.236,0.040
6344,1071,77,121.316,209.014,0,1.759,1.431,2.560,5.055,10.771,0.036
6345,1071,78,122.766,208.284,0,2.108,1.485,2.742,5.594,12.326,0.013
6346,1071,79,122.890,208.052,0,1.775,1.360,2.345,4.475,9.248,0.035
6347,1071,80,122.184,208.271,0,1.892,1.383,2.413,4.676,9.859,0.043
6348,1071,81,122.881,208.154,0,1.723,1.325,2.234,4.160,8.389,0.038
6349,1071,82,122.840,208.251,0,2.361,1.329,2.220,4.075,8.044,0.009
6350,1071,83,123.584,207.866,0,2.002,1.395,2.446,4.746,9.974,0.028
6351,1071,84,123.565,207.637,0,1.887,1.475,2.667,5.288,11.239,0.038
6352,1071,85,123.393,207.771,0,2.209,1.289,2.086,3.705,7.098,0.011
6353,1071,86,122.253,207.869,0,1.897,1.320,2.187,4.007,7.979,0.019
6354,1071,87,121.926,207.490,0,2.149,1.292,2.114,3.844,7.647,0.016
6355,1071,88,122.423,207.727,0,2.256,1.351,2.304,4.371,9.060,0.017
6356,1071,89,122.185,208.362,0,2.020,1.353,2.283,4.241,8.506,0.029
6357,1071,90,123.090,208.109,0,1.953,1.348,2.293,4.311,8.774,0.019
6358,1071,91,123.308,207.794,0,2.429,1.435,2.572,5.105,10.978,0.011
6359,1071,92,122.979,208.158,0,2.187,1.370,2.397,4.674,9.932,0.021
6360,1071,93,123.075,208.066,0,2.281,1.407,2.492,4.905,10.504,0.023
6361,1071,94,122.395,207.846,0,1.846,1.299,2.150,3.948,7.903,0.023
6362,1071,95,122.429,208.045,0,2.419,1.331,2.244,4.200,8.558,0.012
6363,1071,96,121.940,208.700,0,1.527,1.303,2.147,3.907,7.695,0.043
6364,1071,97,120.940,209.245,0,2.004,1.409,2.497,4.911,10.492,0.028
6365,1071,98,120.315,209.182,0,2.150,1.312,2.168,3.956,7.827,0.021
6366,1071,99,119.937,209.251,0,1.612,1.352,2.328,4.468,9.352,0.088
6367,1071,100,120.304,209.393,0,2.353,1.368,2.333,4.364,8.777,0.011
6368,1071,101,120.475,209.388,0,2.059,1.287,2.070,3.649,6.928,0.017
6369,1071,102,120.976,208.808,0,1.898,1.389,2.433,4.743,10.066,0.037
6370,1071,103,121.594,208.432,0,1.541,1.407,2.488,4.878,10.350,0.059
6371,1071,104,121.109,208.856,0,1.962,1.343,2.276,4.271,8.704,0.025
6372,1071,105,121.009,208.577,0,2.375,1.456,2.660,5.391,11.843,0.017
6373,1071,106,121.620,208.707,0,2.068,1.369,2.342,4.426,9.065,0.025
6374,1071,107,121.327,208.491,0,2.480,1.428,2.525,4.906,10.244,0.011
6375,1071,108,120.318,208.359,0,1.928,1.237,1.943,3.343,6.188,0.012
6376,1071,109,120.297,208.345,0,2.276,1.293,2.118,3.842,7.587,0.011
6377,1071,110,121.393,208.773,0,1.738,1.513,2.890,6.150,14.206,0.036
6378,1071,111,121.349,207.839,0,1.464,1.334,2.252,4.224,8.636,0.068
6379,1071,112,121.878,207.124,0,1.036,1.382,2.404,4.614,9.571,0.083
6380,1071,113,122.706,207.967,0,1.598,1.384,2.424,4.712,9.952,0.047
6381,1071,114,122.799,207.951,0,1.277,1.289,2.117,3.857,7.643,0.075
6382,1071,115,122.407,208.255,0,1.280,1.438,2.593,5.178,11.177,0.081
6383,1071,116,121.931,208.668,0,1.503,1.354,2.346,4.543,9.627,0.038
6384,1071,117,122.742,208.450,0,1.804,1.371,2.351,4.450,9.113,0.056
6385,1071,118,122.657,207.849,0,2.013,1.396,2.423,4.644,9.633,0.035
6386,1071,119,122.198,207.574,0,1.258,1.365,2.347,4.449,9.111,0.068
6387,1071,120,122.214,208.163,0,1.841,1.392,2.448,4.770,10.089,0.026
6388,1071,121,122.409,208.251,0,2.177,1.350,2.267,4.159,8.161,0.037
6389,1071,122,122.728,207.459,0,1.475,1.271,2.045,3.646,7.096,0.030
6390,1071,123,123.278,207.880,0,1.417,1.367,2.391,4.659,9.894,0.090
6391,1071,124,122.535,208.367,0,1.388,1.329,2.209,4.026,7.887,0.071
6392,1071,125,121.845,208.403,0,2.095,1.286,2.075,3.674,7.013,0.010
6393,1071,126,121.029,208.889,0,2.431,1.417,2.527,4.995,10.710,0.012
6394,1071,127,120.447,208.450,0,1.764,1.317,2.180,3.985,7.910,0.040
6395,1071,128,120.241,207.767,0,1.728,1.352,2.327,4.468,9.371,0.061
6396,1071,129,120.639,207.719,0,1.614,1.454,2.657,5.391,11.855,0.046
6397,1071,130,120.399,208.288,0,1.406,1.561,2.992,6.304,14.247,0.028
6398,1071,131,119.705,206.582,0,1.814,1.324,2.175,3.898,7.462,0.044
6399,1071,132,118.781,207.139,0,1.907,1.475,2.715,5.545,12.280,0.018
6400,1071,133,119.081,207.799,0,1.159,1.323,2.204,4.044,8.031,0.099
6401,1071,134,119.261,208.447,0,1.905,1.385,2.390,4.531,9.252,0.041
6402,1071,135,119.662,208.242,0,1.270,1.368,2.394,4.709,10.174,0.084
6403,1071,136,119.642,208.543,0,1.663,1.266,2.032,3.621,7.073,0.024
6404,1071,137,119.686,207.865,0,1.949,1.365,2.333,4.383,8.871,0.032
6405,1071,138,119.273,207.750,0,1.299,1.338,2.306,4.460,9.481,0.078
6406,1071,139,118.150,207.423,0,1.658,1.434,2.571,5.092,10.892,0.030
6407,1071,140,118.568,207.540,0,1.896,1.327,2.245,4.257,8.893,0.027
6408,1071,141,117.935,207.343,0,1.505,1.407,2.491,4.885,10.387,0.069
6409,1071,142,117.991,206.559,0,1.309,1.376,2.419,4.754,10.217,0.099
6410,1071,143,117.290,206.600,0,1.673,1.297,2.170,4.083,8.503,0.025
6411,1071,144,117.881,206.618,0,1.444,1.417,2.543,5.061,10.922,0.073
6412,1071,145,118.517,206.533,0,2.311,1.260,2.018,3.577,6.907,0.013
6413,1071,146,118.352,206.324,0,2.032,1.316,2.159,3.873,7.442,0.048
6414,1071,147,118.536,206.893,0,1.771,1.398,2.455,4.768,10.024,0.063
6415,1071,148,118.826,206.649,0,1.875,1.350,2.292,4.292,8.697,0.028
6416,1071,149,119.389,206.992,0,1.542,1.352,2.280,4.224,8.430,0.057
6417,1071,150,119.021,207.314,0,1.386,1.341,2.277,4.291,8.796,0.055
6418,1071,151,118.794,207.947,0,1.418,1.505,2.840,5.934,13.389,0.081
6419,1071,152,118.588,207.281,0,1.601,1.334,2.224,4.068,8.003,0.027
6420,1071,153,118.913,207.349,0,1.605,1.317,2.176,3.962,7.807,0.055
6421,1071,154,118.665,207.202,0,1.736,1.357,2.323,4.429,9.226,0.058
6422,1071,155,118.688,207.023,0,1.441,1.422,2.582,5.238,11.571,0.080
6423,1071,156,118.554,206.970,0,1.842,1.499,2.790,5.742,12.757,0.012
6424,1071,157,118.657,206.563,0,1.737,1.351,2.245,4.078,7.936,0.024
6425,1071,158,118.547,207.075,0,1.484,1.394,2.433,4.686,9.752,0.040
6426,1071,159,118.257,206.802,0,1.030,1.359,2.352,4.516,9.420,0.094
6427,1071,160,118.416,206.285,0,1.790,1.317,2.200,4.060,8.128,0.035
6428,1071,161,119.077,206.923,0,1.510,1.512,2.887,6.125,14.066,0.038
6429,1071,162,119.394,206.918,0,1.457,1.551,2.982,6.340,14.531,0.025
6430,1071,163,119.144,207.113,0,1.937,1.332,2.277,4.352,9.125,0.032
6431,1071,164,118.916,206.472,0,1.749,1.362,2.354,4.549,9.627,0.025
6432,1071,165,119.320,206.520,0,2.368,1.391,2.368,4.380,8.610,0.015
6433,1071,166,119.844,206.142,0,1.787,1.367,2.344,4.432,9.035,0.022
6434,1071,167,119.296,206.278,0,2.235,1.359,2.343,4.490,9.382,0.035
6435,1071,168,119.160,206.156,0,1.983,1.302,2.153,3.933,7.781,0.018
6436,1071,169,119.373,205.908,0,2.163,1.429,2.560,5.060,10.802,0.027
6437,1071,170,119.821,205.927,0,1.212,1.400,2.506,4.999,10.862,0.094
6438,1072,66,250.419,238.374,0,1.312,1.274,2.042,3.584,6.762,0.038
6439,1072,67,250.496,238.316,0,1.284,1.379,2.383,4.560,9.468,0.118
6440,1072,68,250.561,238.071,0,1.121,1.343,2.306,4.402,9.125,0.088
6441,1072,69,250.028,238.383,0,1.115,1.391,2.449,4.782,10.140,0.101
6442,1073,66,134.069,292.570,0,1.289,1.478,2.756,5.682,12.625,0.077
6443,1073,67,134.393,292.922,0,1.321,1.471,2.699,5.464,11.932,0.058
6444,1074,66,235.139,300.171,0,1.560,1.493,2.757,5.620,12.352,0.063
6445,1074,67,235.369,299.728,0,1.889,1.512,2.813,5.787,12.873,0.020
6446,1074,68,235.056,300.238,0,1.792,1.428,2.546,5.019,10.686,0.035
6447,1074,69,235.055,300.005,0,1.672,1.570,3.042,6.473,14.739,0.025
6448,1074,70,234.248,300.110,0,1.717,1.451,2.621,5.235,11.296,0.035
6449,1074,71,234.625,300.932,0,1.545,1.530,2.915,6.164,14.093,0.027
6450,1074,72,235.219,301.552,0,1.111,1.424,2.568,5.173,11.376,0.098
6451,1075,66,348.826,351.386,0,1.080,1.341,2.255,4.182,8.388,0.081
6452,1075,67,349.027,350.436,0,1.242,1.352,2.350,4.561,9.682,0.120
6453,1075,68,348.586,350.280,0,0.973,1.239,1.966,3.471,6.734,0.038
6454,1075,69,348.639,350.409,0,0.940,1.334,2.317,4.563,9.959,0.078
6455,1075,70,348.100,350.294,0,1.017,1.377,2.377,4.513,9.223,0.068
6456,1075,71,347.909,351.315,0,1.201,1.458,2.625,5.201,11.100,0.072
6457,1076,66,291.106,366.856,0,1.183,1.477,2.741,5.626,12.468,0.068
6458,1076,67,292.235,366.967,0,1.069,1.461,2.766,5.946,14.075,0.048
6459,1077,67,177.919,73.546,0,1.047,1.314,2.209,4.177,8.723,0.110
6460,1077,68,177.770,73.957,0,1.051,1.340,2.295,4.386,9.160,0.087
6461,1078,67,258.267,81.482,0,0.928,1.275,2.114,3.955,8.213,0.090
6462,1078,68,258.921,81.321,0,1.253,1.292,2.104,3.780,7.368,0.054
6463,1078,69,258.879,81.661,0,1.289,1.321,2.244,4.274,8.953,0.086
6464,1079,67,78.962,138.129,0,1.349,1.555,3.017,6.493,15.065,0.022
6465,1079,68,77.881,138.572,0,0.986,1.454,2.760,5.935,13.993,0.057
6466,1080,67,97.688,196.287,0,1.488,1.279,2.108,3.895,7.935,0.026
6467,1080,68,98.141,196.448,0,1.899,1.411,2.526,5.020,10.828,0.024
6468,1081,67,396.098,197.539,0,0.933,1.331,2.279,4.362,9.137,0.098
6469,1081,68,395.826,198.574,0,1.307,1.566,3.038,6.540,15.202,0.026
6470,1082,67,242.443,201.435,0,1.314,1.321,2.248,4.301,9.077,0.093
6471,1082,68,242.534,201.665,0,1.156,1.093,1.577,2.507,4.379,0.010
6472,1082,69,241.801,201.757,0,1.029,1.281,2.086,3.766,7.412,0.070
6473,1083,67,412.119,209.719,0,1.109,1.442,2.539,4.895,10.108,0.078
6474,1083,68,410.628,208.802,0,1.651,1.346,2.312,4.451,9.428,0.052
6475,1083,69,411.761,208.413,0,1.242,1.452,2.670,5.489,12.294,0.076
6476,1083,70,410.227,209.149,0,1.053,1.302,2.148,3.971,8.104,0.076
6477,1084,67,303.697,232.395,0,0.919,1.422,2.592,5.243,11.459,0.052
6478,1084,68,303.800,233.024,0,1.543,1.695,3.504,7.935,19.166,0.009
6479,1084,69,303.105,232.335,0,1.455,1.555,2.987,6.297,14.215,0.042
6480,1085,67,102.122,243.807,0,1.557,1.394,2.456,4.822,10.332,0.064
6481,1085,68,102.610,243.021,0,1.713,1.451,2.630,5.273,11.417,0.036
6482,1086,67,162.788,248.493,0,1.447,1.375,2.402,4.672,9.920,0.085
6483,1086,68,162.924,244.420,0,1.088,1.452,2.677,5.524,12.416,0.088
6484,1087,67,225.572,249.732,0,1.347,1.363,2.380,4.654,9.955,0.108
6485,1087,68,225.467,249.732,0,1.548,1.404,2.500,4.952,10.659,0.087
6486,1087,69,225.079,249.148,0,1.533,1.381,2.450,4.879,10.655,0.052
6487,1087,70,225.659,248.784,0,1.258,1.405,2.488,4.904,10.533,0.089
6488,1087,71,226.353,249.413,0,1.491,1.486,2.758,5.679,12.665,0.046
6489,1087,72,226.384,249.776,0,1.667,1.498,2.787,5.739,12.777,0.043
6490,1088,67,199.259,270.008,0,1.386,1.360,2.335,4.448,9.202,0.093
6491,1088,68,199.022,268.934,0,1.509,1.468,2.716,5.576,12.400,0.063
6492,1088,69,199.264,268.451,0,1.764,1.543,2.928,6.128,13.814,0.017
6493,1088,70,199.371,268.992,0,1.586,1.351,2.324,4.487,9.532,0.039
6494,1088,71,200.153,269.621,0,1.860,1.364,2.355,4.528,9.504,0.039
6495,1088,72,200.175,270.070,0,1.399,1.467,2.737,5.726,13.074,0.075
6496,1088,73,200.721,270.339,0,1.126,1.375,2.438,4.846,10.532,0.111
6497,1089,67,183.658,286.796,0,0.957,1.488,2.896,6.332,15.056,0.016
6498,1089,68,182.350,286.618,0,1.286,1.564,3.080,6.706,15.710,0.024
6499,1090,67,233.567,289.412,0,1.271,1.379,2.372,4.506,9.278,0.120
