 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4470,714,46,367.849,64.376,0,1.576,1.357,2.320,4.409,9.141,0.076
4471,714,47,367.957,64.701,0,1.441,1.407,2.519,5.061,11.148,0.085
4472,715,45,380.581,84.014,0,1.461,1.544,2.949,6.222,14.133,0.028
4473,715,46,381.339,82.648,0,1.218,1.461,2.683,5.426,11.813,0.080
4474,716,45,356.825,155.866,0,1.341,1.466,2.756,5.831,13.487,0.068
4475,716,46,356.986,154.897,0,1.405,1.428,2.646,5.538,12.718,0.076
4476,716,47,356.736,154.486,0,1.762,1.465,2.654,5.286,11.331,0.035
4477,717,45,180.359,174.224,0,1.028,1.323,2.236,4.222,8.739,0.116
4478,717,46,180.744,173.419,0,1.305,1.389,2.501,5.106,11.515,0.120
4479,718,45,199.961,200.663,0,1.355,1.536,2.950,6.271,14.394,0.035
4480,718,46,200.606,201.314,0,1.429,1.467,2.682,5.417,11.823,0.067
4481,718,47,199.630,200.593,0,1.722,1.370,2.364,4.527,9.422,0.053
4482,718,48,199.932,200.596,0,1.340,1.523,2.905,6.170,14.202,0.022
4483,718,49,198.695,200.551,0,2.023,1.357,2.324,4.389,8.953,0.038
4484,718,50,199.169,200.613,0,1.676,1.290,2.104,3.776,7.319,0.051
4485,718,51,198.961,201.163,0,1.673,1.418,2.498,4.850,10.160,0.057
4486,718,52,199.416,200.696,0,1.702,1.328,2.234,4.152,8.365,0.041
4487,718,53,198.673,200.309,0,1.243,1.434,2.594,5.220,11.421,0.154
4488,718,54,199.242,200.403,0,1.531,1.367,2.382,4.599,9.626,0.075
4489,718,55,198.968,200.737,0,1.784,1.390,2.445,4.751,9.981,0.031
4490,718,56,198.503,200.560,0,1.738,1.483,2.747,5.614,12.361,0.022
4491,719,45,93.980,241.517,0,1.237,1.325,2.189,3.968,7.736,0.099
4492,719,46,92.671,240.959,0,1.235,1.323,2.222,4.138,8.381,0.104
4493,719,47,93.159,241.143,0,1.484,1.361,2.352,4.547,9.642,0.064
4494,719,48,93.221,241.783,0,1.057,1.378,2.433,4.824,10.516,0.111
4495,720,46,267.769,7.065,0,1.373,1.376,2.415,4.736,10.155,0.128
4496,720,47,267.877,7.395,0,1.263,1.348,2.265,4.184,8.322,0.085
4497,720,48,268.060,7.344,0,0.999,1.126,1.687,2.809,5.145,0.013
4498,721,46,372.404,20.884,0,1.109,1.252,2.031,3.642,7.088,0.043
4499,721,47,372.475,20.916,0,1.277,1.310,2.243,4.341,9.294,0.075
4500,721,48,373.077,20.287,0,1.593,1.316,2.176,3.973,7.857,0.045
4501,721,49,372.392,20.756,0,1.590,1.283,2.083,3.748,7.361,0.057
4502,722,46,260.502,29.369,0,1.263,1.329,2.228,4.112,8.179,0.106
4503,722,47,260.321,29.661,0,1.201,1.360,2.353,4.579,9.815,0.116
4504,722,48,259.913,29.149,0,1.131,1.392,2.447,4.752,9.970,0.117
4505,722,49,260.251,28.876,0,1.356,1.522,2.891,6.035,13.508,0.061
4506,722,50,260.608,29.570,0,0.987,1.364,2.454,5.023,11.375,0.057
4507,723,46,273.690,53.895,0,1.260,1.293,2.123,3.852,7.570,0.068
4508,723,47,274.185,54.693,0,0.996,1.274,2.114,3.950,8.165,0.043
4509,724,46,273.473,59.805,0,1.152,1.277,2.037,3.554,6.664,0.047
4510,724,47,273.853,60.666,0,1.261,1.282,2.118,3.909,7.936,0.046
4511,724,48,273.838,62.269,0,1.340,1.361,2.332,4.433,9.182,0.083
4512,725,46,346.688,70.942,0,1.091,1.441,2.677,5.593,12.773,0.055
4513,725,47,346.437,71.344,0,1.553,1.545,2.953,6.257,14.325,0.035
4514,726,46,294.299,90.456,0,1.202,1.330,2.224,4.082,8.057,0.099
4515,726,47,295.259,90.939,0,1.627,1.360,2.374,4.661,10.061,0.059
4516,726,48,294.531,91.371,0,1.045,1.381,2.463,4.937,10.854,0.098
4517,726,49,295.304,90.909,0,1.358,1.459,2.683,5.453,11.953,0.072
4518,727,46,419.245,106.100,0,1.081,1.421,2.554,5.089,10.998,0.064
4519,727,47,418.560,104.968,0,1.319,1.465,2.712,5.579,12.446,0.045
4520,728,46,60.577,242.224,0,1.396,1.483,2.727,5.524,12.033,0.064
4521,728,47,61.406,242.030,0,1.337,1.534,2.920,6.119,13.774,0.026
4522,728,48,61.292,241.878,0,1.329,1.360,2.367,4.576,9.607,0.091
4523,729,46,387.343,300.386,0,1.546,1.329,2.260,4.272,8.819,0.079
4524,729,47,387.457,299.858,0,1.191,1.429,2.599,5.316,11.932,0.066
4525,729,48,388.233,300.191,0,1.676,1.424,2.557,5.095,11.009,0.044
4526,729,49,387.945,300.195,0,1.319,1.514,2.879,6.084,13.928,0.064
4527,730,46,312.393,432.480,0,1.465,1.384,2.390,4.553,9.365,0.103
4528,730,47,312.136,432.148,0,1.512,1.308,2.178,4.017,8.046,0.055
4529,731,46,451.765,458.866,0,1.627,1.403,2.461,4.750,9.881,0.054
4530,731,47,451.712,458.387,0,1.391,1.453,2.638,5.314,11.632,0.058
4531,732,47,280.548,8.517,0,1.416,1.461,2.648,5.299,11.453,0.053
4532,732,48,282.167,8.570,0,1.291,1.424,2.563,5.109,11.007,0.094
4533,733,47,384.514,9.387,0,0.779,1.136,1.674,2.717,4.822,0.031
4534,733,48,385.953,8.322,0,1.226,1.459,2.686,5.492,12.163,0.053
4535,733,49,385.763,8.482,0,1.174,1.215,1.886,3.250,6.147,0.018
4536,734,47,325.520,33.773,0,1.637,1.291,2.126,3.897,7.826,0.080
4537,734,48,326.187,33.727,0,1.793,1.317,2.196,4.044,8.082,0.031
4538,734,49,326.318,33.526,0,2.716,1.427,2.514,4.859,10.084,0.012
4539,734,50,327.421,33.465,0,1.978,1.329,2.206,4.011,7.836,0.027
4540,734,51,326.567,34.177,0,1.512,1.535,2.935,6.198,14.085,0.042
4541,734,52,326.460,33.699,0,1.444,1.333,2.248,4.211,8.603,0.088
4542,734,53,326.095,33.288,0,2.193,1.347,2.297,4.365,9.067,0.013
4543,734,54,326.267,33.325,0,1.992,1.396,2.421,4.625,9.537,0.021
4544,734,55,325.962,33.650,0,1.943,1.391,2.446,4.786,10.212,0.023
4545,734,56,325.825,34.615,0,1.717,1.567,3.032,6.466,14.830,0.017
4546,734,57,326.135,33.852,0,2.033,1.413,2.487,4.831,10.146,0.035
4547,734,58,326.202,34.090,0,1.691,1.416,2.490,4.841,10.174,0.043
4548,734,59,327.099,33.984,0,1.588,1.349,2.334,4.522,9.595,0.066
4549,734,60,327.404,33.158,0,1.615,1.338,2.289,4.375,9.165,0.065
4550,734,61,327.370,32.556,0,1.890,1.337,2.238,4.115,8.155,0.051
4551,734,62,327.728,32.910,0,1.898,1.499,2.790,5.717,12.588,0.035
4552,734,63,328.028,34.097,0,2.080,1.470,2.673,5.331,11.395,0.015
4553,734,64,328.641,33.525,0,1.436,1.252,1.978,3.435,6.458,0.032
4554,734,65,328.165,33.339,0,1.631,1.329,2.205,4.015,7.863,0.036
4555,734,66,328.341,32.787,0,1.306,1.430,2.588,5.230,11.522,0.100
4556,734,67,327.829,33.696,0,1.287,1.267,2.084,3.823,7.687,0.070
4557,734,68,327.762,33.905,0,1.241,1.293,2.120,3.862,7.688,0.057
4558,734,69,327.811,33.559,0,1.680,1.282,2.066,3.655,6.971,0.038
4559,734,70,328.559,34.771,0,1.257,1.358,2.309,4.325,8.742,0.108
4560,734,71,327.515,34.193,0,2.027,1.385,2.384,4.510,9.183,0.032
4561,734,72,327.971,33.715,0,1.270,1.329,2.233,4.161,8.432,0.091
4562,734,73,326.918,33.169,0,1.271,1.246,1.978,3.492,6.766,0.022
4563,735,47,410.162,39.468,0,1.689,1.427,2.569,5.214,11.663,0.049
4564,735,48,409.319,39.065,0,1.867,1.648,3.324,7.363,17.473,0.011
4565,735,49,410.168,38.878,0,1.626,1.370,2.385,4.616,9.725,0.061
4566,735,50,410.555,39.526,0,1.663,1.411,2.492,4.870,10.318,0.035
4567,736,47,337.539,58.843,0,1.572,1.423,2.527,4.949,10.461,0.073
4568,736,48,336.628,59.274,0,1.220,1.405,2.466,4.805,10.156,0.108
4569,736,49,336.512,59.065,0,1.369,1.240,1.958,3.414,6.473,0.033
4570,736,50,336.684,59.395,0,1.347,1.244,1.985,3.486,6.613,0.053
4571,736,51,337.433,59.762,0,1.418,1.429,2.572,5.176,11.386,0.082
4572,736,52,337.133,58.883,0,1.245,1.446,2.627,5.301,11.603,0.121
4573,736,53,336.696,58.825,0,1.612,1.301,2.154,3.953,7.896,0.040
4574,736,54,337.660,57.707,0,1.363,1.292,2.116,3.828,7.511,0.043
4575,736,55,336.806,58.038,0,1.341,1.460,2.722,5.666,12.838,0.067
4576,736,56,336.374,58.502,0,1.270,1.214,1.873,3.168,5.774,0.013
4577,736,57,336.378,59.057,0,1.413,1.511,2.845,5.944,13.453,0.040
4578,736,58,337.304,58.699,0,1.854,1.322,2.199,4.033,8.012,0.028
4579,736,59,336.040,58.945,0,1.347,1.420,2.577,5.244,11.657,0.100
4580,736,60,334.803,60.451,0,1.485,1.287,2.085,3.703,7.086,0.059
4581,736,61,335.437,59.506,0,1.008,1.227,1.895,3.231,6.024,0.042
4582,736,62,335.536,59.324,0,1.354,1.443,2.635,5.371,11.927,0.073
4583,736,63,336.427,59.352,0,1.174,1.375,2.391,4.635,9.811,0.122
4584,736,64,337.017,59.338,0,1.573,1.325,2.201,4.021,7.921,0.045
4585,736,65,336.726,59.558,0,1.677,1.285,2.076,3.696,7.130,0.027
4586,736,66,336.558,60.148,0,1.304,1.431,2.531,4.909,10.213,0.104
4587,736,67,336.094,60.798,0,1.335,1.319,2.217,4.144,8.456,0.086
4588,736,68,335.234,61.883,0,1.435,1.543,2.962,6.274,14.290,0.031
4589,737,47,246.058,149.542,0,1.306,1.401,2.474,4.865,10.417,0.114
4590,737,48,246.324,150.256,0,1.129,1.320,2.236,4.229,8.763,0.101
4591,737,49,246.014,150.084,0,1.386,1.528,2.918,6.170,14.073,0.053
4592,738,47,349.450,176.393,0,1.573,1.406,2.440,4.645,9.491,0.073
4593,738,48,349.179,175.497,0,1.167,1.244,1.986,3.535,6.924,0.055
4594,738,49,349.555,175.857,0,1.277,1.288,2.096,3.756,7.274,0.041
4595,738,50,349.208,174.985,0,1.587,1.428,2.551,5.051,10.830,0.060
4596,738,51,349.028,175.691,0,1.354,1.379,2.394,4.598,9.559,0.080
4597,738,52,349.188,175.898,0,1.315,1.285,2.092,3.792,7.547,0.074
4598,738,53,348.839,175.835,0,1.131,1.392,2.460,4.854,10.457,0.140
4599,739,47,109.918,278.007,0,1.289,1.414,2.530,5.055,11.023,0.095
4600,739,48,110.861,278.314,0,1.087,1.371,2.373,4.544,9.421,0.123
4601,739,49,110.449,278.673,0,1.052,1.290,2.146,3.981,8.083,0.038
4602,740,47,420.696,281.551,0,1.153,1.438,2.616,5.303,11.691,0.053
4603,740,48,419.640,281.666,0,1.646,1.465,2.674,5.405,11.833,0.041
4604,740,49,420.261,280.879,0,1.471,1.325,2.235,4.172,8.450,0.072
4605,740,50,419.848,281.317,0,1.253,1.468,2.723,5.633,12.683,0.054
4606,740,51,420.506,281.300,0,1.369,1.511,2.844,5.918,13.288,0.070
4607,741,47,96.642,301.260,0,1.332,1.399,2.444,4.720,9.860,0.115
4608,741,48,95.558,303.173,0,1.299,1.463,2.786,6.022,14.313,0.040
4609,741,49,95.821,303.251,0,1.086,1.366,2.411,4.818,10.643,0.080
4610,741,50,96.123,301.943,0,1.056,1.358,2.397,4.745,10.274,0.099
4611,742,47,429.177,454.483,0,1.216,1.381,2.434,4.786,10.253,0.123
4612,742,48,430.062,455.656,0,1.429,1.433,2.565,5.089,10.964,0.087
4613,743,48,329.431,1.218,0,0.918,0.968,1.183,1.507,2.008,0.011
4614,743,49,330.398,0.984,0,0.521,0.904,1.308,2.193,4.229,0.013
4615,744,48,302.579,4.852,0,1.057,1.255,2.080,3.886,8.037,0.068
4616,744,49,304.900,8.570,0,1.004,1.342,2.318,4.485,9.529,0.055
4617,745,48,417.472,4.237,0,1.190,1.299,2.166,4.060,8.410,0.080
4618,745,49,417.018,4.619,0,1.131,1.436,2.603,5.232,11.396,0.093
4619,746,48,409.545,13.159,0,1.743,1.263,2.007,3.487,6.502,0.028
4620,746,49,409.495,12.225,0,1.322,1.328,2.281,4.423,9.478,0.083
4621,746,50,409.745,6.855,0,1.197,1.425,2.554,5.070,10.898,0.117
4622,747,48,343.246,18.177,0,1.024,1.315,2.201,4.083,8.229,0.086
4623,747,49,344.019,18.457,0,1.024,1.433,2.635,5.410,12.107,0.056
4624,747,50,344.306,18.249,0,1.038,1.214,1.911,3.364,6.542,0.036
4625,748,48,215.260,48.629,0,0.982,1.244,1.950,3.351,6.216,0.047
4626,748,49,214.326,47.485,0,1.253,1.316,2.211,4.190,8.826,0.062
4627,748,50,214.818,48.371,0,1.444,1.354,2.279,4.193,8.258,0.035
4628,748,51,215.046,47.543,0,1.197,1.475,2.697,5.400,11.565,0.086
4629,749,48,309.931,52.377,0,1.241,1.274,2.086,3.816,7.672,0.060
4630,749,49,309.812,53.298,0,1.464,1.337,2.248,4.187,8.467,0.073
4631,749,50,309.690,52.465,0,1.148,1.210,1.855,3.115,5.645,0.030
4632,749,51,308.274,53.528,0,1.360,1.314,2.163,3.909,7.616,0.049
4633,750,48,273.560,75.344,0,1.717,1.254,2.001,3.517,6.707,0.028
4634,750,49,273.701,75.233,0,1.190,1.391,2.484,4.994,11.038,0.112
4635,750,50,273.473,75.121,0,1.071,1.349,2.322,4.457,9.344,0.106
4636,750,51,273.413,74.977,0,1.504,1.398,2.483,4.913,10.589,0.067
4637,750,52,272.835,74.500,0,1.238,1.363,2.367,4.605,9.826,0.107
4638,750,53,273.415,75.051,0,1.107,1.388,2.454,4.865,10.583,0.122
4639,750,54,273.899,76.471,0,1.154,1.406,2.504,4.974,10.776,0.128
4640,750,55,273.767,77.275,0,1.127,1.295,2.121,3.849,7.621,0.058
4641,750,56,273.677,76.573,0,1.343,1.422,2.525,4.973,10.632,0.101
4642,750,57,273.455,76.048,0,1.414,1.417,2.539,5.046,10.880,0.084
4643,751,48,287.070,77.435,0,1.285,1.399,2.477,4.899,10.580,0.107
4644,751,49,286.918,77.777,0,1.753,1.391,2.437,4.738,9.996,0.055
4645,752,48,233.804,130.669,0,1.042,1.357,2.380,4.660,9.970,0.115
4646,752,49,233.007,130.364,0,1.275,1.392,2.446,4.798,10.278,0.109
4647,753,48,245.359,226.544,0,0.713,1.188,1.953,3.740,8.181,0.018
4648,753,49,246.340,227.104,0,1.302,1.455,2.629,5.240,11.264,0.095
4649,754,48,212.650,287.375,0,1.479,1.334,2.258,4.263,8.812,0.052
4650,754,49,212.448,287.522,0,1.022,1.359,2.386,4.707,10.189,0.062
4651,755,48,479.740,442.216,0,1.360,1.369,2.367,4.555,9.563,0.088
4652,755,49,479.480,442.121,0,0.987,1.340,2.310,4.452,9.395,0.052
4653,755,50,478.491,441.950,0,1.003,1.236,1.932,3.326,6.208,0.033
4654,755,51,478.469,442.461,0,1.813,1.289,2.089,3.701,7.032,0.029
4655,755,52,478.335,442.506,0,1.926,1.382,2.351,4.381,8.767,0.023
4656,755,53,478.565,442.432,0,1.661,1.357,2.315,4.379,9.005,0.039
4657,755,54,478.914,442.270,0,1.586,1.411,2.508,4.929,10.459,0.078
4658,755,55,478.877,442.324,0,1.588,1.309,2.211,4.216,8.906,0.047
4659,755,56,478.717,442.042,0,1.540,1.312,2.185,4.037,8.113,0.031
4660,755,57,478.476,442.123,0,1.626,1.237,1.942,3.362,6.312,0.018
4661,755,58,478.524,442.378,0,2.372,1.313,2.150,3.848,7.379,0.014
4662,755,59,478.628,442.589,0,1.025,1.331,2.243,4.206,8.614,0.081
4663,755,60,478.561,442.076,0,1.837,1.359,2.324,4.381,8.927,0.042
4664,755,61,478.598,442.063,0,1.855,1.296,2.132,3.880,7.673,0.038
4665,755,62,478.370,442.236,0,1.709,1.269,2.099,3.904,8.024,0.039
4666,755,63,478.520,442.177,0,1.544,1.334,2.251,4.220,8.618,0.037
4667,755,64,479.391,442.344,0,1.177,1.316,2.200,4.067,8.154,0.089
4668,755,65,478.504,442.535,0,1.361,1.325,2.249,4.300,9.100,0.052
4669,755,66,478.462,442.283,0,1.465,1.407,2.497,4.907,10.440,0.061
4670,755,67,478.699,442.200,0,1.515,1.416,2.541,5.046,10.828,0.104
4671,755,68,478.885,441.423,0,1.427,1.482,2.715,5.480,11.911,0.074
4672,755,69,478.512,442.109,0,1.806,1.389,2.435,4.738,10.002,0.041
4673,755,70,478.293,442.241,0,1.687,1.355,2.334,4.485,9.421,0.036
4674,755,71,478.811,442.517,0,1.584,1.321,2.235,4.269,9.049,0.078
4675,755,72,478.108,442.832,0,1.328,1.393,2.440,4.745,10.012,0.081
4676,755,73,478.301,442.602,0,1.411,1.432,2.575,5.150,11.190,0.082
4677,755,74,478.331,442.282,0,2.285,1.321,2.201,4.043,8.026,0.025
4678,755,75,477.584,442.673,0,1.569,1.321,2.208,4.089,8.239,0.079
4679,755,76,477.823,442.955,0,1.382,1.467,2.710,5.554,12.328,0.061
4680,755,77,480.769,439.564,0,1.148,1.361,2.359,4.579,9.734,0.108
4681,755,78,478.024,443.324,0,1.200,1.480,2.757,5.707,12.796,0.049
4682,756,48,382.107,460.424,0,1.462,1.359,2.336,4.431,9.078,0.063
4683,756,49,381.840,460.476,0,1.417,1.418,2.533,5.026,10.825,0.070
4684,757,49,324.164,2.431,0,1.086,1.533,2.902,6.035,13.477,0.024
4685,757,50,324.371,3.678,0,1.428,1.442,2.621,5.345,11.945,0.087
4686,758,49,364.337,6.225,0,1.308,1.409,2.527,5.091,11.245,0.106
4687,758,50,363.288,6.263,0,1.310,1.243,1.993,3.538,6.826,0.059
4688,759,49,370.517,15.177,0,1.616,1.217,1.910,3.321,6.310,0.037
4689,759,50,369.712,15.107,0,1.790,1.483,2.722,5.512,12.014,0.024
4690,759,51,369.701,14.458,0,2.017,1.386,2.407,4.633,9.681,0.037
4691,759,52,370.269,14.418,0,2.177,1.448,2.622,5.278,11.541,0.020
4692,759,53,369.973,13.643,0,1.378,1.428,2.591,5.235,11.502,0.100
4693,759,54,371.594,13.753,0,1.155,1.289,2.193,4.265,9.294,0.063
4694,759,55,371.167,13.651,0,1.427,1.286,2.096,3.769,7.340,0.056
4695,759,56,371.108,12.979,0,1.783,1.405,2.508,4.980,10.751,0.029
4696,759,57,371.317,12.488,0,2.318,1.288,2.079,3.677,6.990,0.016
4697,759,58,371.611,13.052,0,1.646,1.444,2.648,5.406,11.981,0.054
4698,759,59,371.960,14.800,0,1.797,1.360,2.345,4.495,9.385,0.042
4699,759,60,371.090,15.080,0,1.727,1.325,2.247,4.261,8.869,0.053
4700,759,61,371.683,14.834,0,1.920,1.333,2.233,4.138,8.327,0.049
4701,759,62,371.384,14.619,0,1.590,1.496,2.723,5.426,11.574,0.037
4702,759,63,371.311,14.803,0,1.760,1.341,2.272,4.267,8.721,0.043
4703,759,64,371.224,14.261,0,1.224,1.367,2.406,4.786,10.524,0.113
4704,759,65,371.356,14.479,0,1.876,1.409,2.482,4.822,10.117,0.022
4705,759,66,370.991,14.777,0,1.383,1.370,2.346,4.419,8.964,0.065
4706,759,67,370.988,14.857,0,1.396,1.413,2.531,5.025,10.825,0.105
4707,759,68,371.251,15.675,0,1.293,1.482,2.746,5.673,12.772,0.073
4708,759,69,371.564,15.362,0,1.712,1.355,2.294,4.259,8.485,0.061
4709,759,70,370.755,16.253,0,1.414,1.494,2.882,6.272,14.916,0.031
4710,759,71,370.066,15.622,0,1.696,1.494,2.750,5.564,12.076,0.018
4711,759,72,370.171,15.653,0,1.109,1.266,2.076,3.786,7.553,0.054
4712,759,73,370.288,15.072,0,1.425,1.522,2.824,5.739,12.484,0.049
4713,759,74,370.006,16.014,0,1.427,1.452,2.681,5.535,12.432,0.063
4714,759,75,370.080,15.294,0,1.927,1.372,2.368,4.543,9.498,0.039
4715,759,76,370.122,15.257,0,1.692,1.284,2.094,3.807,7.600,0.017
4716,759,77,370.059,15.326,0,1.542,1.336,2.234,4.109,8.145,0.055
4717,759,78,370.388,15.199,0,2.160,1.341,2.256,4.177,8.340,0.030
4718,760,49,292.570,25.727,0,1.817,1.224,1.910,3.281,6.123,0.015
4719,760,50,291.768,25.694,0,1.110,1.354,2.325,4.443,9.262,0.116
4720,760,51,292.285,25.733,0,1.811,1.482,2.728,5.569,12.324,0.026
4721,760,52,292.752,25.255,0,1.677,1.290,2.095,3.762,7.346,0.030
4722,760,53,292.980,24.923,0,2.132,1.429,2.570,5.130,11.109,0.021
4723,760,54,293.322,24.654,0,1.824,1.529,2.966,6.419,15.081,0.017
4724,760,55,293.690,24.921,0,1.619,1.470,2.702,5.483,11.990,0.048
4725,760,56,292.860,25.626,0,2.136,1.364,2.339,4.427,9.059,0.020
4726,760,57,294.058,25.524,0,1.436,1.414,2.505,4.934,10.570,0.083
4727,760,58,293.888,25.178,0,1.344,1.389,2.443,4.797,10.285,0.140
4728,760,59,293.313,24.883,0,1.783,1.364,2.305,4.291,8.626,0.048
4729,760,60,293.688,25.458,0,1.850,1.271,2.055,3.687,7.227,0.019
4730,760,61,293.255,25.151,0,1.847,1.381,2.393,4.592,9.558,0.034
4731,760,62,294.019,25.689,0,2.061,1.406,2.549,5.196,11.609,0.021
4732,760,63,293.695,25.658,0,1.574,1.381,2.412,4.692,9.960,0.023
4733,760,64,293.417,26.351,0,1.846,1.407,2.484,4.869,10.372,0.042
4734,760,65,293.904,25.543,0,1.963,1.353,2.285,4.245,8.501,0.026
4735,760,66,294.389,26.387,0,1.660,1.376,2.394,4.633,9.776,0.049
4736,760,67,293.619,25.902,0,1.928,1.320,2.210,4.139,8.536,0.033
4737,760,68,292.818,26.802,0,1.777,1.495,2.799,5.809,13.060,0.040
4738,760,69,292.886,27.364,0,1.681,1.373,2.366,4.496,9.234,0.069
4739,760,70,292.523,28.248,0,1.124,1.436,2.624,5.375,12.044,0.096
4740,761,49,305.325,36.928,0,1.167,1.397,2.476,4.917,10.702,0.109
4741,761,50,305.025,36.790,0,1.784,1.338,2.280,4.341,9.040,0.039
4742,761,51,304.375,36.319,0,1.474,1.404,2.454,4.733,9.856,0.069
4743,761,52,304.908,36.819,0,1.105,1.399,2.456,4.754,9.930,0.058
4744,761,53,304.515,37.417,0,1.126,1.336,2.246,4.175,8.428,0.071
4745,761,54,304.342,37.530,0,1.307,1.330,2.210,4.051,8.040,0.061
4746,761,55,305.256,38.903,0,1.277,1.329,2.245,4.230,8.720,0.099
4747,761,56,306.153,38.999,0,1.669,1.346,2.297,4.363,9.040,0.041
4748,762,49,201.585,45.412,0,1.519,1.236,1.951,3.421,6.582,0.045
4749,762,50,201.257,45.233,0,1.582,1.476,2.675,5.306,11.269,0.062
4750,762,51,201.160,45.103,0,1.587,1.456,2.688,5.538,12.407,0.046
4751,763,49,121.789,66.430,0,1.390,1.394,2.451,4.776,10.096,0.088
4752,763,50,121.664,66.592,0,1.824,1.310,2.141,3.815,7.265,0.036
4753,763,51,120.884,66.710,0,1.815,1.415,2.518,4.964,10.617,0.050
4754,763,52,120.925,66.429,0,1.287,1.569,3.059,6.556,15.076,0.022
4755,764,49,387.777,105.859,0,1.281,1.473,2.765,5.809,13.304,0.069
4756,764,50,386.564,106.508,0,1.982,1.514,2.804,5.677,12.287,0.023
4757,764,51,385.193,106.500,0,2.396,1.365,2.342,4.443,9.135,0.029
4758,764,52,384.905,106.764,0,2.447,1.430,2.570,5.138,11.164,0.011
4759,764,53,384.991,106.868,0,3.056,1.461,2.667,5.374,11.690,0.011
4760,764,54,385.437,106.422,0,2.509,1.537,2.881,5.907,12.939,0.011
4761,764,55,385.694,106.433,0,2.774,1.486,2.746,5.619,12.434,0.011
4762,764,56,385.085,106.636,0,2.293,1.331,2.238,4.154,8.344,0.012
4763,764,57,385.080,106.443,0,2.281,1.338,2.251,4.161,8.271,0.023
4764,764,58,383.986,107.198,0,1.461,1.552,2.970,6.299,14.437,0.028
4765,764,59,384.292,106.853,0,1.915,1.471,2.705,5.530,12.276,0.039
4766,764,60,384.637,106.567,0,2.087,1.502,2.861,6.072,13.986,0.026
4767,764,61,384.860,106.567,0,2.169,1.464,2.681,5.456,12.055,0.019
4768,764,62,384.625,106.588,0,2.248,1.469,2.685,5.409,11.745,0.020
4769,764,63,384.359,106.249,0,1.903,1.401,2.462,4.807,10.205,0.022
4770,764,64,384.609,106.587,0,1.584,1.428,2.582,5.204,11.418,0.067
4771,764,65,384.820,106.808,0,1.770,1.450,2.650,5.377,11.806,0.028
4772,764,66,384.254,106.631,0,2.524,1.359,2.334,4.432,9.114,0.015
4773,764,67,383.830,106.509,0,2.496,1.429,2.554,5.049,10.799,0.021
4774,764,68,383.912,106.393,0,2.475,1.456,2.657,5.388,11.844,0.015
4775,764,69,384.108,106.396,0,1.643,1.477,2.756,5.720,12.859,0.032
4776,764,70,383.928,106.901,0,1.832,1.426,2.593,5.266,11.654,0.032
4777,764,71,384.370,107.444,0,2.135,1.563,2.950,6.087,13.430,0.011
4778,764,72,384.227,108.201,0,1.386,1.484,2.766,5.751,12.993,0.070
4779,764,73,384.807,106.809,0,1.935,1.562,3.003,6.371,14.561,0.011
4780,764,74,384.351,107.648,0,2.274,1.598,3.150,6.874,16.163,0.010
4781,764,75,384.827,108.083,0,1.641,1.554,3.029,6.576,15.438,0.024
4782,764,76,385.691,106.073,0,1.342,1.514,2.924,6.344,15.022,0.040
4783,764,77,386.407,106.327,0,2.252,1.520,2.830,5.796,12.757,0.013
4784,764,78,386.013,106.392,0,2.337,1.581,3.081,6.610,15.226,0.011
4785,764,79,385.587,106.451,0,2.139,1.511,2.866,6.058,13.910,0.018
4786,764,80,385.704,107.094,0,2.437,1.424,2.532,4.988,10.657,0.015
4787,764,81,385.579,107.358,0,2.263,1.385,2.378,4.485,9.105,0.026
4788,764,82,385.841,106.984,0,2.219,1.406,2.494,4.935,10.645,0.028
4789,764,83,385.719,107.459,0,2.351,1.415,2.496,4.876,10.329,0.030
4790,764,84,385.992,107.492,0,3.547,1.346,2.283,4.276,8.678,0.012
4791,764,85,385.922,107.175,0,3.261,1.388,2.406,4.605,9.532,0.013
4792,764,86,386.114,106.438,0,2.253,1.576,3.036,6.392,14.371,0.013
4793,764,87,386.105,105.702,0,2.574,1.395,2.441,4.756,10.104,0.013
4794,764,88,385.726,106.610,0,1.889,1.435,2.576,5.116,10.995,0.050
4795,764,89,385.661,106.499,0,2.508,1.307,2.141,3.863,7.540,0.025
4796,764,90,385.641,105.938,0,2.607,1.432,2.567,5.119,11.106,0.011
4797,764,91,385.737,105.794,0,1.718,1.364,2.306,4.290,8.605,0.054
4798,764,92,386.767,104.678,0,1.895,1.356,2.334,4.466,9.316,0.042
4799,764,93,386.312,105.719,0,2.170,1.343,2.337,4.613,10.099,0.033
4800,764,94,386.393,106.335,0,2.419,1.508,2.837,5.909,13.306,0.011
4801,764,95,385.492,106.537,0,2.259,1.537,2.903,6.038,13.515,0.015
4802,764,96,385.889,107.261,0,2.061,1.565,3.048,6.592,15.413,0.020
4803,764,97,386.181,105.090,0,1.728,1.557,3.065,6.753,16.158,0.016
4804,764,98,386.503,107.304,0,1.747,1.622,3.216,7.035,16.550,0.014
4805,764,99,385.676,105.787,0,2.123,1.430,2.591,5.254,11.658,0.031
4806,764,100,385.659,105.492,0,2.173,1.379,2.404,4.672,9.900,0.015
4807,764,101,385.511,105.861,0,2.341,1.420,2.562,5.162,11.342,0.023
4808,764,102,385.501,106.956,0,2.446,1.550,2.962,6.223,14.021,0.013
4809,764,103,385.605,107.639,0,3.082,1.413,2.490,4.837,10.137,0.012
