 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3963,715,74,406.688,134.874,0,1.695,1.483,2.834,5.987,13.616,0.069
3964,716,67,215.241,136.372,0,1.405,1.611,3.271,7.220,16.872,0.059
3965,716,68,214.842,136.661,0,1.557,1.443,2.690,5.509,12.083,0.027
3966,717,67,427.830,139.581,0,1.424,1.494,2.715,5.533,12.374,0.057
3967,717,68,427.472,139.980,0,1.728,1.617,3.232,7.013,16.118,0.066
3968,717,69,427.327,139.496,0,1.379,1.366,2.290,4.304,8.929,0.032
3969,717,70,427.553,139.505,0,1.603,1.339,2.230,4.183,8.697,0.020
3970,717,71,427.455,140.196,0,1.368,1.620,3.293,7.256,16.906,0.044
3971,717,72,427.689,139.368,0,1.155,1.393,2.408,4.743,10.450,0.029
3972,718,67,344.744,158.544,0,1.374,1.561,3.153,7.045,16.901,0.073
3973,718,68,344.678,158.345,0,1.117,1.479,2.964,6.694,16.421,0.044
3974,718,69,345.015,158.383,0,1.193,1.610,3.438,8.132,20.573,0.059
3975,718,70,344.815,158.615,0,1.234,1.477,2.861,6.137,14.178,0.063
3976,718,71,344.696,158.886,0,1.601,1.485,2.818,5.890,13.222,0.091
3977,718,72,344.702,158.942,0,1.405,1.658,3.485,8.021,19.647,0.034
3978,718,73,344.421,158.749,0,1.297,1.447,2.817,6.162,14.643,0.084
3979,719,68,247.743,35.996,0,1.332,1.551,3.160,7.132,17.253,0.057
3980,719,69,247.679,35.960,0,1.491,1.568,3.177,7.095,16.970,0.065
3981,719,70,246.971,36.076,0,1.125,1.637,3.511,8.246,20.591,0.041
3982,719,71,247.675,36.479,0,1.229,1.524,3.038,6.725,16.020,0.052
3983,719,72,247.582,36.986,0,1.603,1.414,2.659,5.602,12.845,0.055
3984,719,73,247.281,36.614,0,0.955,1.439,2.852,6.342,15.267,0.054
3985,719,74,248.076,36.505,0,1.242,1.521,3.080,6.926,16.746,0.095
3986,719,75,247.651,35.937,0,1.635,1.381,2.498,4.980,10.681,0.055
3987,719,76,246.952,36.623,0,1.122,1.430,2.813,6.200,14.800,0.076
3988,719,77,247.505,36.440,0,1.441,1.327,2.379,4.781,10.489,0.040
3989,719,78,247.163,36.498,0,1.260,1.546,3.085,6.765,15.842,0.099
3990,720,68,167.801,52.501,0,1.658,1.606,3.234,7.097,16.537,0.075
3991,720,69,167.449,52.405,0,2.006,1.531,2.886,5.916,12.891,0.039
3992,720,70,167.332,52.332,0,1.815,1.575,3.120,6.793,15.817,0.022
3993,720,71,167.439,52.089,0,1.622,1.681,3.490,7.848,18.641,0.033
3994,720,72,167.291,52.203,0,1.969,1.633,3.310,7.337,17.329,0.022
3995,721,68,285.351,55.037,0,1.386,1.406,2.668,5.680,13.152,0.055
3996,721,69,285.479,54.283,0,1.151,1.582,3.368,7.981,20.286,0.069
3997,722,68,268.685,66.934,0,1.468,1.573,3.153,6.915,16.154,0.044
3998,722,69,263.898,64.820,0,1.240,1.629,3.490,8.289,21.056,0.041
3999,722,70,266.322,66.358,0,1.749,1.727,3.698,8.603,21.162,0.029
4000,723,68,335.433,69.020,0,1.464,1.746,3.839,9.171,23.165,0.030
4001,723,69,336.685,69.437,0,1.843,1.354,2.252,4.153,8.352,0.026
4002,723,70,336.426,68.436,0,1.679,1.694,3.648,8.618,21.666,0.034
4003,723,71,336.426,67.665,0,1.574,1.437,2.521,4.930,10.540,0.056
4004,723,72,335.481,68.530,0,1.246,1.680,3.737,9.152,23.819,0.018
4005,723,73,336.524,68.114,0,1.341,1.532,3.172,7.339,18.290,0.083
4006,723,74,336.242,68.038,0,1.416,1.600,3.266,7.355,17.740,0.069
4007,723,75,336.644,67.401,0,1.635,1.288,2.079,3.802,7.789,0.015
4008,723,76,336.830,67.720,0,1.753,1.337,2.210,4.110,8.488,0.020
4009,724,68,212.814,70.435,0,1.785,1.515,2.900,6.080,13.612,0.063
4010,724,69,212.586,70.787,0,1.227,1.584,3.315,7.697,19.178,0.072
4011,725,68,170.465,87.029,0,1.733,1.679,3.574,8.333,20.677,0.019
4012,725,69,169.881,86.900,0,1.385,1.519,3.035,6.717,15.981,0.066
4013,725,70,170.595,86.209,0,1.179,1.559,3.220,7.375,18.138,0.071
4014,726,68,56.265,149.396,0,1.484,1.388,2.393,4.663,10.073,0.045
4015,726,69,56.358,150.044,0,1.599,1.643,3.359,7.464,17.560,0.025
4016,726,70,57.366,149.457,0,1.525,1.409,2.434,4.693,9.931,0.050
4017,727,68,65.713,299.456,0,1.287,1.425,2.512,5.039,11.258,0.056
4018,727,69,65.401,300.025,0,1.483,1.370,2.489,5.050,11.139,0.078
4019,727,70,65.579,300.322,0,1.339,1.433,2.733,5.853,13.670,0.052
4020,728,68,159.867,419.251,0,1.166,1.422,2.396,4.449,8.954,0.039
4021,728,69,159.187,418.372,0,1.218,1.501,2.955,6.374,14.654,0.074
4022,728,70,159.435,418.496,0,1.031,1.431,2.879,6.556,16.236,0.064
4023,728,71,159.872,419.077,0,1.520,1.499,2.943,6.398,14.967,0.123
4024,729,69,231.051,74.626,0,1.343,1.502,2.958,6.462,15.208,0.069
4025,729,70,230.461,75.055,0,1.179,1.447,2.795,6.050,14.207,0.064
4026,729,71,231.366,74.806,0,1.480,1.663,3.568,8.401,21.033,0.025
4027,729,72,231.611,74.816,0,1.495,1.417,2.651,5.565,12.746,0.060
4028,730,69,343.162,86.550,0,1.504,1.372,2.491,5.051,11.128,0.077
4029,730,70,343.066,86.942,0,0.909,1.453,2.935,6.635,16.173,0.041
4030,731,69,390.696,106.295,0,2.035,1.551,3.023,6.450,14.669,0.059
4031,731,70,390.278,106.516,0,2.392,1.476,2.789,5.830,13.124,0.031
4032,731,71,389.527,106.335,0,1.718,1.580,3.171,6.979,16.386,0.026
4033,731,72,389.289,107.044,0,1.695,1.650,3.414,7.710,18.486,0.055
4034,731,73,388.748,107.375,0,1.993,1.365,2.280,4.202,8.395,0.048
4035,731,74,388.147,106.782,0,1.672,1.714,3.637,8.369,20.352,0.037
4036,731,75,387.203,105.042,0,1.449,1.693,3.611,8.385,20.635,0.020
4037,731,76,387.133,106.115,0,1.704,1.618,3.274,7.240,17.040,0.032
4038,731,77,387.536,105.512,0,1.549,1.378,2.315,4.310,8.740,0.053
4039,732,69,163.849,129.397,0,1.587,1.442,2.585,5.253,11.835,0.068
4040,732,70,162.683,130.169,0,1.557,1.549,3.092,6.804,16.053,0.050
4041,732,71,163.160,128.799,0,1.826,1.652,3.371,7.454,17.418,0.019
4042,733,69,359.939,134.474,0,1.859,1.602,3.244,7.225,17.221,0.019
4043,733,70,359.632,134.342,0,1.490,1.687,3.629,8.567,21.525,0.018
4044,734,69,321.377,147.333,0,1.314,1.379,2.365,4.607,10.012,0.038
4045,734,70,321.348,148.058,0,1.705,1.418,2.686,5.732,13.364,0.034
4046,735,69,142.178,178.228,0,1.382,1.572,3.090,6.586,14.853,0.060
4047,735,70,141.948,178.019,0,1.879,1.536,2.987,6.345,14.350,0.022
4048,735,71,142.420,177.392,0,1.455,1.363,2.290,4.299,8.873,0.045
4049,736,69,105.458,428.426,0,1.966,1.551,3.031,6.509,14.946,0.062
4050,736,70,105.414,428.504,0,1.475,1.609,3.284,7.337,17.450,0.043
4051,736,71,105.309,429.258,0,1.497,1.411,2.462,4.859,10.640,0.062
4052,736,72,103.725,428.105,0,1.508,1.516,2.931,6.218,14.094,0.029
4053,736,73,103.630,428.380,0,1.502,1.543,3.061,6.696,15.702,0.066
4054,736,74,104.985,429.041,0,1.584,1.623,3.329,7.484,17.917,0.057
4055,736,75,104.643,428.742,0,1.706,1.404,2.529,5.011,10.651,0.038
4056,737,70,305.255,50.590,0,1.841,1.355,2.371,4.557,9.391,0.030
4057,737,71,304.691,50.710,0,1.464,1.502,2.861,5.956,13.197,0.104
4058,737,72,304.586,50.862,0,1.719,1.529,2.996,6.494,15.136,0.035
4059,737,73,304.181,50.778,0,1.881,1.285,2.192,4.194,8.810,0.034
4060,737,74,304.377,49.959,0,1.539,1.447,2.787,6.032,14.208,0.054
4061,737,75,304.298,50.312,0,1.323,1.498,2.938,6.369,14.844,0.082
4062,737,76,306.069,54.972,0,1.333,1.553,3.108,6.812,15.908,0.105
4063,737,77,304.474,50.635,0,1.263,1.495,2.956,6.522,15.559,0.060
4064,737,78,304.077,51.465,0,1.407,1.487,2.716,5.529,12.268,0.042
4065,737,79,304.457,51.719,0,1.795,1.364,2.283,4.221,8.475,0.049
4066,737,80,304.262,51.404,0,1.330,1.281,2.017,3.485,6.505,0.032
4067,737,81,304.223,51.379,0,1.419,1.362,2.312,4.431,9.426,0.054
4068,737,82,304.387,50.847,0,1.397,1.411,2.667,5.665,13.117,0.063
4069,737,83,304.440,50.557,0,1.083,1.415,2.704,5.775,13.378,0.029
4070,738,70,341.234,93.956,0,1.110,1.576,3.289,7.567,18.592,0.058
4071,738,71,340.752,94.452,0,1.555,1.510,3.009,6.673,15.970,0.101
4072,739,70,210.484,98.558,0,1.099,1.482,2.881,6.193,14.296,0.068
4073,739,71,209.913,98.701,0,1.210,1.567,3.234,7.342,17.778,0.063
4074,740,70,305.142,110.977,0,1.105,1.428,2.697,5.587,12.352,0.049
4075,740,71,308.466,106.184,0,1.451,1.646,3.394,7.632,18.231,0.036
4076,740,72,305.684,108.057,0,1.601,1.674,3.518,8.094,19.832,0.037
4077,740,73,305.682,107.694,0,1.763,1.563,2.925,6.055,13.565,0.031
4078,741,70,382.331,128.257,0,1.313,1.536,3.074,6.780,16.012,0.066
4079,741,71,383.120,127.912,0,1.587,1.441,2.719,5.708,12.979,0.081
4080,742,70,270.427,133.026,0,0.914,1.405,2.777,6.150,14.720,0.037
4081,742,71,269.903,133.076,0,0.992,1.471,2.953,6.645,16.167,0.042
4082,743,70,211.561,142.820,0,1.293,1.499,2.922,6.376,15.097,0.060
4083,743,71,211.673,142.349,0,1.157,1.395,2.519,5.011,10.706,0.051
4084,744,70,291.633,144.643,0,1.370,1.538,3.015,6.452,14.691,0.062
4085,744,71,291.714,144.536,0,1.586,1.525,2.981,6.424,14.840,0.104
4086,744,72,291.545,144.371,0,1.656,1.661,3.435,7.753,18.578,0.054
4087,744,73,291.875,144.005,0,1.515,1.676,3.504,7.989,19.330,0.051
4088,744,74,291.922,144.274,0,1.891,1.612,3.247,7.146,16.731,0.022
4089,744,75,292.178,144.372,0,1.472,1.658,3.464,7.894,19.095,0.050
4090,745,70,312.756,148.198,0,1.099,1.506,3.044,6.885,16.844,0.067
4091,745,71,314.070,152.108,0,1.065,1.550,3.179,7.187,17.369,0.057
4092,745,72,314.612,152.743,0,1.065,1.527,3.102,6.968,16.773,0.074
4093,745,73,314.367,152.956,0,1.222,1.591,3.287,7.479,18.195,0.063
4094,746,70,181.030,181.030,0,1.629,1.608,3.296,7.410,17.788,0.040
4095,746,71,180.359,180.756,0,1.160,1.477,2.886,6.237,14.473,0.079
4096,746,72,180.791,180.545,0,1.173,1.281,2.298,4.727,10.808,0.025
4097,746,73,181.271,180.673,0,1.456,1.447,2.748,5.808,13.279,0.037
4098,746,74,181.022,180.670,0,1.056,1.464,2.915,6.458,15.419,0.074
4099,747,70,351.452,200.614,0,1.721,1.686,3.542,8.119,19.759,0.028
4100,747,71,351.409,202.015,0,1.594,1.639,3.396,7.718,18.705,0.035
4101,747,72,351.549,201.476,0,1.450,1.343,2.272,4.401,9.601,0.021
4102,747,73,350.797,201.581,0,1.312,1.507,2.752,5.650,12.741,0.066
4103,747,74,351.169,201.725,0,1.668,1.332,2.204,4.111,8.526,0.023
4104,748,70,141.494,414.614,0,1.819,1.474,2.761,5.668,12.444,0.033
4105,748,71,141.761,413.495,0,1.440,1.482,2.635,5.200,11.183,0.061
4106,748,72,141.502,414.074,0,1.646,1.466,2.724,5.544,12.045,0.056
4107,748,73,141.247,414.213,0,1.263,1.545,3.045,6.559,15.020,0.103
4108,748,74,141.206,414.134,0,1.484,1.417,2.627,5.378,11.814,0.055
4109,748,75,141.611,413.984,0,1.863,1.482,2.805,5.825,12.933,0.041
4110,749,70,85.248,433.676,0,1.328,1.385,2.328,4.353,8.909,0.027
4111,749,71,84.253,433.513,0,1.404,1.399,2.407,4.667,10.006,0.080
4112,749,72,85.175,433.977,0,1.251,1.547,3.131,6.976,16.601,0.091
4113,749,73,85.169,434.052,0,1.417,1.626,3.404,7.847,19.318,0.064
4114,749,74,85.237,434.536,0,1.287,1.481,2.947,6.590,15.985,0.059
4115,749,75,84.330,434.232,0,1.502,1.628,3.328,7.386,17.349,0.078
4116,749,76,84.683,434.166,0,1.756,1.645,3.374,7.529,17.812,0.028
4117,749,77,84.419,433.924,0,1.389,1.532,3.075,6.834,16.315,0.063
4118,749,78,84.398,433.695,0,1.559,1.407,2.386,4.470,9.106,0.078
4119,749,79,83.773,433.588,0,1.636,1.394,2.374,4.511,9.399,0.050
4120,749,80,83.480,433.480,0,1.257,1.392,2.415,4.825,10.879,0.064
4121,749,81,83.968,434.138,0,1.480,1.528,3.055,6.779,16.172,0.035
4122,749,82,84.405,434.269,0,1.340,1.539,3.105,6.928,16.592,0.122
4123,749,83,84.094,433.996,0,1.422,1.509,2.957,6.371,14.678,0.062
4124,749,84,83.704,434.252,0,1.669,1.570,3.110,6.687,15.212,0.074
4125,749,85,84.078,434.265,0,1.433,1.572,3.224,7.290,17.621,0.089
4126,749,86,84.126,434.301,0,1.342,1.432,2.683,5.548,12.328,0.048
4127,750,71,125.177,64.226,0,1.560,1.435,2.728,5.819,13.517,0.084
4128,750,72,125.856,64.178,0,1.271,1.498,3.002,6.726,16.292,0.073
4129,751,71,262.779,71.629,0,1.268,1.343,2.327,4.655,10.509,0.054
4130,751,72,263.061,72.721,0,1.057,1.616,3.542,8.642,22.569,0.023
4131,752,71,324.802,87.564,0,1.290,1.328,2.189,4.052,8.298,0.028
4132,752,72,325.127,87.963,0,1.137,1.550,3.181,7.244,17.712,0.086
4133,752,73,325.379,87.739,0,1.535,1.284,2.026,3.510,6.583,0.014
4134,752,74,325.550,87.670,0,1.524,1.306,2.153,4.045,8.537,0.022
4135,752,75,326.042,87.441,0,1.426,1.329,2.169,3.934,7.817,0.018
4136,753,71,106.499,98.869,0,1.389,1.469,2.904,6.446,15.532,0.085
4137,753,72,107.294,99.068,0,1.142,1.553,3.145,7.010,16.701,0.089
4138,753,73,106.835,98.612,0,1.338,1.541,3.096,6.884,16.442,0.093
4139,754,71,260.581,112.310,0,1.155,1.570,3.306,7.731,19.370,0.048
4140,754,72,260.672,112.108,0,1.310,1.495,2.955,6.515,15.525,0.059
4141,755,71,137.227,432.611,0,1.253,1.482,2.922,6.369,14.901,0.071
4142,755,72,137.053,432.336,0,1.134,1.580,3.263,7.405,17.931,0.072
4143,756,71,47.519,446.059,0,1.038,1.523,3.131,7.149,17.523,0.052
4144,756,72,48.149,446.085,0,1.259,1.622,3.382,7.708,18.667,0.051
4145,756,73,48.083,446.399,0,0.973,1.482,2.969,6.575,15.628,0.054
4146,757,72,338.285,40.723,0,1.457,1.423,2.630,5.379,11.867,0.056
4147,757,73,337.477,40.148,0,1.091,1.514,3.035,6.702,15.824,0.087
4148,758,72,349.548,49.430,0,1.350,1.428,2.498,4.905,10.594,0.049
4149,758,73,349.513,50.253,0,1.269,1.453,2.815,6.089,14.264,0.085
4150,759,72,348.563,81.992,0,1.000,1.453,2.825,6.092,14.141,0.054
4151,759,73,348.408,81.902,0,1.207,1.527,3.025,6.561,15.175,0.103
4152,759,74,348.338,82.029,0,1.829,1.413,2.616,5.388,12.017,0.047
4153,759,75,348.282,82.192,0,1.829,1.314,2.255,4.254,8.615,0.040
4154,759,76,348.699,82.519,0,0.974,1.468,2.989,6.851,17.021,0.046
4155,759,77,348.026,82.186,0,2.028,1.337,2.336,4.516,9.440,0.024
4156,759,78,347.711,81.951,0,1.283,1.486,2.863,6.080,13.857,0.060
4157,759,79,348.661,81.456,0,1.189,1.425,2.529,5.100,11.421,0.057
4158,759,80,348.760,81.451,0,1.532,1.344,2.213,4.042,8.052,0.042
4159,759,81,349.132,81.282,0,1.602,1.367,2.266,4.166,8.364,0.055
4160,760,72,298.528,126.764,0,1.594,1.612,3.338,7.648,18.792,0.046
4161,760,73,298.940,126.375,0,1.734,1.621,3.341,7.579,18.392,0.029
4162,760,74,298.463,126.402,0,2.095,1.645,3.422,7.841,19.223,0.018
4163,761,72,374.753,144.249,0,1.012,1.456,2.895,6.459,15.614,0.068
4164,761,73,375.289,144.066,0,1.590,1.642,3.390,7.646,18.331,0.053
4165,761,74,375.584,144.323,0,1.798,1.466,2.765,5.789,13.097,0.071
4166,761,75,375.706,144.408,0,1.594,1.396,2.623,5.570,12.969,0.055
4167,761,76,375.706,144.638,0,1.037,1.487,3.016,6.847,16.801,0.062
4168,761,77,375.928,144.290,0,1.211,1.523,3.096,7.032,17.237,0.105
4169,761,78,375.625,143.727,0,1.320,1.430,2.476,4.805,10.269,0.057
4170,761,79,375.521,144.129,0,0.996,1.505,3.075,6.957,16.883,0.068
4171,762,72,366.360,165.929,0,1.243,1.590,3.253,7.295,17.450,0.081
4172,762,73,366.169,165.437,0,1.508,1.411,2.443,4.755,10.212,0.023
4173,763,72,67.607,300.149,0,1.282,1.565,3.197,7.256,17.725,0.081
4174,763,73,67.454,300.241,0,1.335,1.463,2.843,6.166,14.470,0.078
4175,763,74,68.016,299.601,0,1.346,1.475,2.638,5.282,11.607,0.036
4176,763,75,66.977,299.617,0,1.261,1.523,2.806,5.743,12.778,0.070
4177,764,73,212.418,71.924,0,1.668,1.718,3.644,8.400,20.509,0.019
4178,764,74,210.553,71.971,0,1.224,1.532,3.056,6.702,15.698,0.090
4179,765,73,291.267,97.623,0,1.209,1.323,2.169,4.026,8.356,0.049
4180,765,74,290.930,97.495,0,1.815,1.470,2.713,5.676,13.112,0.066
4181,765,75,290.804,97.253,0,1.569,1.418,2.459,4.725,9.880,0.061
4182,766,73,377.779,100.861,0,1.079,1.434,2.772,5.982,13.984,0.063
4183,766,74,377.415,100.110,0,0.980,1.501,3.048,6.825,16.354,0.068
4184,767,73,331.617,124.446,0,0.965,1.400,2.683,5.731,13.233,0.040
4185,767,74,332.343,124.418,0,1.457,1.469,2.806,5.926,13.466,0.047
4186,767,75,332.412,124.298,0,1.482,1.625,3.339,7.480,17.795,0.080
4187,767,76,331.852,124.505,0,1.299,1.458,2.808,6.010,13.895,0.065
4188,767,77,331.959,124.603,0,1.303,1.530,3.146,7.224,17.865,0.090
4189,767,78,331.872,124.985,0,1.229,1.577,3.218,7.226,17.373,0.094
4190,768,73,164.258,128.886,0,1.525,1.544,3.092,6.839,16.214,0.068
4191,768,74,163.164,129.572,0,1.733,1.531,2.818,5.767,12.839,0.074
4192,768,75,163.532,129.458,0,2.033,1.346,2.271,4.345,9.271,0.039
4193,768,76,163.666,129.185,0,2.331,1.373,2.326,4.379,8.998,0.015
4194,768,77,163.370,128.513,0,2.169,1.387,2.481,4.894,10.382,0.019
4195,768,78,164.382,128.726,0,2.270,1.414,2.552,5.071,10.831,0.017
4196,768,79,164.846,128.359,0,1.986,1.524,2.925,6.127,13.671,0.037
4197,768,80,164.793,127.666,0,1.767,1.311,2.156,3.992,8.204,0.025
4198,768,81,164.708,127.461,0,1.903,1.328,2.182,4.004,8.085,0.025
4199,768,82,165.232,127.422,0,1.826,1.318,2.186,4.102,8.582,0.028
4200,768,83,165.005,128.027,0,1.873,1.654,3.449,7.860,19.041,0.031
4201,768,84,165.843,128.255,0,1.914,1.512,2.888,6.048,13.536,0.043
4202,768,85,165.218,127.915,0,2.664,1.494,2.818,5.852,13.042,0.015
4203,768,86,165.087,127.561,0,2.465,1.390,2.380,4.516,9.329,0.024
4204,768,87,165.359,127.551,0,2.351,1.411,2.452,4.765,10.166,0.014
4205,768,88,165.457,128.172,0,2.529,1.446,2.660,5.398,11.791,0.020
4206,768,89,164.806,128.032,0,2.263,1.548,2.975,6.229,13.874,0.018
4207,768,90,164.297,128.009,0,2.542,1.484,2.764,5.658,12.406,0.014
4208,768,91,164.354,127.713,0,2.346,1.395,2.378,4.478,9.158,0.016
4209,768,92,164.492,127.656,0,2.235,1.358,2.234,4.012,7.716,0.015
4210,768,93,163.173,128.114,0,1.960,1.557,3.048,6.542,14.998,0.034
4211,768,94,164.354,128.075,0,2.094,1.486,2.797,5.794,12.870,0.023
4212,768,95,164.690,128.552,0,2.067,1.455,2.681,5.416,11.705,0.027
4213,768,96,164.399,128.374,0,2.379,1.551,2.997,6.325,14.219,0.018
4214,768,97,164.929,127.697,0,1.741,1.427,2.473,4.757,9.973,0.050
4215,768,98,164.399,128.111,0,1.737,1.601,3.197,6.965,16.134,0.036
4216,768,99,163.710,127.332,0,1.648,1.446,2.558,5.064,10.996,0.041
4217,768,100,163.874,127.593,0,1.662,1.410,2.482,4.950,10.949,0.031
4218,768,101,164.942,127.455,0,1.221,1.429,2.585,5.354,12.364,0.059
4219,768,102,163.886,128.273,0,1.637,1.750,3.767,8.769,21.530,0.033
4220,768,103,164.044,128.349,0,1.635,1.653,3.419,7.714,18.477,0.060
4221,768,104,164.508,128.210,0,2.094,1.505,2.845,5.858,12.826,0.054
4222,768,105,163.734,128.447,0,1.754,1.639,3.376,7.543,17.821,0.042
4223,768,106,163.260,128.118,0,2.244,1.449,2.661,5.346,11.463,0.019
4224,768,107,163.746,128.469,0,1.907,1.673,3.444,7.673,18.054,0.017
4225,768,108,164.577,127.963,0,1.954,1.589,3.162,6.891,16.021,0.035
4226,769,73,263.525,128.153,0,1.826,1.482,2.891,6.327,15.059,0.034
4227,769,74,264.571,128.590,0,1.700,1.697,3.611,8.398,20.755,0.040
4228,769,75,263.539,129.547,0,1.206,1.443,2.582,5.235,11.750,0.036
4229,769,76,265.041,128.230,0,1.265,1.696,3.706,8.840,22.337,0.015
4230,769,77,265.318,128.786,0,1.764,1.706,3.628,8.427,20.816,0.018
4231,769,78,265.317,128.676,0,1.871,1.731,3.720,8.720,21.690,0.013
4232,770,73,360.313,134.250,0,1.837,1.379,2.486,5.000,10.956,0.022
4233,770,74,360.051,134.102,0,0.993,1.501,3.025,6.722,15.984,0.072
4234,770,75,360.158,134.222,0,1.436,1.398,2.636,5.572,12.824,0.081
4235,770,76,359.870,134.077,0,1.249,1.532,3.115,7.060,17.260,0.111
4236,771,73,142.540,177.457,0,1.570,1.469,2.660,5.429,12.207,0.022
4237,771,74,143.263,176.707,0,0.937,1.324,2.433,5.060,11.534,0.047
4238,772,73,439.592,196.562,0,1.626,1.581,3.195,7.116,16.975,0.051
4239,772,74,440.382,197.996,0,1.454,1.639,3.374,7.581,18.104,0.048
4240,772,75,439.500,196.694,0,1.463,1.567,3.096,6.659,15.215,0.068
4241,772,76,439.713,196.724,0,1.719,1.545,3.051,6.632,15.426,0.031
4242,773,73,61.333,397.390,0,1.187,1.369,2.313,4.386,9.179,0.046
4243,773,74,61.076,398.247,0,1.663,1.660,3.420,7.632,18.002,0.046
4244,773,75,60.472,398.420,0,1.562,1.526,2.949,6.237,14.073,0.047
4245,773,76,60.202,398.411,0,1.911,1.653,3.352,7.375,17.172,0.022
4246,774,74,272.178,42.886,0,1.506,1.591,3.162,6.846,15.760,0.063
4247,774,75,271.336,42.955,0,1.587,1.591,3.192,7.022,16.484,0.052
4248,775,74,287.040,84.103,0,1.707,1.601,3.230,7.100,16.574,0.040
4249,775,75,286.811,83.614,0,1.459,1.370,2.339,4.481,9.472,0.030
4250,775,76,287.066,83.330,0,1.385,1.421,2.514,5.022,11.092,0.040
4251,775,77,286.524,83.520,0,1.591,1.352,2.213,3.992,7.812,0.047
4252,776,74,170.599,85.574,0,1.475,1.440,2.519,4.909,10.447,0.035
4253,776,75,170.396,86.016,0,1.490,1.538,3.088,6.904,16.665,0.067
4254,776,76,171.545,85.675,0,1.200,1.386,2.296,4.197,8.341,0.026
4255,777,74,394.617,108.671,0,1.265,1.521,3.075,6.946,16.939,0.097
4256,777,75,394.295,108.678,0,1.114,1.512,3.063,6.905,16.765,0.085
4257,777,76,394.537,109.468,0,1.393,1.396,2.339,4.304,8.536,0.036
4258,777,77,394.274,109.391,0,1.413,1.322,2.173,4.033,8.354,0.041
4259,778,74,447.681,116.146,0,1.150,1.334,2.408,4.840,10.535,0.057
4260,778,75,448.332,116.180,0,1.381,1.520,3.022,6.662,15.817,0.081
4261,779,74,273.685,128.193,0,1.072,1.549,3.147,6.992,16.522,0.052
4262,779,75,274.659,127.622,0,1.126,1.440,2.594,5.371,12.452,0.030
4263,780,74,397.896,136.554,0,1.033,1.435,2.782,6.007,14.011,0.047
4264,780,75,397.731,135.916,0,1.049,1.509,3.029,6.745,16.153,0.064
4265,781,74,122.308,144.728,0,1.058,1.465,2.857,6.171,14.348,0.066
4266,781,75,122.518,143.416,0,1.283,1.397,2.381,4.509,9.316,0.021
4267,782,74,159.716,419.324,0,1.047,1.405,2.409,4.652,9.953,0.075
4268,782,75,160.542,420.142,0,1.766,1.668,3.399,7.506,17.527,0.018
4269,782,76,160.443,420.169,0,1.644,1.534,2.960,6.253,14.089,0.038
4270,783,75,348.262,28.006,0,1.354,1.609,3.263,7.172,16.654,0.072
4271,783,76,348.591,27.566,0,1.428,1.382,2.311,4.296,8.737,0.033
4272,784,75,318.754,50.622,0,1.384,1.617,3.298,7.336,17.338,0.077
4273,784,76,318.223,50.506,0,1.849,1.576,3.149,6.910,16.187,0.024
4274,784,77,318.519,50.686,0,1.861,1.621,3.274,7.245,17.100,0.031
4275,784,78,317.913,51.532,0,1.515,1.384,2.418,4.799,10.605,0.084
4276,784,79,318.392,51.544,0,1.259,1.454,2.577,5.185,11.585,0.075
4277,784,80,318.093,51.519,0,1.525,1.423,2.453,4.708,9.874,0.061
4278,784,81,317.236,51.327,0,1.530,1.426,2.474,4.804,10.265,0.064
4279,785,75,124.629,64.179,0,1.165,1.502,2.987,6.567,15.483,0.087
4280,785,76,124.436,64.278,0,1.119,1.380,2.613,5.546,12.792,0.054
4281,785,77,123.468,64.765,0,1.182,1.457,2.891,6.462,15.699,0.053
4282,785,78,124.009,64.125,0,1.178,1.508,3.099,7.138,17.734,0.084
4283,785,79,124.120,64.334,0,1.249,1.389,2.608,5.491,12.593,0.081
4284,786,75,265.818,64.932,0,1.515,1.609,3.301,7.473,18.128,0.075
4285,786,76,266.321,65.671,0,1.689,1.511,2.830,5.960,13.743,0.039
4286,786,77,267.416,66.590,0,1.976,1.732,3.705,8.612,21.174,0.018
4287,787,75,80.400,71.508,0,1.463,1.435,2.542,5.092,11.289,0.092
4288,787,76,80.791,71.451,0,1.130,1.469,2.685,5.621,13.114,0.066
4289,788,75,248.538,88.445,0,1.363,1.423,2.679,5.661,13.053,0.068
4290,788,76,247.589,88.253,0,1.510,1.450,2.813,6.138,14.593,0.035
4291,789,75,221.830,102.394,0,1.588,1.497,2.922,6.346,14.895,0.039
4292,789,76,222.587,102.208,0,1.219,1.439,2.794,6.107,14.544,0.076
4293,790,75,232.804,106.530,0,1.272,1.539,3.140,7.091,17.185,0.077
4294,790,76,232.492,107.411,0,1.211,1.412,2.433,4.718,10.107,0.030
4295,790,77,232.702,107.067,0,1.313,1.566,3.213,7.275,17.625,0.083
4296,791,75,242.395,127.093,0,1.261,1.493,2.820,5.780,12.539,0.071
4297,791,76,242.604,128.109,0,1.334,1.396,2.589,5.363,12.060,0.042
4298,792,75,235.518,130.608,0,1.111,1.541,3.137,7.066,17.089,0.070
4299,792,76,235.464,130.746,0,1.073,1.406,2.687,5.707,13.085,0.065
4300,793,75,427.443,139.065,0,1.460,1.406,2.568,5.160,11.103,0.093
4301,793,76,427.872,140.517,0,1.519,1.598,3.212,7.023,16.277,0.054
4302,793,77,428.132,140.163,0,1.488,1.602,3.242,7.125,16.569,0.043
