 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7075,1499,67,164.457,265.935,0,1.511,1.660,3.519,8.318,21.162,0.010
7076,1500,66,134.660,272.020,0,1.400,1.460,2.710,5.621,12.703,0.059
7077,1500,67,134.553,272.840,0,1.628,1.389,2.431,4.726,9.997,0.074
7078,1500,68,134.424,272.486,0,1.946,1.495,2.768,5.650,12.439,0.033
7079,1501,66,130.365,296.105,0,1.771,1.362,2.351,4.511,9.429,0.042
7080,1501,67,129.870,296.164,0,1.424,1.367,2.354,4.483,9.245,0.102
7081,1502,66,216.770,297.699,0,1.471,1.485,2.795,5.879,13.453,0.064
7082,1502,67,216.510,297.538,0,1.662,1.517,2.826,5.818,12.928,0.057
7083,1502,68,217.874,297.334,0,1.845,1.603,3.132,6.710,15.380,0.025
7084,1503,66,94.161,300.972,0,1.717,1.384,2.471,4.980,11.048,0.058
7085,1503,67,93.190,297.848,0,1.401,1.444,2.661,5.515,12.534,0.066
7086,1503,68,94.174,300.207,0,1.569,1.616,3.303,7.496,18.310,0.009
7087,1504,66,177.381,322.606,0,1.330,1.371,2.387,4.628,9.784,0.108
7088,1504,67,177.966,322.415,0,1.267,1.284,2.172,4.150,8.773,0.069
7089,1505,66,155.299,342.355,0,2.550,1.651,3.298,7.205,16.795,0.011
7090,1505,67,155.609,342.625,0,2.210,1.611,3.160,6.799,15.669,0.011
7091,1505,68,154.924,341.575,0,2.212,1.553,2.971,6.249,14.101,0.009
7092,1505,69,155.594,342.928,0,2.152,1.527,2.871,5.922,13.075,0.018
7093,1505,70,155.402,342.425,0,2.300,1.425,2.511,4.853,10.071,0.038
7094,1505,71,155.047,342.804,0,2.527,1.601,3.170,6.925,16.265,0.008
7095,1505,72,154.800,342.660,0,2.063,1.515,2.874,6.053,13.796,0.009
7096,1505,73,154.949,342.912,0,2.954,1.527,2.907,6.127,13.931,0.009
7097,1505,74,155.050,343.802,0,2.147,1.603,3.182,6.971,16.416,0.013
7098,1505,75,154.546,343.568,0,2.020,1.452,2.644,5.368,11.871,0.029
7099,1505,76,155.233,344.299,0,2.558,1.565,2.991,6.287,14.184,0.008
7100,1505,77,155.504,343.978,0,2.520,1.510,2.824,5.818,12.894,0.013
7101,1505,78,154.898,344.591,0,3.112,1.452,2.621,5.221,11.222,0.013
7102,1506,67,307.049,52.215,0,1.636,1.349,2.294,4.310,8.769,0.078
7103,1506,68,307.305,51.963,0,1.407,1.456,2.659,5.362,11.643,0.073
7104,1506,69,306.940,52.398,0,1.518,1.377,2.389,4.594,9.603,0.108
7105,1507,67,212.316,115.654,0,1.456,1.344,2.276,4.255,8.611,0.094
7106,1507,68,212.646,115.193,0,1.739,1.394,2.412,4.586,9.380,0.062
7107,1508,67,108.732,126.724,0,1.144,1.188,1.778,2.912,5.162,0.022
7108,1508,68,108.950,126.208,0,1.101,1.309,2.219,4.188,8.607,0.066
7109,1509,67,288.196,146.208,0,1.742,1.449,2.629,5.281,11.471,0.038
7110,1509,68,288.185,146.103,0,1.414,1.420,2.556,5.138,11.257,0.080
7111,1510,67,287.554,162.913,0,2.261,1.499,2.810,5.843,13.143,0.021
7112,1510,68,287.542,163.063,0,1.469,1.354,2.446,5.059,11.631,0.091
7113,1510,69,287.186,162.925,0,1.840,1.369,2.365,4.522,9.374,0.045
7114,1510,70,287.221,163.392,0,2.090,1.470,2.687,5.403,11.678,0.035
7115,1510,71,286.510,163.251,0,1.711,1.490,2.800,5.896,13.555,0.047
7116,1511,67,109.919,170.407,0,1.540,1.525,2.924,6.253,14.491,0.045
7117,1511,68,109.930,169.778,0,1.318,1.424,2.545,5.029,10.735,0.068
7118,1511,69,109.375,169.536,0,1.545,1.388,2.421,4.657,9.682,0.104
7119,1511,70,108.812,170.075,0,1.423,1.419,2.569,5.218,11.599,0.093
7120,1511,71,109.490,169.597,0,1.883,1.238,1.920,3.269,6.026,0.009
7121,1511,72,108.972,169.592,0,1.647,1.387,2.428,4.723,9.990,0.087
7122,1511,73,109.491,169.385,0,1.314,1.411,2.542,5.152,11.471,0.089
7123,1512,67,287.408,178.237,0,2.377,1.568,3.067,6.664,15.653,0.010
7124,1512,68,285.946,178.340,0,2.143,1.463,2.724,5.678,12.912,0.020
7125,1512,69,286.282,178.446,0,2.137,1.571,3.116,6.896,16.537,0.018
7126,1512,70,286.298,178.504,0,2.376,1.379,2.414,4.719,10.099,0.035
7127,1512,71,285.806,178.385,0,1.889,1.517,2.882,6.101,14.015,0.021
7128,1512,72,285.317,178.651,0,1.688,1.511,2.845,5.939,13.417,0.076
7129,1512,73,285.359,178.373,0,2.545,1.542,2.931,6.152,13.928,0.011
7130,1512,74,285.741,179.099,0,1.934,1.493,2.771,5.699,12.686,0.036
7131,1512,75,286.065,179.287,0,1.920,1.377,2.374,4.526,9.344,0.043
7132,1512,76,286.973,179.419,0,1.517,1.387,2.432,4.760,10.169,0.096
7133,1512,77,287.534,179.080,0,1.826,1.596,3.146,6.877,16.233,0.026
7134,1512,78,286.708,179.119,0,2.511,1.468,2.674,5.383,11.706,0.011
7135,1512,79,286.090,179.095,0,1.668,1.405,2.517,5.044,11.036,0.076
7136,1512,80,287.146,178.779,0,1.966,1.499,2.814,5.877,13.311,0.056
7137,1512,81,286.860,178.893,0,2.409,1.449,2.664,5.476,12.278,0.012
7138,1512,82,286.951,179.421,0,1.626,1.467,2.738,5.751,13.241,0.078
7139,1512,83,286.392,178.914,0,1.898,1.538,2.942,6.222,14.184,0.028
7140,1512,84,287.394,179.211,0,2.034,1.534,3.004,6.603,15.789,0.019
7141,1512,85,286.179,179.161,0,2.009,1.402,2.465,4.818,10.242,0.042
7142,1512,86,287.299,178.998,0,2.857,1.479,2.751,5.701,12.833,0.008
7143,1512,87,286.595,179.545,0,2.241,1.359,2.333,4.456,9.288,0.033
7144,1512,88,286.444,179.430,0,2.700,1.424,2.539,5.013,10.712,0.018
7145,1512,89,286.649,179.588,0,1.837,1.405,2.488,4.897,10.492,0.048
7146,1512,90,286.490,179.722,0,1.625,1.429,2.560,5.106,11.088,0.092
7147,1512,91,286.339,179.194,0,1.982,1.416,2.540,5.113,11.271,0.033
7148,1512,92,286.466,179.234,0,2.381,1.462,2.672,5.417,11.906,0.026
7149,1512,93,285.649,179.378,0,2.606,1.388,2.396,4.553,9.334,0.013
7150,1512,94,285.812,179.083,0,1.945,1.499,2.849,6.025,13.804,0.015
7151,1512,95,285.899,178.823,0,2.031,1.455,2.659,5.388,11.832,0.020
7152,1512,96,286.188,179.164,0,2.281,1.338,2.266,4.246,8.633,0.015
7153,1512,97,285.697,178.785,0,2.205,1.402,2.509,5.040,11.111,0.025
7154,1512,98,286.509,178.991,0,2.000,1.536,2.914,6.096,13.738,0.031
7155,1512,99,286.513,178.681,0,2.163,1.596,3.151,6.898,16.299,0.013
7156,1512,100,285.755,178.664,0,2.139,1.425,2.569,5.187,11.464,0.028
7157,1512,101,286.774,179.288,0,1.890,1.588,3.123,6.808,16.006,0.038
7158,1512,102,286.543,179.705,0,2.579,1.456,2.641,5.290,11.440,0.017
7159,1512,103,286.980,179.428,0,2.242,1.457,2.673,5.445,12.013,0.023
7160,1512,104,287.317,179.052,0,1.907,1.441,2.599,5.191,11.209,0.052
7161,1512,105,285.845,179.462,0,2.609,1.515,2.833,5.842,12.983,0.014
7162,1513,67,118.661,191.068,0,1.281,1.274,2.062,3.669,7.048,0.053
7163,1513,68,119.053,191.365,0,1.544,1.491,2.788,5.800,13.095,0.060
7164,1513,69,118.644,191.957,0,2.029,1.531,2.910,6.137,14.017,0.019
7165,1513,70,118.533,191.759,0,2.196,1.413,2.544,5.157,11.487,0.038
7166,1513,71,118.456,191.466,0,1.646,1.258,2.050,3.757,7.625,0.036
7167,1513,72,118.672,193.574,0,1.648,1.610,3.210,7.071,16.746,0.026
7168,1513,73,118.501,193.614,0,2.056,1.395,2.452,4.817,10.365,0.030
7169,1513,74,118.772,194.589,0,2.038,1.607,3.163,6.854,15.928,0.014
7170,1513,75,120.391,196.226,0,1.582,1.535,2.931,6.189,14.093,0.094
7171,1514,67,176.244,198.402,0,1.495,1.261,2.120,4.064,8.715,0.061
7172,1514,68,176.208,198.452,0,1.541,1.481,2.823,6.050,14.151,0.052
7173,1514,69,175.932,198.466,0,1.922,1.389,2.490,4.995,10.937,0.058
7174,1514,70,176.029,194.804,0,0.933,1.255,2.138,4.156,9.003,0.013
7175,1514,71,175.699,198.929,0,1.308,1.348,2.402,4.912,11.212,0.067
7176,1514,72,175.804,195.779,0,1.601,1.600,3.156,6.915,16.390,0.034
7177,1514,73,175.742,197.381,0,1.974,1.489,2.750,5.607,12.349,0.048
7178,1514,74,175.323,198.655,0,1.699,1.348,2.322,4.449,9.284,0.063
7179,1514,75,175.726,199.504,0,2.048,1.329,2.275,4.378,9.291,0.037
7180,1514,76,176.029,199.719,0,1.547,1.551,3.062,6.751,16.108,0.036
7181,1514,77,176.008,199.216,0,1.930,1.584,3.116,6.775,15.861,0.022
7182,1514,78,175.460,200.350,0,1.320,1.359,2.433,4.971,11.294,0.078
7183,1515,67,201.056,224.948,0,1.802,1.428,2.579,5.227,11.610,0.034
7184,1515,68,201.333,224.799,0,1.578,1.464,2.699,5.553,12.444,0.073
7185,1515,69,201.313,225.008,0,1.673,1.478,2.753,5.707,12.848,0.060
7186,1515,70,201.051,224.383,0,1.675,1.477,2.758,5.725,12.888,0.059
7187,1515,71,201.151,225.542,0,1.381,1.359,2.331,4.486,9.502,0.074
7188,1515,72,201.178,226.457,0,1.448,1.399,2.465,4.838,10.349,0.138
7189,1516,67,106.463,227.708,0,1.864,1.388,2.372,4.437,8.906,0.049
7190,1516,68,105.552,227.779,0,1.537,1.356,2.334,4.496,9.514,0.086
7191,1517,67,129.410,228.953,0,1.312,1.406,2.527,5.075,11.122,0.087
7192,1517,68,130.111,228.821,0,1.668,1.480,2.736,5.620,12.512,0.060
7193,1518,67,146.213,229.512,0,2.622,1.557,2.969,6.245,14.147,0.013
7194,1518,68,146.139,228.822,0,2.781,1.466,2.723,5.647,12.754,0.011
7195,1518,69,146.391,228.711,0,2.528,1.434,2.574,5.119,11.036,0.020
7196,1519,67,447.805,236.328,0,1.572,1.268,2.038,3.579,6.739,0.040
7197,1519,68,448.353,235.675,0,1.546,1.360,2.329,4.441,9.265,0.084
7198,1520,67,385.000,242.358,0,1.633,1.342,2.297,4.353,8.952,0.080
7199,1520,68,384.629,242.688,0,1.969,1.369,2.365,4.544,9.525,0.047
7200,1520,69,384.784,242.739,0,1.835,1.491,2.807,5.900,13.488,0.033
7201,1520,70,384.617,242.331,0,1.688,1.520,2.859,5.944,13.336,0.045
7202,1520,71,384.411,242.740,0,2.414,1.397,2.447,4.718,9.803,0.021
7203,1520,72,384.911,242.317,0,1.372,1.371,2.387,4.631,9.801,0.128
7204,1520,73,385.063,242.547,0,1.933,1.452,2.649,5.365,11.777,0.047
7205,1520,74,384.600,242.634,0,1.280,1.428,2.614,5.371,12.091,0.067
7206,1521,67,113.311,256.621,0,1.281,1.206,1.870,3.204,5.996,0.020
7207,1521,68,113.668,256.105,0,1.964,1.344,2.263,4.223,8.565,0.039
7208,1521,69,113.404,256.170,0,1.672,1.385,2.428,4.733,10.039,0.072
7209,1522,67,46.625,279.642,0,2.065,1.439,2.559,5.018,10.629,0.023
7210,1522,68,45.993,279.721,0,1.824,1.486,2.760,5.676,12.616,0.048
7211,1522,69,46.056,279.662,0,2.258,1.425,2.542,5.016,10.721,0.032
7212,1523,67,183.397,288.077,0,1.536,1.445,2.640,5.385,11.980,0.072
7213,1523,68,184.330,287.738,0,1.628,1.540,2.920,6.086,13.614,0.041
7214,1524,67,169.399,300.591,0,1.255,1.382,2.473,4.980,11.014,0.079
7215,1524,68,169.628,299.903,0,1.835,1.433,2.623,5.357,11.893,0.055
7216,1525,67,172.977,312.869,0,1.615,1.466,2.716,5.603,12.543,0.062
7217,1525,68,173.178,312.253,0,1.177,1.318,2.274,4.422,9.460,0.086
7218,1525,69,169.279,308.718,0,1.048,1.274,2.123,3.974,8.208,0.042
7219,1525,70,169.136,307.467,0,1.148,1.266,2.050,3.686,7.235,0.044
7220,1526,67,105.830,314.267,0,1.432,1.385,2.414,4.657,9.756,0.104
7221,1526,68,105.756,314.331,0,1.711,1.368,2.365,4.548,9.540,0.060
7222,1526,69,105.599,314.165,0,1.702,1.270,2.097,3.903,8.057,0.026
7223,1526,70,105.140,313.980,0,1.562,1.385,2.428,4.720,9.954,0.097
7224,1526,71,105.349,313.873,0,1.664,1.412,2.508,4.951,10.621,0.103
7225,1527,67,206.802,343.423,0,2.018,1.481,2.698,5.401,11.625,0.028
7226,1527,68,206.214,344.839,0,1.996,1.434,2.611,5.309,11.758,0.035
7227,1527,69,206.240,345.174,0,2.083,1.400,2.477,4.891,10.551,0.063
7228,1527,70,206.038,344.983,0,1.952,1.494,2.800,5.824,13.115,0.038
7229,1527,71,205.685,344.631,0,2.276,1.423,2.531,4.979,10.582,0.023
7230,1527,72,206.369,343.366,0,1.689,1.489,2.750,5.635,12.506,0.078
7231,1528,67,344.166,354.867,0,1.572,1.489,2.759,5.624,12.302,0.065
7232,1528,68,345.526,355.066,0,1.602,1.354,2.306,4.379,9.105,0.070
7233,1528,69,344.397,354.256,0,2.074,1.380,2.384,4.542,9.343,0.046
7234,1529,67,186.010,358.496,0,1.462,1.380,2.421,4.717,9.970,0.104
7235,1529,68,186.520,358.833,0,1.431,1.468,2.739,5.705,12.922,0.066
7236,1530,67,358.097,370.155,0,1.284,1.246,1.994,3.540,6.871,0.038
7237,1530,68,357.552,369.450,0,1.131,1.280,2.099,3.861,7.854,0.060
7238,1531,68,235.971,110.688,0,1.158,1.293,2.194,4.197,8.856,0.084
7239,1531,69,235.605,110.758,0,1.261,1.412,2.547,5.142,11.341,0.060
7240,1531,70,235.284,109.898,0,1.600,1.345,2.243,4.114,8.140,0.064
7241,1532,68,303.176,127.621,0,1.473,1.323,2.248,4.300,9.084,0.064
7242,1532,69,306.809,131.923,0,1.342,1.272,2.051,3.629,6.910,0.061
7243,1532,70,307.300,131.651,0,1.280,1.332,2.254,4.267,8.881,0.092
7244,1533,68,354.358,130.391,0,1.357,1.518,2.939,6.361,14.942,0.016
7245,1533,69,354.294,129.647,0,1.343,1.336,2.309,4.565,10.110,0.096
7246,1534,68,317.705,135.916,0,1.335,1.387,2.431,4.780,10.337,0.091
7247,1534,69,317.192,136.771,0,1.158,1.351,2.368,4.627,9.840,0.041
7248,1535,68,349.456,163.798,0,1.547,1.459,2.703,5.632,12.870,0.074
7249,1535,69,349.352,165.382,0,1.745,1.514,2.767,5.518,11.749,0.055
7250,1536,68,279.663,167.635,0,1.117,1.234,1.971,3.528,6.978,0.033
7251,1536,69,279.532,168.235,0,1.095,1.273,2.131,4.035,8.480,0.055
7252,1537,68,284.285,185.369,0,1.106,1.166,1.738,2.844,5.045,0.020
7253,1537,69,284.125,186.043,0,1.587,1.400,2.471,4.853,10.347,0.092
7254,1537,70,283.974,185.355,0,1.409,1.287,2.070,3.636,6.847,0.050
7255,1538,68,420.347,204.238,0,1.262,1.326,2.281,4.451,9.648,0.093
7256,1538,69,421.044,203.765,0,1.551,1.355,2.339,4.492,9.402,0.100
7257,1538,70,420.882,202.667,0,1.388,1.320,2.217,4.135,8.403,0.105
7258,1538,71,420.636,203.211,0,1.694,1.313,2.143,3.829,7.357,0.043
7259,1539,68,125.399,207.037,0,1.076,1.344,2.396,4.852,10.859,0.027
7260,1539,69,125.847,207.558,0,1.176,1.258,2.051,3.723,7.393,0.056
7261,1540,68,326.951,215.174,0,1.198,1.322,2.224,4.150,8.420,0.091
7262,1540,69,327.199,215.403,0,1.660,1.394,2.479,4.940,10.790,0.074
7263,1541,68,111.289,220.593,0,1.673,1.377,2.423,4.790,10.411,0.077
7264,1541,69,113.243,220.656,0,1.111,1.280,2.165,4.133,8.719,0.059
7265,1541,70,112.354,221.189,0,1.482,1.314,2.183,4.007,7.971,0.084
7266,1541,71,112.524,220.341,0,1.683,1.440,2.564,5.036,10.673,0.101
7267,1541,72,112.378,220.999,0,1.411,1.417,2.546,5.072,10.957,0.110
7268,1542,68,435.429,248.704,0,1.431,1.422,2.539,5.019,10.749,0.083
7269,1542,69,436.379,248.575,0,1.293,1.333,2.299,4.449,9.462,0.086
7270,1543,68,177.661,260.984,0,1.687,1.517,2.872,6.025,13.662,0.048
7271,1543,69,177.302,261.487,0,1.806,1.437,2.597,5.218,11.390,0.053
7272,1543,70,176.700,261.666,0,1.768,1.543,2.955,6.276,14.412,0.028
7273,1544,68,51.902,274.603,0,1.350,1.347,2.319,4.446,9.282,0.094
7274,1544,69,52.248,274.726,0,1.624,1.331,2.226,4.102,8.175,0.059
7275,1544,70,51.594,273.961,0,1.195,1.331,2.241,4.174,8.439,0.064
7276,1545,68,208.413,314.894,0,1.753,1.532,2.903,6.069,13.659,0.046
7277,1545,69,207.765,314.671,0,1.149,1.289,2.111,3.815,7.474,0.066
7278,1546,68,386.907,318.922,0,1.268,1.405,2.523,5.074,11.163,0.057
7279,1546,69,387.203,318.896,0,1.533,1.377,2.407,4.647,9.677,0.106
7280,1546,70,386.980,318.478,0,1.352,1.365,2.392,4.701,10.146,0.129
7281,1547,68,331.414,328.397,0,1.745,1.476,2.761,5.748,12.971,0.052
7282,1547,69,331.803,328.183,0,2.050,1.487,2.751,5.629,12.428,0.025
7283,1547,70,331.898,327.284,0,1.895,1.388,2.428,4.701,9.858,0.040
7284,1547,71,332.365,328.302,0,1.851,1.338,2.253,4.221,8.644,0.035
7285,1547,72,332.256,327.803,0,1.690,1.369,2.401,4.742,10.323,0.074
7286,1547,73,332.800,328.306,0,2.356,1.553,2.970,6.268,14.242,0.021
7287,1547,74,331.728,327.654,0,1.550,1.353,2.335,4.515,9.576,0.075
7288,1547,75,332.073,327.741,0,1.710,1.322,2.224,4.162,8.507,0.052
7289,1547,76,332.402,327.432,0,1.528,1.546,3.002,6.506,15.303,0.037
7290,1547,77,331.710,328.269,0,1.919,1.371,2.350,4.450,9.124,0.034
7291,1547,78,332.188,328.406,0,2.000,1.557,3.010,6.427,14.762,0.026
7292,1547,79,332.212,328.511,0,1.802,1.325,2.202,4.038,8.018,0.031
7293,1547,80,331.912,328.721,0,1.905,1.457,2.685,5.509,12.279,0.085
7294,1547,81,332.258,329.270,0,1.989,1.559,3.043,6.623,15.634,0.010
7295,1547,82,332.312,330.845,0,1.885,1.543,3.038,6.723,16.200,0.034
7296,1547,83,332.434,333.375,0,2.282,1.653,3.325,7.367,17.533,0.015
7297,1547,84,332.152,330.906,0,1.264,1.460,2.748,5.788,13.267,0.025
7298,1548,68,345.860,327.988,0,1.395,1.372,2.390,4.631,9.760,0.097
7299,1548,69,345.561,328.482,0,1.971,1.328,2.187,3.930,7.552,0.029
7300,1548,70,345.860,328.730,0,1.631,1.384,2.397,4.578,9.437,0.073
7301,1548,71,346.160,328.818,0,1.482,1.290,2.113,3.810,7.427,0.037
7302,1548,72,346.003,329.409,0,1.701,1.291,2.116,3.854,7.684,0.035
7303,1548,73,345.576,329.007,0,1.653,1.279,2.092,3.818,7.640,0.034
7304,1548,74,345.733,329.475,0,2.114,1.392,2.451,4.814,10.317,0.036
7305,1548,75,345.228,329.675,0,1.971,1.330,2.241,4.186,8.512,0.038
7306,1548,76,345.456,329.797,0,2.351,1.247,1.963,3.425,6.544,0.009
7307,1548,77,345.586,329.223,0,1.668,1.344,2.289,4.346,9.026,0.057
7308,1548,78,345.281,329.113,0,1.818,1.372,2.350,4.436,9.033,0.032
7309,1548,79,345.715,329.489,0,1.614,1.271,2.078,3.798,7.641,0.023
7310,1548,80,345.941,329.217,0,1.915,1.425,2.567,5.130,11.109,0.072
7311,1548,81,345.668,328.646,0,1.618,1.269,2.035,3.583,6.810,0.033
7312,1548,82,345.380,328.520,0,1.834,1.411,2.506,4.957,10.688,0.072
7313,1548,83,345.653,328.909,0,1.268,1.310,2.169,3.961,7.815,0.068
7314,1548,84,345.525,328.802,0,1.812,1.384,2.376,4.488,9.138,0.041
7315,1548,85,345.265,329.242,0,1.411,1.282,2.099,3.870,7.915,0.071
7316,1549,69,260.390,24.940,0,1.937,1.301,2.132,3.837,7.440,0.026
7317,1549,70,260.144,24.557,0,1.571,1.244,1.960,3.379,6.261,0.016
7318,1550,69,325.955,57.617,0,1.694,1.461,2.679,5.481,12.225,0.070
7319,1550,70,326.999,57.739,0,1.569,1.432,2.586,5.231,11.589,0.065
7320,1550,71,325.944,55.775,0,1.531,1.410,2.506,4.958,10.674,0.144
7321,1551,69,340.705,96.087,0,1.668,1.456,2.647,5.326,11.592,0.073
7322,1551,70,339.744,96.836,0,1.660,1.504,2.770,5.585,12.049,0.057
7323,1551,71,339.916,96.265,0,1.200,1.418,2.595,5.329,11.978,0.026
7324,1552,69,323.052,135.669,0,1.513,1.406,2.515,5.048,11.109,0.089
7325,1552,70,323.223,135.970,0,1.568,1.377,2.386,4.580,9.524,0.098
7326,1553,69,424.237,159.398,0,1.401,1.407,2.498,4.951,10.713,0.081
7327,1553,70,424.388,159.552,0,1.373,1.321,2.188,3.986,7.831,0.096
7328,1553,71,423.336,158.975,0,1.115,1.234,1.922,3.282,6.036,0.031
7329,1553,72,424.039,159.082,0,1.364,1.499,2.839,5.959,13.491,0.027
7330,1554,69,379.528,165.281,0,1.334,1.378,2.404,4.689,10.019,0.091
7331,1554,70,379.433,164.983,0,1.564,1.351,2.302,4.335,8.834,0.090
7332,1555,69,414.908,165.408,0,1.735,1.359,2.324,4.398,9.036,0.052
7333,1555,70,416.507,164.474,0,1.363,1.357,2.350,4.522,9.466,0.129
7334,1555,71,416.924,164.261,0,1.819,1.382,2.407,4.636,9.676,0.058
7335,1555,72,415.929,164.107,0,1.484,1.418,2.533,5.011,10.742,0.114
7336,1555,73,416.242,164.916,0,1.677,1.404,2.520,5.086,11.271,0.069
7337,1555,74,416.776,164.177,0,1.393,1.477,2.769,5.766,12.983,0.060
7338,1555,75,417.061,163.278,0,2.007,1.336,2.260,4.233,8.607,0.040
7339,1555,76,417.382,162.660,0,1.608,1.475,2.724,5.593,12.465,0.061
7340,1555,77,417.737,161.805,0,1.927,1.323,2.181,3.951,7.732,0.024
7341,1555,78,417.825,162.224,0,2.336,1.455,2.654,5.380,11.838,0.023
7342,1555,79,418.018,162.251,0,2.046,1.402,2.479,4.859,10.316,0.028
7343,1555,80,417.370,162.069,0,1.665,1.391,2.424,4.661,9.675,0.066
7344,1555,81,417.731,162.693,0,2.105,1.383,2.418,4.701,9.953,0.028
7345,1555,82,417.656,162.410,0,2.023,1.340,2.265,4.238,8.610,0.030
7346,1555,83,417.303,161.933,0,1.551,1.409,2.525,5.057,11.070,0.125
7347,1555,84,416.625,162.428,0,2.246,1.361,2.305,4.275,8.515,0.025
7348,1555,85,416.721,162.063,0,1.848,1.443,2.606,5.188,11.120,0.061
7349,1555,86,417.257,162.198,0,2.008,1.393,2.410,4.570,9.297,0.019
7350,1555,87,417.202,162.514,0,1.943,1.287,2.069,3.642,6.887,0.027
7351,1555,88,417.060,161.676,0,1.962,1.338,2.247,4.175,8.418,0.028
7352,1555,89,417.702,162.311,0,1.622,1.410,2.476,4.793,10.017,0.097
7353,1556,69,171.961,170.297,0,1.320,1.337,2.312,4.492,9.605,0.092
7354,1556,70,171.554,170.709,0,1.600,1.319,2.207,4.111,8.377,0.057
7355,1556,71,170.613,175.444,0,1.247,1.326,2.242,4.260,8.925,0.077
7356,1556,72,171.223,170.434,0,1.374,1.243,2.015,3.673,7.412,0.039
7357,1557,69,137.184,173.659,0,1.312,1.308,2.137,3.832,7.393,0.079
7358,1557,70,136.722,172.559,0,1.377,1.361,2.312,4.323,8.717,0.126
7359,1557,71,137.128,170.497,0,1.360,1.365,2.379,4.617,9.760,0.076
7360,1558,69,122.354,179.386,0,1.521,1.449,2.648,5.393,11.968,0.063
7361,1558,70,122.510,179.506,0,1.278,1.404,2.505,4.997,10.901,0.083
7362,1558,71,123.249,179.802,0,1.519,1.349,2.345,4.557,9.695,0.067
7363,1559,69,139.472,191.281,0,1.377,1.296,2.163,4.063,8.446,0.082
7364,1559,70,139.587,191.560,0,1.428,1.339,2.302,4.498,9.799,0.123
7365,1559,71,138.715,190.801,0,1.053,1.215,1.908,3.306,6.212,0.030
7366,1560,69,304.548,223.424,0,1.243,1.288,2.160,4.119,8.774,0.078
7367,1560,70,304.539,223.567,0,1.593,1.306,2.174,4.077,8.477,0.052
7368,1560,71,305.366,223.948,0,1.706,1.273,2.085,3.819,7.697,0.037
7369,1561,69,346.053,238.462,0,1.715,1.560,2.996,6.328,14.328,0.020
7370,1561,70,346.329,238.306,0,1.708,1.465,2.701,5.542,12.341,0.060
7371,1562,69,204.797,240.563,0,1.354,1.433,2.607,5.265,11.520,0.059
7372,1562,70,205.465,239.978,0,1.421,1.446,2.648,5.374,11.775,0.068
7373,1562,71,204.894,240.340,0,1.467,1.406,2.480,4.849,10.282,0.129
7374,1562,72,205.654,240.217,0,1.265,1.338,2.286,4.348,9.017,0.079
7375,1562,73,205.003,240.005,0,1.654,1.492,2.789,5.779,12.949,0.034
7376,1563,69,108.504,248.631,0,1.820,1.568,3.097,6.809,16.178,0.014
7377,1563,70,107.355,247.361,0,1.683,1.467,2.663,5.362,11.714,0.057
7378,1563,71,107.473,247.525,0,1.596,1.454,2.650,5.378,11.876,0.111
7379,1563,72,107.939,248.635,0,1.654,1.566,3.038,6.507,14.984,0.056
7380,1564,69,189.404,249.218,0,1.391,1.248,1.968,3.420,6.455,0.039
7381,1564,70,189.280,249.377,0,1.580,1.369,2.338,4.412,9.023,0.090
7382,1564,71,189.625,248.442,0,1.238,1.320,2.192,4.017,7.980,0.076
7383,1564,72,189.160,248.783,0,1.632,1.260,2.015,3.524,6.607,0.023
7384,1564,73,189.092,248.607,0,1.497,1.439,2.623,5.309,11.655,0.093
7385,1564,74,189.470,248.668,0,1.088,1.154,1.695,2.725,4.749,0.021
7386,1565,69,167.424,251.083,0,1.417,1.476,2.754,5.728,12.922,0.025
7387,1565,70,166.969,251.942,0,2.269,1.464,2.706,5.563,12.409,0.035
7388,1565,71,165.268,246.583,0,1.718,1.461,2.716,5.632,12.663,0.062
7389,1565,72,166.250,252.144,0,2.096,1.405,2.452,4.705,9.721,0.039
7390,1565,73,165.944,252.941,0,1.349,1.427,2.601,5.311,11.865,0.081
7391,1565,74,161.909,256.665,0,1.224,1.405,2.609,5.519,12.902,0.047
7392,1565,75,161.590,255.849,0,1.429,1.337,2.293,4.432,9.464,0.092
7393,1566,69,128.544,259.056,0,1.888,1.406,2.483,4.862,10.323,0.055
7394,1566,70,128.849,259.232,0,1.892,1.436,2.588,5.181,11.268,0.043
7395,1566,71,128.153,258.621,0,1.802,1.413,2.519,4.998,10.807,0.065
7396,1567,69,126.822,266.497,0,1.955,1.459,2.656,5.352,11.667,0.039
7397,1567,70,127.236,266.681,0,2.124,1.392,2.404,4.575,9.405,0.022
7398,1568,69,183.417,275.556,0,1.247,1.264,1.996,3.447,6.400,0.045
7399,1568,70,183.641,275.837,0,1.283,1.310,2.152,3.896,7.630,0.073
7400,1569,69,51.627,293.353,0,1.271,1.389,2.467,4.907,10.674,0.071
7401,1569,70,51.187,292.670,0,1.366,1.399,2.426,4.615,9.430,0.129
7402,1570,69,258.922,310.733,0,1.366,1.359,2.345,4.487,9.303,0.100
7403,1570,70,259.535,311.518,0,1.403,1.312,2.182,4.035,8.159,0.094
7404,1571,69,113.294,317.563,0,1.732,1.357,2.339,4.489,9.402,0.054
7405,1571,70,113.305,312.585,0,1.194,1.319,2.214,4.135,8.430,0.064
7406,1572,69,281.436,320.639,0,1.688,1.454,2.626,5.227,11.209,0.072
