 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2280,244,42,277.882,178.621,0,1.196,1.349,2.286,4.265,8.584,0.050
2281,244,43,278.412,179.007,0,1.087,1.386,2.455,4.857,10.495,0.080
2282,244,44,277.854,178.971,0,1.774,1.399,2.467,4.830,10.274,0.046
2283,244,45,278.266,178.979,0,1.563,1.356,2.359,4.577,9.690,0.049
2284,244,46,278.519,178.235,0,1.255,1.331,2.236,4.152,8.351,0.073
2285,244,47,278.450,177.653,0,1.154,1.395,2.466,4.905,10.724,0.111
2286,244,48,279.110,178.352,0,1.131,1.256,2.008,3.555,6.854,0.041
2287,244,49,279.322,178.631,0,1.686,1.370,2.400,4.714,10.159,0.055
2288,244,50,279.235,178.099,0,1.307,1.468,2.761,5.809,13.315,0.055
2289,244,51,278.880,178.352,0,1.550,1.427,2.567,5.142,11.206,0.060
2290,244,52,279.101,178.614,0,2.273,1.304,2.127,3.803,7.314,0.018
2291,244,53,279.653,178.498,0,1.769,1.379,2.404,4.666,9.876,0.057
2292,244,54,279.577,178.122,0,1.514,1.342,2.274,4.258,8.635,0.034
2293,244,55,279.277,178.230,0,1.571,1.449,2.634,5.279,11.394,0.066
2294,244,56,279.786,177.833,0,1.325,1.432,2.583,5.162,11.160,0.084
2295,245,28,286.879,289.930,0,1.119,1.491,2.843,6.054,13.994,0.044
2296,245,29,287.710,289.596,0,1.533,1.351,2.309,4.374,9.012,0.056
2297,245,30,288.339,290.011,0,1.233,1.427,2.539,4.975,10.484,0.138
2298,245,31,288.069,290.356,0,1.365,1.432,2.627,5.423,12.280,0.069
2299,246,28,342.483,299.414,0,1.230,1.281,2.042,3.567,6.715,0.035
2300,246,29,342.826,299.182,0,1.132,1.307,2.160,3.955,7.869,0.089
2301,246,30,342.524,299.459,0,0.915,1.197,1.811,3.053,5.701,0.033
2302,247,28,311.881,308.471,0,1.586,1.601,3.159,6.860,15.974,0.031
2303,247,29,311.805,309.249,0,1.610,1.370,2.383,4.631,9.840,0.061
2304,247,30,311.038,309.667,0,1.736,1.298,2.149,3.939,7.843,0.038
2305,247,31,311.349,309.576,0,1.410,1.303,2.110,3.753,7.204,0.053
2306,248,28,308.813,384.325,0,1.146,1.463,2.699,5.577,12.584,0.078
2307,248,29,308.691,385.360,0,1.445,1.440,2.588,5.197,11.411,0.093
2308,248,30,308.596,385.330,0,1.189,1.410,2.521,5.064,11.165,0.138
2309,249,29,191.632,91.295,0,1.329,1.418,2.465,4.697,9.616,0.080
2310,249,30,191.654,91.591,0,1.803,1.286,2.086,3.739,7.286,0.037
2311,250,29,238.076,155.574,0,0.995,1.265,2.071,3.821,7.828,0.084
2312,250,30,238.520,154.990,0,1.055,1.295,2.195,4.181,8.749,0.080
2313,250,31,238.272,154.892,0,1.140,1.415,2.615,5.482,12.673,0.038
2314,250,32,237.562,155.332,0,1.272,1.450,2.685,5.603,12.824,0.099
2315,250,33,237.528,155.404,0,1.266,1.319,2.218,4.149,8.468,0.099
2316,251,29,269.237,165.478,0,1.063,1.437,2.629,5.371,11.946,0.076
2317,251,30,269.218,165.541,0,1.351,1.486,2.730,5.554,12.220,0.061
2318,251,31,268.793,165.555,0,1.045,1.326,2.194,3.980,7.763,0.081
2319,251,32,270.313,165.665,0,1.574,1.249,1.974,3.429,6.441,0.026
2320,251,33,269.883,165.507,0,1.214,1.368,2.342,4.423,9.017,0.115
2321,251,34,270.167,166.478,0,1.701,1.300,2.175,4.090,8.501,0.023
2322,251,35,269.704,166.108,0,1.672,1.359,2.315,4.335,8.739,0.056
2323,251,36,269.982,165.879,0,1.432,1.434,2.581,5.159,11.191,0.152
2324,251,37,269.838,166.318,0,1.259,1.419,2.593,5.308,11.869,0.106
2325,252,29,285.224,168.989,0,1.083,1.515,2.928,6.297,14.652,0.044
2326,252,30,285.439,167.685,0,1.296,1.444,2.576,5.061,10.717,0.117
2327,252,31,285.265,169.095,0,1.218,1.415,2.582,5.289,11.849,0.051
2328,252,32,284.972,168.552,0,1.938,1.405,2.500,4.953,10.678,0.047
2329,252,33,284.245,168.260,0,2.014,1.290,2.111,3.839,7.640,0.036
2330,252,34,284.123,167.938,0,1.379,1.309,2.205,4.178,8.744,0.065
2331,252,35,284.653,168.157,0,1.457,1.383,2.366,4.449,9.012,0.063
2332,252,36,283.694,167.953,0,1.694,1.279,2.115,3.918,7.993,0.033
2333,252,37,283.336,167.692,0,0.920,1.227,1.917,3.308,6.222,0.050
2334,252,38,284.729,167.247,0,1.469,1.449,2.657,5.433,12.082,0.059
2335,252,39,284.617,167.276,0,0.935,1.247,1.967,3.425,6.487,0.036
2336,252,40,284.326,167.456,0,1.679,1.522,2.866,5.981,13.506,0.046
2337,252,41,284.387,168.291,0,1.469,1.348,2.281,4.260,8.606,0.046
2338,252,42,284.344,167.768,0,1.727,1.292,2.112,3.812,7.462,0.038
2339,252,43,284.480,167.514,0,1.134,1.300,2.117,3.799,7.397,0.061
2340,252,44,283.648,167.280,0,1.509,1.315,2.161,3.909,7.647,0.045
2341,252,45,284.786,167.095,0,1.331,1.397,2.502,5.027,11.059,0.053
2342,252,46,284.007,166.045,0,1.638,1.460,2.698,5.557,12.437,0.051
2343,252,47,284.412,167.015,0,1.516,1.402,2.496,4.969,10.814,0.031
2344,252,48,284.024,166.651,0,2.107,1.414,2.516,4.958,10.577,0.042
2345,252,49,283.733,167.107,0,1.324,1.532,2.944,6.304,14.627,0.058
2346,252,50,284.600,167.665,0,1.910,1.350,2.279,4.224,8.418,0.045
2347,252,51,284.349,167.667,0,1.553,1.326,2.200,4.031,8.003,0.041
2348,252,52,284.729,167.990,0,1.550,1.365,2.362,4.560,9.630,0.043
2349,252,53,285.558,169.400,0,1.513,1.287,2.087,3.716,7.140,0.017
2350,253,29,309.777,211.442,0,1.031,1.336,2.245,4.156,8.308,0.060
2351,253,30,308.818,211.667,0,0.981,1.318,2.211,4.135,8.461,0.081
2352,254,29,249.324,257.047,0,1.048,1.430,2.606,5.301,11.745,0.078
2353,254,30,249.850,257.782,0,0.986,1.323,2.222,4.141,8.402,0.080
2354,255,29,328.301,265.634,0,1.248,1.303,2.133,3.815,7.320,0.089
2355,255,30,327.634,265.037,0,1.091,1.279,2.096,3.828,7.661,0.055
2356,256,29,318.031,287.637,0,1.280,1.434,2.612,5.296,11.661,0.100
2357,256,30,317.924,286.868,0,1.076,1.488,2.840,6.090,14.267,0.032
2358,257,29,289.110,303.393,0,0.962,1.395,2.498,5.013,11.015,0.054
2359,257,30,285.463,302.373,0,1.296,1.315,2.204,4.107,8.355,0.055
2360,258,29,310.741,319.305,0,0.835,1.236,2.006,3.721,7.790,0.055
2361,258,30,306.283,315.806,0,0.919,1.269,2.148,4.187,9.211,0.069
2362,259,29,328.070,325.586,0,1.213,1.275,2.035,3.561,6.712,0.085
2363,259,30,328.201,324.854,0,1.711,1.409,2.462,4.709,9.654,0.043
2364,260,29,306.664,349.750,0,1.417,1.340,2.250,4.164,8.333,0.047
2365,260,30,307.582,349.627,0,1.209,1.439,2.583,5.147,11.152,0.123
2366,261,30,239.936,190.227,0,1.095,1.368,2.364,4.529,9.418,0.101
2367,261,31,239.865,190.378,0,1.615,1.508,2.805,5.726,12.520,0.030
2368,262,30,246.085,210.541,0,1.390,1.432,2.634,5.474,12.510,0.077
2369,262,31,247.247,211.314,0,1.065,1.345,2.319,4.514,9.715,0.075
2370,262,32,247.053,210.171,0,1.147,1.420,2.530,4.987,10.639,0.141
2371,263,30,338.004,293.144,0,1.248,1.438,2.570,5.094,10.952,0.129
2372,263,31,338.596,292.317,0,1.544,1.418,2.543,5.073,11.004,0.076
2373,264,30,309.505,296.244,0,0.939,1.221,1.927,3.384,6.515,0.039
2374,264,31,314.774,295.582,0,0.838,1.364,2.521,5.337,12.533,0.023
2375,265,30,329.361,309.084,0,1.522,1.415,2.521,4.966,10.572,0.064
2376,265,31,329.443,308.931,0,1.980,1.485,2.764,5.687,12.626,0.047
2377,265,32,329.075,308.777,0,1.863,1.355,2.317,4.400,9.106,0.043
2378,265,33,329.467,308.674,0,1.267,1.412,2.511,4.969,10.707,0.068
2379,265,34,329.756,308.706,0,2.226,1.440,2.609,5.261,11.549,0.032
2380,265,35,329.734,309.558,0,1.492,1.424,2.571,5.172,11.333,0.088
2381,265,36,329.873,309.197,0,1.339,1.410,2.515,5.002,10.828,0.141
2382,265,37,329.652,309.620,0,1.400,1.503,2.798,5.787,12.991,0.057
2383,266,30,279.512,348.370,0,1.480,1.417,2.514,4.953,10.605,0.072
2384,266,31,279.803,348.662,0,1.782,1.280,2.138,4.036,8.466,0.044
2385,266,32,279.981,349.088,0,1.423,1.383,2.451,4.847,10.446,0.093
2386,267,31,254.750,142.479,0,1.446,1.612,3.185,6.932,16.205,0.018
2387,267,32,254.437,142.868,0,1.247,1.263,2.063,3.789,7.716,0.036
2388,268,31,345.470,345.079,0,0.928,1.312,2.222,4.189,8.615,0.094
2389,268,32,344.366,346.050,0,1.067,1.447,2.646,5.366,11.776,0.093
2390,269,32,42.208,10.790,0,1.009,1.303,2.165,3.997,8.043,0.060
2391,269,33,41.813,11.471,0,1.300,1.375,2.412,4.724,10.123,0.076
2392,270,32,137.770,64.667,0,1.138,1.210,1.885,3.253,6.123,0.023
2393,270,33,138.220,63.489,0,1.575,1.430,2.546,5.047,10.903,0.049
2394,271,32,191.272,91.405,0,1.912,1.333,2.223,4.078,8.071,0.043
2395,271,33,191.451,91.038,0,1.383,1.446,2.657,5.425,12.002,0.035
2396,272,32,262.390,133.482,0,1.518,1.478,2.709,5.521,12.224,0.029
2397,272,33,263.319,134.358,0,1.693,1.588,3.071,6.508,14.776,0.046
2398,272,34,262.869,134.373,0,1.243,1.464,2.703,5.534,12.265,0.077
2399,272,35,262.880,133.154,0,1.644,1.369,2.363,4.539,9.506,0.064
2400,272,36,262.344,132.958,0,1.285,1.372,2.357,4.451,9.037,0.070
2401,272,37,261.773,132.272,0,1.149,1.234,1.990,3.600,7.200,0.032
2402,273,32,227.375,144.312,0,1.237,1.530,2.939,6.245,14.286,0.041
2403,273,33,225.927,145.337,0,1.562,1.524,2.883,6.055,13.776,0.059
2404,273,34,227.005,144.921,0,1.411,1.634,3.306,7.342,17.428,0.020
2405,273,35,226.920,145.207,0,1.511,1.369,2.335,4.383,8.866,0.061
2406,273,36,225.789,144.318,0,1.335,1.391,2.494,5.033,11.157,0.133
2407,273,37,225.372,143.593,0,1.045,1.358,2.392,4.729,10.247,0.112
2408,273,38,225.477,143.585,0,1.393,1.470,2.673,5.403,11.848,0.068
2409,273,39,226.243,143.705,0,1.418,1.417,2.545,5.108,11.184,0.065
2410,274,32,303.548,356.938,0,0.897,1.312,2.259,4.419,9.610,0.043
2411,274,33,303.802,357.860,0,1.118,1.350,2.377,4.724,10.340,0.101
2412,274,34,303.285,357.442,0,1.181,1.390,2.429,4.692,9.793,0.188
2413,275,32,322.428,444.878,0,1.260,1.529,2.958,6.355,14.760,0.039
2414,275,33,322.512,444.696,0,1.087,1.479,2.803,5.881,13.301,0.051
2415,276,33,95.117,57.328,0,1.251,1.363,2.284,4.183,8.204,0.113
2416,276,34,95.942,58.394,0,1.241,1.445,2.636,5.350,11.802,0.088
2417,276,35,97.545,58.200,0,1.438,1.319,2.173,3.934,7.675,0.045
2418,276,36,97.442,58.226,0,1.697,1.249,1.972,3.422,6.421,0.026
2419,276,37,96.208,57.676,0,1.312,1.275,2.054,3.637,6.946,0.025
2420,276,38,96.319,57.884,0,1.453,1.448,2.660,5.460,12.195,0.063
2421,276,39,95.665,57.795,0,1.816,1.375,2.352,4.429,8.999,0.056
2422,276,40,95.762,57.250,0,1.570,1.307,2.145,3.870,7.532,0.074
2423,276,41,95.511,57.911,0,1.185,1.431,2.594,5.215,11.351,0.129
2424,277,33,123.641,117.007,0,1.555,1.618,3.227,7.118,16.894,0.024
2425,277,34,124.219,117.496,0,1.414,1.332,2.251,4.230,8.658,0.073
2426,277,35,121.597,113.899,0,1.365,1.446,2.604,5.228,11.418,0.102
2427,278,33,168.320,121.898,0,1.633,1.408,2.487,4.850,10.232,0.048
2428,278,34,167.788,120.933,0,1.297,1.436,2.656,5.487,12.325,0.078
2429,278,35,167.863,121.246,0,1.247,1.330,2.269,4.335,9.092,0.056
2430,279,33,198.307,121.738,0,1.562,1.269,2.031,3.588,6.899,0.021
2431,279,34,198.298,121.962,0,1.486,1.401,2.487,4.907,10.509,0.069
2432,279,35,198.133,121.860,0,1.180,1.241,1.953,3.382,6.335,0.039
2433,279,36,197.971,122.064,0,1.082,1.455,2.735,5.781,13.359,0.038
2434,279,37,198.239,121.856,0,0.966,1.336,2.349,4.721,10.556,0.094
2435,280,33,173.222,182.465,0,1.014,1.430,2.638,5.462,12.371,0.051
2436,280,34,173.604,184.103,0,1.110,1.298,2.155,3.955,7.854,0.064
2437,280,35,173.585,184.209,0,0.966,1.261,2.030,3.632,7.110,0.039
2438,281,33,239.752,190.446,0,1.064,1.450,2.679,5.493,12.193,0.061
2439,281,34,239.432,189.786,0,1.068,1.370,2.346,4.419,8.957,0.121
2440,282,33,212.946,225.630,0,1.126,1.335,2.272,4.340,9.139,0.120
2441,282,34,213.563,226.988,0,0.926,1.341,2.346,4.635,10.105,0.044
2442,283,33,296.790,263.302,0,1.182,1.473,2.740,5.730,13.131,0.053
2443,283,34,296.933,262.193,0,1.272,1.373,2.396,4.634,9.723,0.173
2444,283,35,297.144,261.237,0,1.317,1.399,2.420,4.598,9.401,0.090
2445,283,36,297.223,261.410,0,1.375,1.335,2.263,4.238,8.580,0.060
2446,283,37,297.438,261.642,0,2.011,1.327,2.207,4.045,8.021,0.029
2447,283,38,297.628,260.881,0,1.954,1.416,2.519,4.982,10.712,0.036
2448,283,39,296.934,262.078,0,1.570,1.551,3.001,6.424,14.820,0.041
2449,283,40,296.834,261.744,0,1.916,1.326,2.237,4.204,8.641,0.019
2450,283,41,297.064,262.612,0,1.515,1.405,2.480,4.839,10.222,0.040
2451,283,42,297.340,261.667,0,1.457,1.376,2.378,4.577,9.633,0.049
2452,283,43,296.757,263.088,0,1.543,1.454,2.663,5.413,11.935,0.055
2453,283,44,297.631,262.953,0,1.552,1.468,2.667,5.339,11.520,0.059
2454,283,45,297.877,262.480,0,1.234,1.319,2.224,4.148,8.380,0.085
2455,283,46,297.599,262.730,0,1.424,1.431,2.513,4.865,10.163,0.081
2456,283,47,297.344,262.851,0,1.653,1.449,2.625,5.309,11.714,0.045
2457,283,48,297.305,263.370,0,1.613,1.315,2.193,4.076,8.295,0.046
2458,283,49,296.821,262.629,0,1.552,1.257,2.023,3.603,6.993,0.029
2459,283,50,297.123,262.458,0,2.019,1.461,2.644,5.290,11.439,0.033
2460,283,51,296.825,262.413,0,1.371,1.360,2.355,4.530,9.471,0.055
2461,283,52,297.102,262.722,0,2.079,1.377,2.374,4.522,9.327,0.041
2462,283,53,297.429,262.468,0,1.317,1.626,3.317,7.496,18.217,0.019
2463,283,54,297.547,262.309,0,1.457,1.408,2.528,5.083,11.192,0.041
2464,283,55,297.898,262.490,0,1.205,1.458,2.690,5.527,12.332,0.085
2465,283,56,298.065,262.559,0,1.499,1.373,2.372,4.546,9.488,0.082
2466,283,57,298.032,262.569,0,1.849,1.471,2.733,5.630,12.552,0.071
2467,284,33,287.370,290.363,0,1.097,1.399,2.504,5.015,10.982,0.067
2468,284,34,288.122,289.841,0,1.150,1.404,2.472,4.857,10.424,0.161
2469,285,33,308.053,349.070,0,0.972,1.371,2.436,4.842,10.524,0.053
2470,285,34,308.070,348.981,0,1.391,1.358,2.354,4.505,9.312,0.102
2471,286,34,236.870,125.636,0,1.239,1.344,2.249,4.125,8.130,0.110
2472,286,35,237.401,125.630,0,1.459,1.331,2.205,4.003,7.803,0.050
2473,286,36,237.522,125.876,0,1.545,1.351,2.287,4.259,8.546,0.043
2474,287,34,255.756,142.835,0,1.227,1.367,2.390,4.664,9.926,0.191
2475,287,35,254.184,142.029,0,1.073,1.462,2.746,5.749,13.058,0.071
2476,288,34,248.521,156.901,0,1.137,1.376,2.449,4.949,11.094,0.167
2477,288,35,249.433,157.503,0,1.231,1.364,2.373,4.605,9.770,0.087
2478,288,36,249.707,155.520,0,1.127,1.341,2.205,3.958,7.607,0.080
2479,288,37,249.717,155.904,0,1.129,1.306,2.186,4.107,8.508,0.069
2480,289,34,270.973,285.673,0,1.331,1.407,2.483,4.859,10.318,0.109
2481,289,35,270.715,285.557,0,1.229,1.400,2.435,4.695,9.835,0.097
2482,290,34,338.550,293.310,0,1.089,1.425,2.572,5.205,11.535,0.082
2483,290,35,338.379,294.591,0,1.281,1.396,2.481,4.945,10.800,0.099
2484,290,36,337.923,294.303,0,1.456,1.464,2.702,5.513,12.119,0.090
2485,290,37,338.514,293.180,0,1.253,1.372,2.349,4.456,9.185,0.079
2486,290,38,338.024,292.920,0,1.555,1.570,3.033,6.444,14.699,0.037
2487,291,34,324.929,298.722,0,1.058,1.407,2.509,4.952,10.571,0.095
2488,291,35,325.186,299.194,0,1.269,1.275,2.057,3.655,7.040,0.045
2489,291,36,324.318,299.251,0,1.422,1.364,2.368,4.574,9.629,0.078
2490,292,34,286.343,300.946,0,1.757,1.479,2.731,5.601,12.443,0.030
2491,292,35,285.474,300.929,0,1.439,1.416,2.567,5.222,11.617,0.100
2492,292,36,285.704,301.387,0,1.914,1.434,2.561,5.067,10.863,0.019
2493,292,37,285.743,301.674,0,1.973,1.369,2.340,4.412,9.004,0.037
2494,292,38,285.550,301.758,0,1.716,1.501,2.829,5.941,13.558,0.049
2495,292,39,285.219,302.010,0,1.989,1.644,3.335,7.447,17.810,0.016
2496,292,40,285.085,301.605,0,2.415,1.442,2.602,5.196,11.212,0.018
2497,292,41,284.878,301.229,0,2.832,1.508,2.809,5.787,12.868,0.017
2498,292,42,285.197,301.577,0,1.819,1.467,2.687,5.482,12.169,0.024
2499,292,43,284.644,301.266,0,1.683,1.445,2.634,5.353,11.852,0.040
2500,292,44,284.483,301.481,0,1.725,1.507,2.778,5.631,12.278,0.057
2501,292,45,284.809,301.716,0,1.676,1.310,2.155,3.910,7.684,0.033
2502,292,46,284.548,300.889,0,1.800,1.555,2.961,6.226,14.117,0.038
2503,292,47,285.151,301.453,0,2.302,1.449,2.654,5.463,12.324,0.027
2504,292,48,284.766,301.564,0,2.023,1.580,3.092,6.718,15.780,0.023
2505,292,49,287.575,302.003,0,2.106,1.607,3.180,6.920,16.132,0.020
2506,292,50,285.532,301.406,0,2.385,1.537,2.919,6.110,13.772,0.022
2507,292,51,286.182,301.328,0,2.290,1.552,3.020,6.540,15.328,0.020
2508,292,52,285.259,301.429,0,2.433,1.599,3.174,6.988,16.597,0.017
2509,292,53,283.847,301.268,0,2.422,1.657,3.352,7.452,17.746,0.017
2510,293,34,327.934,326.281,0,1.195,1.350,2.381,4.765,10.558,0.193
2511,293,35,327.722,325.996,0,1.423,1.451,2.640,5.323,11.630,0.096
2512,293,36,327.980,325.982,0,0.777,1.285,2.184,4.153,8.643,0.048
2513,294,34,279.411,348.728,0,1.044,1.459,2.765,5.885,13.642,0.028
2514,294,35,279.872,349.639,0,1.383,1.639,3.333,7.456,17.864,0.015
2515,294,36,280.294,349.962,0,1.569,1.522,2.889,6.109,14.036,0.062
2516,294,37,279.898,351.609,0,1.878,1.504,2.798,5.760,12.815,0.018
2517,294,38,280.167,350.716,0,1.415,1.553,3.038,6.602,15.493,0.033
2518,294,39,279.860,351.507,0,1.634,1.515,2.867,6.031,13.747,0.051
2519,294,40,280.324,350.658,0,1.850,1.426,2.561,5.114,11.100,0.021
2520,294,41,280.901,350.333,0,1.967,1.428,2.579,5.144,11.064,0.015
2521,294,42,280.518,350.005,0,1.743,1.336,2.253,4.215,8.577,0.051
2522,294,43,281.004,350.415,0,2.156,1.432,2.574,5.135,11.111,0.021
2523,294,44,280.733,350.165,0,2.466,1.438,2.586,5.178,11.304,0.018
2524,294,45,280.494,350.636,0,1.871,1.378,2.391,4.601,9.610,0.040
2525,294,46,280.702,350.065,0,1.581,1.359,2.320,4.363,8.860,0.043
2526,294,47,280.761,349.840,0,2.215,1.393,2.431,4.685,9.757,0.020
2527,294,48,280.331,350.317,0,1.678,1.356,2.301,4.292,8.630,0.063
2528,294,49,280.180,350.602,0,1.588,1.391,2.458,4.811,10.202,0.044
2529,294,50,279.956,350.810,0,2.095,1.382,2.400,4.594,9.479,0.054
2530,294,51,280.306,351.056,0,1.640,1.426,2.569,5.136,11.126,0.066
2531,294,52,280.572,350.954,0,2.001,1.288,2.137,3.953,7.998,0.025
2532,294,53,280.637,350.464,0,1.896,1.370,2.361,4.499,9.289,0.053
2533,294,54,280.584,349.658,0,1.995,1.378,2.387,4.576,9.509,0.038
2534,294,55,280.354,349.739,0,2.429,1.376,2.348,4.403,8.902,0.023
2535,294,56,280.149,350.156,0,2.716,1.367,2.368,4.558,9.542,0.032
2536,294,57,280.213,350.850,0,2.163,1.413,2.504,4.942,10.634,0.038
2537,294,58,280.543,350.056,0,2.106,1.517,2.869,6.024,13.689,0.037
2538,294,59,280.537,350.251,0,2.347,1.348,2.281,4.233,8.433,0.020
2539,294,60,280.227,351.307,0,1.978,1.411,2.481,4.819,10.139,0.055
2540,294,61,280.349,350.558,0,1.941,1.301,2.140,3.886,7.652,0.035
2541,294,62,280.014,349.369,0,1.911,1.537,2.951,6.275,14.390,0.028
2542,294,63,280.354,349.745,0,1.798,1.376,2.371,4.510,9.272,0.029
2543,294,64,280.421,350.349,0,1.332,1.479,2.703,5.433,11.737,0.090
2544,294,65,280.590,350.337,0,1.670,1.377,2.385,4.550,9.366,0.031
2545,294,66,280.077,349.981,0,1.622,1.460,2.743,5.758,13.137,0.066
2546,294,67,280.451,350.761,0,1.889,1.422,2.527,4.956,10.496,0.035
2547,294,68,280.416,350.484,0,1.867,1.339,2.251,4.154,8.247,0.066
2548,294,69,280.154,350.654,0,1.849,1.354,2.299,4.290,8.624,0.048
2549,294,70,280.438,350.073,0,2.425,1.391,2.438,4.729,9.941,0.023
2550,294,71,280.219,350.878,0,1.983,1.441,2.608,5.261,11.560,0.022
2551,294,72,280.314,351.307,0,2.172,1.445,2.620,5.272,11.512,0.027
2552,294,73,279.911,351.001,0,1.846,1.475,2.725,5.571,12.296,0.029
2553,294,74,280.332,351.607,0,2.242,1.375,2.340,4.372,8.795,0.025
2554,294,75,280.108,350.800,0,1.670,1.317,2.191,4.029,8.033,0.057
2555,294,76,280.419,351.169,0,2.138,1.379,2.375,4.516,9.292,0.034
2556,294,77,280.542,351.351,0,1.913,1.352,2.323,4.441,9.261,0.048
2557,294,78,280.801,352.018,0,1.736,1.341,2.265,4.226,8.534,0.054
2558,294,79,280.472,351.479,0,2.445,1.277,2.045,3.590,6.795,0.017
2559,294,80,280.357,351.583,0,2.019,1.296,2.086,3.683,7.004,0.034
2560,294,81,280.597,351.135,0,1.772,1.366,2.356,4.529,9.512,0.024
2561,294,82,280.333,350.821,0,2.221,1.314,2.210,4.147,8.521,0.041
2562,294,83,280.348,351.249,0,1.943,1.362,2.316,4.342,8.800,0.052
2563,294,84,280.545,351.819,0,2.031,1.418,2.505,4.891,10.328,0.022
2564,294,85,280.223,351.237,0,1.432,1.496,2.855,6.114,14.280,0.048
2565,294,86,280.393,351.427,0,1.724,1.232,1.941,3.401,6.543,0.017
2566,294,87,280.377,351.719,0,1.986,1.330,2.216,4.073,8.107,0.021
2567,294,88,280.450,350.749,0,1.679,1.417,2.550,5.129,11.254,0.086
2568,294,89,280.160,351.980,0,1.168,1.535,2.968,6.382,14.857,0.064
2569,294,90,280.454,351.686,0,1.595,1.261,2.031,3.654,7.241,0.021
2570,294,91,281.070,351.434,0,1.602,1.326,2.235,4.207,8.688,0.084
2571,294,92,281.169,351.938,0,1.676,1.355,2.358,4.615,9.944,0.101
2572,294,93,281.260,351.574,0,2.675,1.412,2.452,4.674,9.579,0.033
2573,294,94,280.966,351.939,0,1.751,1.427,2.597,5.273,11.652,0.070
2574,294,95,281.022,351.778,0,1.738,1.305,2.199,4.148,8.589,0.031
2575,294,96,280.757,351.631,0,1.562,1.561,3.008,6.423,14.811,0.017
2576,294,97,280.878,351.669,0,1.706,1.380,2.437,4.836,10.548,0.081
2577,294,98,281.087,352.214,0,1.731,1.505,2.847,5.960,13.454,0.027
2578,294,99,280.133,350.852,0,1.953,1.508,2.853,5.991,13.614,0.016
2579,295,35,76.899,57.450,0,1.238,1.526,2.903,6.123,13.955,0.063
2580,295,36,76.781,58.078,0,1.599,1.477,2.733,5.599,12.389,0.058
2581,295,37,77.066,56.604,0,1.074,1.488,2.822,5.927,13.426,0.033
2582,295,38,77.057,58.432,0,1.231,1.365,2.375,4.606,9.739,0.089
2583,295,39,76.794,57.365,0,1.361,1.375,2.389,4.636,9.837,0.108
2584,296,35,138.759,62.773,0,0.962,1.229,1.967,3.498,6.803,0.047
2585,296,36,139.961,68.439,0,1.091,1.298,2.172,4.102,8.590,0.083
2586,296,37,140.021,68.854,0,0.940,1.305,2.210,4.153,8.464,0.063
2587,296,38,140.586,69.808,0,0.954,1.224,1.984,3.649,7.511,0.053
2588,297,35,217.785,123.309,0,1.073,1.430,2.613,5.347,11.950,0.072
2589,297,36,217.997,124.991,0,1.082,1.477,2.804,5.946,13.674,0.036
2590,298,35,203.923,124.607,0,1.214,1.511,2.876,6.065,13.819,0.069
2591,298,36,208.896,122.176,0,0.967,1.245,2.031,3.686,7.290,0.064
2592,299,35,237.025,144.904,0,1.071,1.484,2.832,6.026,13.883,0.063
2593,299,36,237.205,145.417,0,1.430,1.408,2.521,5.053,11.069,0.145
2594,300,35,149.197,152.927,0,1.103,1.401,2.505,5.015,10.978,0.086
2595,300,36,149.958,153.653,0,1.114,1.411,2.501,4.906,10.413,0.047
2596,300,37,150.490,153.387,0,1.538,1.322,2.248,4.305,9.109,0.045
2597,301,35,288.539,222.002,0,1.497,1.471,2.714,5.560,12.347,0.056
2598,301,36,288.480,222.584,0,1.524,1.446,2.617,5.249,11.410,0.108
2599,301,37,288.352,222.225,0,1.562,1.332,2.284,4.391,9.275,0.052
2600,302,35,310.331,296.343,0,1.226,1.392,2.532,5.247,12.050,0.093
2601,302,36,309.333,296.853,0,1.154,1.318,2.230,4.213,8.729,0.073
2602,302,37,309.642,296.674,0,1.353,1.444,2.635,5.356,11.844,0.101
2603,302,38,309.668,296.487,0,0.962,1.247,2.027,3.746,7.774,0.059
2604,302,39,309.614,296.526,0,1.533,1.354,2.303,4.310,8.709,0.071
2605,302,40,308.982,296.302,0,1.131,1.286,2.115,3.852,7.617,0.073
2606,302,41,309.254,296.482,0,1.284,1.361,2.436,4.966,11.228,0.147
2607,302,42,309.906,296.256,0,1.294,1.509,2.856,5.979,13.516,0.038
2608,302,43,310.009,296.540,0,1.367,1.328,2.250,4.215,8.553,0.078
2609,302,44,309.654,296.611,0,1.543,1.301,2.130,3.837,7.459,0.046
2610,302,45,309.476,296.472,0,1.700,1.262,2.025,3.602,6.997,0.028
2611,302,46,309.117,295.724,0,1.172,1.283,2.077,3.719,7.249,0.034
2612,303,35,311.236,309.558,0,2.075,1.333,2.227,4.113,8.241,0.028
2613,303,36,310.763,309.479,0,1.446,1.316,2.198,4.105,8.420,0.046
2614,303,37,311.233,309.081,0,1.128,1.416,2.570,5.220,11.569,0.079
2615,303,38,310.671,308.890,0,1.062,1.235,1.913,3.242,5.927,0.047
2616,303,39,311.916,309.049,0,1.588,1.395,2.481,4.911,10.582,0.059
2617,303,40,311.340,308.510,0,1.540,1.295,2.137,3.901,7.736,0.073
2618,303,41,312.074,308.694,0,1.170,1.434,2.572,5.106,10.980,0.136
2619,304,35,351.471,356.750,0,1.333,1.363,2.315,4.315,8.658,0.070
