 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1740,194,34,95.813,124.310,0,1.577,1.416,2.513,4.937,10.506,0.052
1741,195,19,212.742,131.451,0,1.062,1.329,2.210,4.025,7.863,0.057
1742,195,20,211.639,131.397,0,1.069,1.346,2.292,4.372,9.179,0.109
1743,196,19,167.776,141.441,0,0.856,1.163,1.772,3.067,6.003,0.035
1744,196,20,167.766,141.218,0,0.933,1.292,2.155,4.019,8.212,0.094
1745,197,19,91.292,152.069,0,1.468,1.397,2.490,4.960,10.778,0.076
1746,197,20,91.646,152.083,0,1.141,1.507,2.895,6.221,14.522,0.017
1747,197,21,91.341,151.582,0,1.334,1.427,2.588,5.268,11.753,0.092
1748,197,22,91.387,152.508,0,1.736,1.361,2.327,4.378,8.874,0.054
1749,197,23,91.288,152.067,0,1.578,1.578,3.062,6.536,14.988,0.019
1750,197,24,91.712,152.532,0,1.498,1.569,3.030,6.430,14.634,0.037
1751,197,25,91.330,152.520,0,1.227,1.487,2.777,5.779,13.060,0.074
1752,197,26,90.820,152.859,0,1.264,1.382,2.497,5.091,11.398,0.088
1753,198,19,141.591,173.196,0,1.263,1.360,2.367,4.606,9.797,0.089
1754,198,20,142.879,173.066,0,1.032,1.374,2.406,4.732,10.232,0.071
1755,199,19,151.392,199.535,0,1.336,1.293,2.159,4.071,8.525,0.037
1756,199,20,151.616,199.727,0,1.437,1.406,2.468,4.794,10.100,0.083
1757,200,19,215.212,212.175,0,0.878,1.391,2.590,5.434,12.458,0.029
1758,200,20,215.082,213.259,0,0.887,1.355,2.404,4.813,10.602,0.034
1759,201,20,222.310,115.799,0,1.081,1.363,2.360,4.553,9.576,0.097
1760,201,21,221.231,115.547,0,1.192,1.306,2.111,3.725,7.049,0.054
1761,201,22,221.511,115.146,0,1.079,1.427,2.629,5.414,12.106,0.054
1762,201,23,221.720,116.036,0,1.111,1.456,2.740,5.778,13.292,0.057
1763,201,24,222.484,116.260,0,1.233,1.205,1.906,3.389,6.684,0.040
1764,201,25,222.645,116.624,0,1.466,1.377,2.428,4.815,10.507,0.069
1765,202,20,125.579,128.757,0,1.562,1.633,3.308,7.412,17.857,0.027
1766,202,21,125.611,130.065,0,1.469,1.523,2.918,6.248,14.547,0.058
1767,202,22,125.452,130.157,0,1.736,1.530,2.916,6.176,14.175,0.019
1768,202,23,125.591,130.072,0,1.801,1.536,2.947,6.308,14.669,0.030
1769,202,24,125.738,129.356,0,2.596,1.538,2.885,5.936,13.107,0.017
1770,202,25,126.004,127.963,0,2.162,1.573,3.073,6.637,15.428,0.016
1771,202,26,125.282,127.532,0,1.850,1.586,3.116,6.774,15.856,0.021
1772,202,27,125.817,127.767,0,1.658,1.513,2.862,6.057,13.974,0.051
1773,202,28,125.400,128.471,0,1.702,1.555,2.977,6.301,14.386,0.061
1774,202,29,125.490,127.580,0,1.539,1.469,2.715,5.597,12.556,0.040
1775,203,20,116.553,139.348,0,1.008,1.276,2.152,4.202,9.312,0.093
1776,203,21,115.491,140.370,0,1.336,1.287,2.140,4.014,8.352,0.066
1777,204,20,210.794,141.173,0,1.117,1.444,2.666,5.531,12.571,0.035
1778,204,21,211.741,141.265,0,1.559,1.474,2.724,5.609,12.554,0.104
1779,204,22,212.640,141.174,0,1.186,1.317,2.141,3.811,7.287,0.060
1780,205,20,123.279,142.278,0,1.513,1.673,3.462,7.891,19.246,0.020
1781,205,21,123.260,142.304,0,1.081,1.554,3.107,6.945,16.792,0.019
1782,205,22,122.518,142.150,0,1.459,1.367,2.390,4.686,10.074,0.095
1783,205,23,122.722,141.527,0,2.177,1.543,2.911,6.046,13.509,0.018
1784,205,24,122.613,140.788,0,2.068,1.457,2.662,5.405,11.907,0.036
1785,205,25,122.598,140.355,0,1.894,1.473,2.661,5.258,11.119,0.019
1786,205,26,121.916,138.893,0,1.934,1.414,2.531,5.025,10.801,0.033
1787,205,27,121.779,139.668,0,2.416,1.416,2.538,5.082,11.114,0.030
1788,205,28,121.847,139.245,0,1.593,1.428,2.623,5.396,12.128,0.067
1789,205,29,122.035,139.686,0,1.460,1.574,3.135,6.954,16.663,0.031
1790,205,30,122.032,139.607,0,1.518,1.495,2.817,5.907,13.446,0.061
1791,205,31,122.403,140.415,0,1.802,1.386,2.365,4.416,8.846,0.073
1792,205,32,122.640,140.529,0,2.130,1.489,2.803,5.891,13.465,0.025
1793,205,33,121.788,138.902,0,0.963,1.288,2.172,4.110,8.526,0.100
1794,205,34,122.136,140.655,0,2.020,1.586,3.102,6.730,15.765,0.020
1795,205,35,122.500,140.037,0,1.407,1.405,2.528,5.119,11.397,0.090
1796,205,36,122.693,139.536,0,1.738,1.393,2.475,4.918,10.691,0.060
1797,205,37,122.194,139.928,0,1.842,1.299,2.159,4.013,8.196,0.042
1798,205,38,121.728,139.598,0,1.795,1.303,2.172,4.029,8.175,0.058
1799,205,39,121.205,139.588,0,1.842,1.306,2.181,4.079,8.401,0.082
1800,205,40,122.008,140.190,0,1.320,1.277,2.101,3.874,7.873,0.091
1801,205,41,121.830,140.135,0,2.279,1.382,2.432,4.767,10.175,0.045
1802,205,42,121.613,140.549,0,1.307,1.537,2.959,6.352,14.800,0.043
1803,205,43,121.708,139.972,0,1.536,1.381,2.468,4.974,11.048,0.041
1804,205,44,121.584,138.994,0,1.423,1.484,2.746,5.660,12.689,0.051
1805,205,45,121.950,139.337,0,1.215,1.446,2.670,5.563,12.736,0.114
1806,206,20,192.381,175.184,0,1.199,1.314,2.230,4.219,8.718,0.087
1807,206,21,192.428,175.936,0,1.317,1.423,2.561,5.151,11.324,0.095
1808,207,20,229.430,180.034,0,1.138,1.420,2.600,5.410,12.444,0.047
1809,207,21,228.901,179.550,0,1.197,1.336,2.279,4.362,9.187,0.078
1810,207,22,228.621,179.260,0,1.343,1.422,2.567,5.176,11.371,0.087
1811,207,23,228.507,179.446,0,1.644,1.409,2.550,5.228,11.832,0.069
1812,207,24,228.269,179.133,0,1.451,1.347,2.309,4.404,9.165,0.049
1813,207,25,228.610,179.314,0,1.024,1.198,1.827,3.054,5.518,0.022
1814,207,26,227.840,179.184,0,1.142,1.355,2.324,4.459,9.392,0.078
1815,207,27,228.712,179.561,0,1.800,1.280,2.082,3.772,7.503,0.032
1816,207,28,229.041,180.203,0,1.276,1.490,2.834,6.047,14.078,0.054
1817,207,29,229.738,180.264,0,1.446,1.359,2.334,4.462,9.311,0.089
1818,207,30,229.650,180.379,0,1.299,1.365,2.370,4.644,10.065,0.104
1819,207,31,229.664,180.134,0,1.471,1.351,2.324,4.433,9.183,0.105
1820,207,32,229.500,180.452,0,1.972,1.494,2.759,5.616,12.318,0.029
1821,207,33,229.926,180.882,0,1.425,1.381,2.445,4.864,10.633,0.093
1822,207,34,228.725,180.297,0,1.624,1.331,2.205,3.996,7.768,0.029
1823,207,35,229.850,180.217,0,1.289,1.385,2.447,4.824,10.373,0.144
1824,207,36,229.805,180.582,0,1.623,1.376,2.391,4.605,9.626,0.058
1825,207,37,230.189,180.494,0,1.426,1.322,2.225,4.161,8.479,0.048
1826,207,38,229.647,180.157,0,1.712,1.378,2.378,4.514,9.224,0.070
1827,208,20,151.046,186.317,0,1.266,1.416,2.556,5.190,11.573,0.070
1828,208,21,151.455,186.124,0,1.494,1.498,2.808,5.854,13.244,0.106
1829,208,22,150.943,185.784,0,1.422,1.472,2.698,5.465,11.943,0.069
1830,208,23,150.455,185.417,0,1.521,1.455,2.616,5.184,11.079,0.051
1831,208,24,150.101,185.149,0,1.377,1.458,2.687,5.531,12.408,0.060
1832,208,25,150.033,185.247,0,1.025,1.470,2.775,5.856,13.428,0.025
1833,208,26,150.750,185.929,0,1.790,1.474,2.746,5.696,12.823,0.046
1834,208,27,150.622,185.498,0,1.701,1.446,2.605,5.169,11.051,0.099
1835,208,28,150.995,185.368,0,1.365,1.353,2.298,4.311,8.741,0.094
1836,208,29,151.712,185.507,0,1.544,1.349,2.296,4.327,8.842,0.083
1837,208,30,151.002,185.448,0,1.390,1.361,2.350,4.499,9.343,0.077
1838,209,21,207.439,103.011,0,1.042,1.353,2.423,4.937,11.132,0.056
1839,209,22,208.574,102.808,0,1.117,1.351,2.361,4.615,9.857,0.089
1840,210,21,156.472,105.175,0,0.980,1.215,1.940,3.504,7.069,0.053
1841,210,22,156.487,105.029,0,1.176,1.310,2.200,4.108,8.351,0.073
1842,210,23,156.702,105.413,0,0.856,1.254,2.040,3.702,7.373,0.043
1843,210,24,158.340,105.272,0,1.293,1.401,2.464,4.828,10.316,0.096
1844,210,25,156.622,104.722,0,1.146,1.401,2.510,5.023,10.963,0.059
1845,211,21,141.620,110.514,0,1.002,1.300,2.195,4.166,8.711,0.042
1846,211,22,141.795,110.906,0,0.993,1.311,2.246,4.341,9.259,0.079
1847,211,23,142.436,111.882,0,1.131,1.464,2.719,5.639,12.745,0.066
1848,212,21,151.385,146.575,0,1.665,1.344,2.283,4.290,8.756,0.044
1849,212,22,150.937,146.501,0,1.282,1.515,2.861,6.016,13.719,0.067
1850,212,23,151.323,146.498,0,1.590,1.209,1.844,3.078,5.536,0.017
1851,213,21,171.487,180.269,0,1.174,1.230,1.930,3.314,6.114,0.041
1852,213,22,171.236,180.558,0,1.492,1.555,2.990,6.344,14.482,0.039
1853,213,23,171.391,180.167,0,1.028,1.324,2.202,4.053,8.096,0.083
1854,213,24,171.627,179.790,0,1.529,1.312,2.187,4.063,8.267,0.033
1855,213,25,171.666,180.200,0,1.373,1.274,2.131,4.059,8.659,0.080
1856,213,26,170.739,179.586,0,0.881,1.229,2.019,3.825,8.216,0.057
1857,214,21,180.811,203.076,0,1.336,1.404,2.519,5.067,11.155,0.096
1858,214,22,181.190,202.756,0,1.024,1.350,2.305,4.359,8.958,0.083
1859,215,21,136.426,263.787,0,1.179,1.438,2.634,5.388,12.012,0.053
1860,215,22,140.558,266.533,0,1.090,1.303,2.139,3.872,7.597,0.072
1861,215,23,141.930,266.644,0,1.516,1.360,2.380,4.644,9.896,0.077
1862,215,24,141.967,266.905,0,1.257,1.390,2.459,4.838,10.346,0.101
1863,215,25,142.331,267.098,0,1.436,1.358,2.335,4.442,9.145,0.061
1864,215,26,141.962,267.406,0,1.760,1.301,2.173,4.039,8.206,0.042
1865,215,27,142.274,268.101,0,1.596,1.541,2.945,6.230,14.236,0.058
1866,215,28,142.457,267.454,0,1.219,1.197,1.814,3.006,5.374,0.023
1867,215,29,142.463,267.280,0,1.877,1.360,2.361,4.546,9.486,0.031
1868,215,30,142.030,267.665,0,1.638,1.385,2.469,4.958,10.960,0.064
1869,215,31,142.150,267.850,0,1.854,1.345,2.272,4.244,8.591,0.053
1870,215,32,140.345,268.194,0,1.397,1.314,2.178,3.978,7.849,0.063
1871,215,33,139.318,267.590,0,1.232,1.275,2.046,3.617,6.937,0.059
1872,215,34,139.724,266.939,0,1.120,1.466,2.737,5.772,13.362,0.093
1873,215,35,139.851,267.177,0,1.420,1.466,2.689,5.484,12.156,0.065
1874,215,36,140.865,267.226,0,1.600,1.318,2.222,4.184,8.640,0.062
1875,215,37,140.489,267.851,0,1.243,1.397,2.458,4.802,10.204,0.113
1876,215,38,140.741,268.450,0,1.293,1.291,2.149,4.017,8.286,0.061
1877,215,39,140.763,267.992,0,1.263,1.379,2.474,5.007,11.149,0.050
1878,215,40,140.553,267.834,0,1.334,1.300,2.162,4.023,8.232,0.098
1879,216,21,113.619,280.820,0,1.323,1.507,2.818,5.857,13.204,0.066
1880,216,22,114.110,280.947,0,1.342,1.313,2.193,4.074,8.262,0.040
1881,217,22,172.102,117.157,0,1.434,1.545,2.942,6.190,14.033,0.050
1882,217,23,172.404,116.796,0,1.732,1.510,2.870,6.068,13.911,0.034
1883,217,24,172.439,117.200,0,1.269,1.359,2.308,4.348,8.920,0.086
1884,218,22,226.064,117.957,0,0.928,1.268,2.132,4.105,8.880,0.065
1885,218,23,226.983,122.406,0,0.922,1.153,1.744,2.895,5.197,0.025
1886,218,24,226.577,123.261,0,0.858,1.163,1.753,2.921,5.330,0.034
1887,218,25,226.878,123.915,0,1.292,1.281,2.110,3.850,7.622,0.069
1888,219,22,194.089,124.977,0,1.400,1.395,2.473,4.896,10.575,0.102
1889,219,23,193.433,124.570,0,1.578,1.345,2.293,4.373,9.153,0.077
1890,219,24,190.380,129.531,0,2.140,1.263,1.995,3.448,6.403,0.023
1891,219,25,190.121,129.487,0,1.957,1.324,2.202,4.044,8.052,0.031
1892,219,26,190.140,129.458,0,1.117,1.269,2.047,3.662,7.150,0.055
1893,219,27,190.441,129.541,0,1.360,1.392,2.440,4.789,10.297,0.083
1894,219,28,190.619,129.359,0,1.700,1.322,2.216,4.145,8.499,0.094
1895,219,29,191.416,129.281,0,1.622,1.507,2.831,5.888,13.228,0.032
1896,219,30,190.704,130.459,0,1.160,1.375,2.386,4.620,9.785,0.104
1897,220,22,177.310,136.635,0,2.162,1.348,2.273,4.206,8.374,0.020
1898,220,23,177.638,136.488,0,2.071,1.397,2.456,4.794,10.172,0.042
1899,220,24,178.373,136.416,0,1.788,1.383,2.409,4.629,9.610,0.038
1900,220,25,178.145,136.653,0,1.380,1.428,2.602,5.308,11.827,0.109
1901,220,26,177.820,137.248,0,1.345,1.376,2.447,4.931,10.974,0.094
1902,220,27,178.479,137.076,0,1.450,1.394,2.464,4.862,10.476,0.108
1903,221,22,198.652,136.851,0,1.266,1.478,2.760,5.726,12.871,0.086
1904,221,23,198.946,136.381,0,1.271,1.507,2.821,5.819,12.904,0.058
1905,221,24,198.013,136.358,0,1.344,1.483,2.768,5.713,12.722,0.039
1906,222,22,280.040,141.774,0,1.242,1.478,2.731,5.565,12.186,0.080
1907,222,23,280.714,141.622,0,1.739,1.455,2.631,5.252,11.330,0.049
1908,222,24,279.073,141.572,0,1.142,1.450,2.620,5.215,11.155,0.057
1909,222,25,279.515,142.150,0,1.071,1.374,2.391,4.581,9.457,0.111
1910,222,26,280.221,142.804,0,1.607,1.389,2.433,4.734,10.025,0.088
1911,223,22,197.148,196.350,0,1.356,1.468,2.721,5.613,12.567,0.087
1912,223,23,195.875,195.809,0,0.935,1.343,2.336,4.578,9.891,0.060
1913,224,22,104.726,223.976,0,0.885,1.313,2.251,4.366,9.381,0.054
1914,224,23,105.180,223.905,0,0.875,1.352,2.457,5.072,11.551,0.034
1915,225,22,277.444,255.020,0,1.199,1.386,2.444,4.826,10.450,0.090
1916,225,23,277.374,254.869,0,1.087,1.365,2.420,4.853,10.740,0.045
1917,225,24,277.702,254.625,0,1.046,1.476,2.825,6.066,14.179,0.019
1918,226,22,249.767,259.318,0,1.450,1.403,2.447,4.719,9.854,0.099
1919,226,23,250.246,259.697,0,1.138,1.297,2.106,3.757,7.234,0.053
1920,227,22,127.003,266.971,0,1.368,1.524,2.905,6.099,13.748,0.061
1921,227,23,126.655,267.452,0,1.330,1.460,2.648,5.339,11.707,0.086
1922,227,24,127.992,267.406,0,1.449,1.555,3.058,6.714,15.989,0.041
1923,228,23,180.193,117.230,0,0.990,1.296,2.185,4.143,8.666,0.079
1924,228,24,180.483,117.637,0,0.880,1.193,1.837,3.156,5.995,0.041
1925,229,23,188.273,142.791,0,0.950,1.263,2.019,3.558,6.806,0.048
1926,229,24,187.261,141.973,0,1.226,1.436,2.623,5.331,11.743,0.079
1927,230,23,124.195,166.169,0,0.999,1.331,2.308,4.499,9.637,0.073
1928,230,24,120.844,163.011,0,1.034,1.355,2.357,4.575,9.690,0.086
1929,231,23,133.698,175.471,0,1.325,1.462,2.677,5.467,12.152,0.090
1930,231,24,133.465,176.422,0,1.533,1.415,2.523,4.988,10.694,0.077
1931,231,25,134.127,175.390,0,1.512,1.621,3.173,6.805,15.616,0.016
1932,232,23,206.449,252.145,0,1.355,1.469,2.764,5.823,13.352,0.074
1933,232,24,205.995,252.499,0,1.341,1.426,2.557,5.079,10.935,0.094
1934,232,25,205.934,251.876,0,1.636,1.450,2.678,5.554,12.598,0.040
1935,232,26,206.305,251.892,0,1.319,1.463,2.657,5.332,11.570,0.063
1936,232,27,206.109,252.353,0,1.367,1.467,2.643,5.212,11.000,0.074
1937,232,28,205.615,251.652,0,1.371,1.453,2.635,5.313,11.637,0.100
1938,232,29,205.681,251.675,0,2.525,1.381,2.420,4.756,10.259,0.020
1939,232,30,205.595,251.660,0,1.750,1.239,1.942,3.364,6.364,0.023
1940,232,31,206.258,252.178,0,1.461,1.463,2.709,5.588,12.509,0.052
1941,232,32,205.896,250.817,0,1.508,1.448,2.629,5.270,11.393,0.145
1942,232,33,206.130,251.012,0,1.254,1.377,2.443,4.889,10.790,0.108
1943,233,24,208.237,102.189,0,1.268,1.308,2.215,4.210,8.806,0.074
1944,233,25,208.436,102.421,0,1.045,1.426,2.616,5.389,12.121,0.040
1945,234,24,134.589,137.599,0,1.522,1.430,2.554,5.030,10.687,0.075
1946,234,25,135.331,138.512,0,1.246,1.525,2.900,6.103,13.853,0.067
1947,234,26,134.676,138.522,0,1.489,1.373,2.372,4.519,9.296,0.104
1948,234,27,134.535,138.683,0,1.155,1.491,2.794,5.816,13.119,0.076
1949,235,24,183.750,153.012,0,0.893,1.289,2.175,4.090,8.383,0.064
1950,235,25,183.583,152.772,0,1.010,1.385,2.469,4.935,10.807,0.082
1951,236,24,159.051,158.498,0,1.646,1.376,2.427,4.777,10.254,0.064
1952,236,25,159.077,158.397,0,1.920,1.349,2.275,4.249,8.630,0.030
1953,236,26,158.493,158.676,0,1.503,1.377,2.372,4.519,9.334,0.102
1954,236,27,159.494,158.317,0,1.749,1.330,2.214,4.080,8.171,0.048
1955,236,28,158.811,158.632,0,2.229,1.446,2.616,5.255,11.462,0.036
1956,236,29,158.917,158.809,0,1.880,1.420,2.570,5.188,11.378,0.063
1957,236,30,158.831,159.202,0,1.556,1.381,2.406,4.642,9.697,0.059
1958,236,31,158.851,158.965,0,1.705,1.395,2.473,4.901,10.606,0.075
1959,236,32,159.300,159.406,0,2.455,1.285,2.098,3.812,7.591,0.019
1960,236,33,159.066,159.400,0,2.040,1.351,2.309,4.377,9.024,0.020
1961,236,34,160.214,159.543,0,1.963,1.289,2.104,3.786,7.392,0.021
1962,236,35,159.411,159.599,0,1.320,1.323,2.228,4.214,8.800,0.083
1963,236,36,159.556,159.643,0,1.882,1.294,2.089,3.686,6.969,0.022
1964,236,37,158.933,159.810,0,1.731,1.341,2.265,4.230,8.565,0.059
1965,236,38,158.658,159.631,0,1.804,1.404,2.460,4.741,9.839,0.055
1966,236,39,158.250,160.175,0,1.610,1.475,2.722,5.571,12.359,0.047
1967,236,40,158.311,160.138,0,1.829,1.524,2.927,6.279,14.646,0.021
1968,236,41,158.545,160.285,0,2.335,1.308,2.147,3.856,7.428,0.021
1969,236,42,159.322,159.468,0,1.624,1.335,2.285,4.393,9.305,0.026
1970,236,43,159.546,159.798,0,1.881,1.287,2.108,3.842,7.661,0.038
1971,236,44,159.329,159.600,0,2.233,1.292,2.125,3.882,7.754,0.029
1972,236,45,158.974,159.225,0,1.616,1.399,2.476,4.896,10.571,0.063
1973,236,46,159.188,158.321,0,1.443,1.359,2.300,4.300,8.709,0.105
1974,236,47,159.467,159.145,0,1.711,1.531,2.898,6.025,13.429,0.024
1975,236,48,158.640,159.532,0,1.595,1.414,2.534,5.052,10.947,0.045
1976,236,49,159.127,158.434,0,1.795,1.330,2.235,4.151,8.350,0.094
1977,236,50,159.005,157.916,0,2.154,1.402,2.482,4.882,10.435,0.024
1978,236,51,159.134,158.022,0,1.522,1.422,2.556,5.134,11.256,0.090
1979,236,52,158.578,157.448,0,1.685,1.491,2.767,5.679,12.564,0.074
1980,236,53,158.849,157.061,0,1.853,1.403,2.517,5.068,11.180,0.029
1981,236,54,158.987,157.062,0,1.111,1.475,2.763,5.779,13.144,0.067
1982,237,24,298.555,159.923,0,1.254,1.325,2.216,4.095,8.192,0.077
1983,237,25,298.662,158.199,0,1.367,1.326,2.197,4.004,7.874,0.088
1984,237,26,300.262,158.368,0,1.169,1.336,2.244,4.159,8.352,0.092
1985,237,27,300.197,158.138,0,1.340,1.273,2.082,3.780,7.476,0.030
1986,237,28,300.649,159.059,0,1.151,1.428,2.633,5.429,12.198,0.065
1987,237,29,300.362,158.116,0,1.419,1.346,2.309,4.402,9.143,0.089
1988,237,30,299.626,158.701,0,1.243,1.382,2.382,4.515,9.218,0.115
1989,237,31,300.129,158.998,0,1.249,1.481,2.792,5.889,13.523,0.055
1990,237,32,299.790,158.412,0,1.220,1.412,2.491,4.850,10.180,0.102
1991,238,24,150.352,174.188,0,1.528,1.405,2.518,5.087,11.314,0.077
1992,238,25,150.215,173.587,0,1.406,1.310,2.197,4.133,8.570,0.083
1993,239,24,259.796,192.605,0,1.557,1.461,2.655,5.356,11.726,0.047
1994,239,25,259.822,192.373,0,1.322,1.493,2.822,5.936,13.539,0.103
1995,240,24,113.648,281.008,0,1.026,1.325,2.219,4.114,8.267,0.087
1996,240,25,114.041,280.289,0,1.245,1.467,2.716,5.606,12.580,0.071
1997,241,25,250.684,105.395,0,1.413,1.438,2.630,5.405,12.176,0.111
1998,241,26,250.509,104.694,0,1.390,1.340,2.246,4.150,8.291,0.093
1999,241,27,251.061,105.788,0,1.263,1.472,2.760,5.792,13.219,0.085
2000,242,25,115.578,140.407,0,1.052,1.353,2.322,4.430,9.220,0.113
2001,242,26,115.408,139.735,0,1.250,1.326,2.195,3.980,7.743,0.094
2002,242,27,116.025,140.756,0,0.717,1.124,1.719,2.996,5.900,0.018
2003,243,25,197.338,195.521,0,1.021,1.244,1.977,3.469,6.614,0.030
2004,243,26,197.350,196.376,0,1.241,1.320,2.254,4.292,8.930,0.102
2005,244,25,134.769,210.131,0,1.344,1.377,2.377,4.539,9.395,0.061
2006,244,26,134.473,210.817,0,1.438,1.379,2.422,4.755,10.209,0.106
2007,244,27,135.449,210.600,0,1.662,1.460,2.631,5.218,11.142,0.114
2008,244,28,134.564,210.849,0,1.526,1.455,2.653,5.374,11.812,0.073
2009,244,29,134.940,211.258,0,1.148,1.455,2.642,5.304,11.504,0.059
2010,244,30,133.844,210.261,0,1.468,1.370,2.352,4.458,9.133,0.061
2011,244,31,134.621,210.685,0,1.050,1.341,2.303,4.421,9.301,0.090
2012,244,32,135.151,210.432,0,1.261,1.361,2.351,4.512,9.413,0.099
2013,245,25,136.097,263.443,0,1.201,1.320,2.230,4.224,8.814,0.074
2014,245,26,136.553,263.381,0,1.394,1.320,2.220,4.135,8.358,0.087
2015,245,27,136.346,263.210,0,1.090,1.468,2.739,5.704,12.917,0.061
2016,246,25,146.486,310.661,0,1.118,1.373,2.376,4.607,9.820,0.102
2017,246,26,147.064,310.406,0,1.049,1.321,2.258,4.349,9.248,0.061
2018,247,26,234.778,106.512,0,1.011,1.421,2.646,5.582,12.954,0.030
2019,247,27,234.397,106.620,0,1.339,1.315,2.240,4.300,9.134,0.058
2020,247,28,234.349,107.928,0,1.563,1.572,3.043,6.496,14.915,0.045
2021,247,29,232.932,109.643,0,1.921,1.552,3.004,6.451,14.966,0.018
2022,247,30,234.424,108.793,0,1.820,1.787,3.771,8.608,20.780,0.018
2023,247,31,233.719,109.398,0,1.655,1.590,3.116,6.704,15.442,0.028
2024,247,32,234.205,108.721,0,1.928,1.437,2.602,5.229,11.383,0.037
2025,247,33,233.307,110.239,0,1.830,1.677,3.445,7.778,18.773,0.019
2026,247,34,233.238,111.588,0,2.352,1.505,2.811,5.808,12.967,0.032
2027,247,35,233.124,111.887,0,1.439,1.483,2.738,5.590,12.333,0.060
2028,247,36,233.437,111.912,0,1.601,1.387,2.448,4.794,10.181,0.055
2029,247,37,236.326,108.006,0,1.623,1.436,2.572,5.096,10.904,0.066
2030,247,38,236.464,106.912,0,1.265,1.258,2.035,3.624,6.973,0.059
2031,248,26,253.698,131.632,0,1.507,1.462,2.683,5.483,12.185,0.098
2032,248,27,253.710,131.854,0,1.122,1.424,2.580,5.252,11.726,0.055
2033,248,28,253.376,132.730,0,1.406,1.406,2.460,4.786,10.147,0.089
2034,249,26,199.349,136.574,0,1.390,1.545,2.960,6.280,14.398,0.057
2035,249,27,198.774,136.531,0,1.572,1.569,3.075,6.659,15.512,0.032
2036,250,26,142.264,172.518,0,1.486,1.430,2.598,5.225,11.357,0.102
2037,250,27,142.407,173.257,0,1.468,1.389,2.431,4.710,9.889,0.100
2038,251,26,127.530,268.665,0,1.501,1.495,2.755,5.601,12.271,0.077
2039,251,27,127.477,268.102,0,1.341,1.372,2.420,4.800,10.461,0.076
2040,251,28,127.667,267.456,0,1.420,1.472,2.755,5.806,13.420,0.069
2041,252,27,151.414,146.274,0,1.515,1.473,2.740,5.657,12.651,0.067
2042,252,28,150.973,146.647,0,1.360,1.323,2.287,4.480,9.720,0.092
2043,252,29,151.403,147.048,0,1.292,1.405,2.523,5.070,11.139,0.081
2044,253,27,151.018,173.559,0,0.991,1.330,2.292,4.415,9.291,0.050
2045,253,28,150.372,174.236,0,1.539,1.350,2.359,4.634,10.021,0.077
2046,253,29,150.603,173.659,0,1.311,1.281,2.107,3.886,7.909,0.038
2047,253,30,150.848,173.460,0,1.260,1.257,1.989,3.453,6.467,0.027
2048,253,31,150.847,173.717,0,1.233,1.334,2.265,4.298,8.931,0.077
2049,254,27,192.575,175.655,0,1.062,1.306,2.118,3.775,7.271,0.045
2050,254,28,193.232,175.716,0,1.496,1.328,2.243,4.216,8.656,0.093
2051,255,27,259.839,191.975,0,1.606,1.540,2.928,6.115,13.686,0.059
2052,255,28,259.075,192.278,0,1.744,1.525,2.904,6.117,13.892,0.046
2053,256,27,127.305,228.894,0,1.599,1.429,2.594,5.266,11.666,0.134
2054,256,28,127.139,228.372,0,1.655,1.321,2.220,4.137,8.393,0.097
2055,256,29,127.407,228.226,0,1.592,1.351,2.331,4.477,9.380,0.081
2056,256,30,127.131,228.355,0,1.669,1.404,2.505,4.989,10.844,0.062
2057,256,31,127.283,228.201,0,2.262,1.307,2.151,3.892,7.603,0.022
2058,256,32,127.580,228.312,0,1.603,1.306,2.173,4.030,8.194,0.063
2059,256,33,127.281,229.348,0,1.394,1.294,2.106,3.771,7.292,0.032
2060,256,34,127.156,230.468,0,1.348,1.365,2.312,4.320,8.730,0.083
2061,256,35,127.966,230.577,0,1.149,1.385,2.506,5.083,11.256,0.111
2062,256,36,128.835,230.368,0,1.203,1.234,1.980,3.521,6.817,0.065
2063,256,37,128.984,231.230,0,1.316,1.458,2.707,5.606,12.612,0.074
2064,256,38,128.933,230.947,0,1.303,1.424,2.618,5.375,12.003,0.101
2065,256,39,128.914,230.836,0,1.113,1.356,2.338,4.489,9.387,0.092
2066,256,40,128.657,231.121,0,1.244,1.332,2.258,4.293,8.991,0.108
2067,256,41,129.253,231.086,0,1.277,1.443,2.631,5.331,11.706,0.109
2068,257,27,111.096,233.914,0,0.827,1.429,2.752,5.995,14.259,0.018
2069,257,28,110.577,230.712,0,1.267,1.575,3.145,6.991,16.806,0.021
2070,258,27,249.591,258.047,0,1.549,1.392,2.493,5.005,10.987,0.121
2071,258,28,249.449,258.316,0,1.248,1.488,2.758,5.691,12.758,0.077
2072,258,29,249.960,258.887,0,1.326,1.351,2.341,4.499,9.373,0.090
2073,258,30,250.076,258.845,0,1.167,1.447,2.626,5.299,11.618,0.100
2074,258,31,249.367,258.679,0,1.161,1.366,2.329,4.373,8.852,0.111
2075,259,27,201.685,263.939,0,1.441,1.492,2.837,6.083,14.283,0.049
2076,259,28,201.902,264.414,0,1.317,1.387,2.450,4.813,10.276,0.084
2077,260,27,99.516,279.830,0,0.869,1.239,1.991,3.588,7.150,0.035
2078,260,28,98.740,279.284,0,1.349,1.435,2.629,5.405,12.142,0.099
2079,260,29,99.447,279.120,0,1.149,1.434,2.597,5.200,11.245,0.076
